LIBUSB - Claimed interface
laser 271 271 49 40 44 45 56 43 56 55 57 58 59 68 60 51 63 60 52 68 62 87 108 118 114 101 117 115 135 135 138 164 191 204 196 200 211 595 632 631 627 628 636 635 635 634 636 634 639 641 643 642 618 587 557 538 507 482 454 436 415 398 382 367 357 343 331 323 312 295 291 284 283 269 267 264 259 251 251 251 240 238 235 234 228 223 217 214 211 211 206 203 201 199 196 195 190 191 188 181 182 184 184 182 178 177 179 176 175 176 175 169 171 169 166 169 165 165 164 164 161 162 162 162 161 163 158 158 154 155 159 158 160 160 156 158 156 155 156 159 158 158 156 159 156 158 156 159 158 251 788 817 822 825 834 840 845 845 856 870 873 882 891 899 911 923 931 941 954 963 980 990 1007 1022 1036 1103 1143 1026 1050 1083 1069 1044 1032 1016 997 986 968 961 958 934 922 914 901 893 884 879 871 860 850 842 835 833 831 825 794 790 805 808 800 798 800 794 794 790 782 781 782 783 781 779 779 776 779 780 778 779 780 781 782 783 787 784 792 793 798 802 802 806 810 814 818 825 829 833 841 853 849 811 773 742 723 702 680 664 644 631 621 602 588 576 564 553 542 531 521 510 501 496 485 479 466 454
state 0.704140 -0.439436 -1.879227 
state 0.703910 -0.440085 -1.946100 
state 0.703699 -0.440567 -2.017862 
state 0.703438 -0.441065 -2.093410 
state 0.703179 -0.441480 -2.173689 
state 0.703028 -0.441685 -2.255703 
state 0.702884 -0.441848 -2.341503 
state 0.702554 -0.442159 -2.430299 
state 0.702414 -0.442273 -2.514206 
state 0.702262 -0.442372 -2.594642 
laser 271 271 46 43 39 49 61 55 55 53 61 63 63 65 56 51 64 56 52 62 87 107 101 114 115 79 126 128 136 162 143 162 189 204 197 195 217 378 380 373 368 369 363 360 357 351 351 346 341 338 330 328 325 314 313 318 311 310 308 306 304 298 298 297 299 290 287 287 280 282 281 278 276 274 272 274 273 263 271 266 266 262 261 259 261 262 678 809 813 811 811 813 813 817 819 822 824 828 835 840 843 846 852 861 866 877 887 910 935 955 970 993 999 1014 995 987 1002 1028 1091 1122 1203 1086 1126 1141 1111 1087 1070 1057 1032 1017 1011 1002 971 952 942 928 919 907 897 884 875 862 852 849 824 806 812 817 815 806 803 797 793 787 784 779 776 774 771 768 764 760 759 757 757 754 755 752 752 752 746 748 752 751 753 753 757 756 761 762 762 765 770 774 781 779 788 770 708 662 635 611 589 565 544 525 511 490 471 458 438 430 424 410 400 390 382 376 368 358 352 345 339 327 326 319 310 307 303 300 296 292 280 275 271 271 270 266 260 253 254 248 253 247 247 244 240 238 238 237 232 240 492 648 643 636 638 642 647 644 652 641 634 632 635 632 635 633 636 631 631 640 637 638 636 640 645 646 649 651 644 643
state 0.702024 -0.442505 -2.704888 
state 0.701924 -0.442546 -2.772708 
state 0.701787 -0.442595 -2.832957 
state 0.701560 -0.442660 -2.885793 
state 0.701578 -0.442656 -2.932320 
state 0.701471 -0.442675 -2.972380 
state 0.701292 -0.442703 -3.007394 
state 0.701220 -0.442711 -3.037361 
state 0.701039 -0.442728 -3.063542 
state 0.700750 -0.442748 -3.085308 
laser 271 271 41 42 38 58 58 51 49 58 64 59 60 63 58 51 60 54 51 45 65 91 102 101 106 101 118 135 123 144 147 160 195 202 198 196 230 360 367 365 364 360 363 361 358 356 352 351 352 349 349 348 348 346 346 345 344 509 890 894 892 897 900 910 913 916 923 930 936 938 943 945 957 963 975 982 990 1001 1015 1024 1038 1046 1061 1075 1085 1097 1114 1137 1238 1216 1185 1156 1145 1121 1108 1080 1074 1052 1028 1014 1007 988 972 961 951 943 926 922 889 873 880 888 881 872 862 861 856 849 843 836 830 822 820 824 818 815 810 808 805 801 799 799 798 799 793 793 791 791 793 793 799 794 795 796 797 799 801 806 809 813 794 702 654 624 587 556 530 505 483 463 440 423 406 392 377 365 356 346 336 316 312 299 293 288 279 274 269 260 251 247 246 229 228 224 224 218 216 211 208 199 198 200 196 196 195 192 252 605 654 648 639 633 627 623 614 610 605 601 595 596 589 577 578 583 584 584 587 578 577 578 573 572 571 572 572 573 573 572 577 573 571 573 572 576 578 580 581 582 584 586 587 581 591 595 601 603 608 611 613 622 627 631 640 645 652 657 664 676 684 696 703 709 722 731 743 758 767 784 800 808 814 816
state 0.700713 -0.442749 -3.104549 
state 0.700532 -0.442754 -3.121268 
state 0.700351 -0.442757 -3.134201 
state 0.700314 -0.442757 -3.145872 
state 0.700097 -0.442755 -3.154389 
state 0.699117 -0.442739 -3.160067 
state 0.696107 -0.442687 -3.157859 
state 0.693586 -0.442639 -3.162432 
state 0.690286 -0.442571 -3.162432 
state 0.685861 -0.442476 -3.163063 
laser 271 271 45 37 37 47 47 44 48 52 63 61 64 61 57 51 61 54 47 65 54 70 117 109 108 118 121 120 119 119 162 164 187 208 197 195 205 343 371 367 367 365 367 366 366 365 363 362 363 364 463 894 912 912 921 925 932 934 942 946 952 952 958 976 975 982 987 1007 1015 1020 1035 1048 1061 1073 1084 1095 1111 1119 1133 1186 1239 1212 1200 1175 1155 1134 1122 1107 1083 1055 1041 1033 1009 996 988 974 961 952 943 930 890 896 905 898 891 883 876 870 867 857 846 844 842 839 832 831 820 828 818 819 814 809 811 808 807 808 804 803 801 803 802 803 803 802 802 805 806 809 806 812 815 811 709 662 624 586 557 529 503 479 455 434 416 397 383 373 356 345 331 321 309 299 292 284 278 269 260 245 242 239 235 229 218 223 218 210 206 209 200 199 194 192 189 189 187 268 631 670 661 654 645 641 631 626 618 614 602 600 593 591 590 579 578 572 571 572 572 571 573 569 568 564 563 562 558 560 560 559 559 560 561 560 560 560 562 560 558 562 567 569 569 573 575 574 575 578 581 584 589 594 595 599 602 607 614 620 626 632 641 646 653 663 666 675 686 691 707 721 732 742 755 769 785 798 798 809 821 836 834 823 805 786
state 0.680748 -0.442372 -3.161486 
state 0.674382 -0.442247 -3.160067 
state 0.667527 -0.442128 -3.158174 
state 0.660364 -0.442011 -3.157701 
state 0.652566 -0.441886 -3.157701 
state 0.644097 -0.441751 -3.157859 
state 0.635301 -0.441601 -3.159909 
state 0.626161 -0.441424 -3.162432 
state 0.616950 -0.441220 -3.165271 
state 0.607593 -0.440991 -3.166849 
laser 271 271 44 36 44 33 64 45 47 56 57 61 62 66 61 52 67 55 49 51 58 99 147 146 138 109 110 143 132 133 142 159 193 203 196 197 219 357 363 362 424 890 906 911 907 915 909 911 913 915 915 920 921 923 926 936 939 942 950 958 956 965 970 978 981 992 1005 1016 1024 1034 1044 1055 1065 1074 1088 1100 1130 1226 1201 1168 1155 1123 1103 1082 1067 1053 1029 1011 990 976 961 952 933 924 912 899 891 856 845 848 852 844 834 830 821 816 807 810 799 791 782 778 772 775 768 765 761 757 756 752 750 747 745 746 745 741 738 737 739 741 740 742 740 740 740 742 743 745 746 747 743 750 707 624 588 554 525 500 473 451 435 415 395 377 363 356 336 325 313 307 299 286 277 271 264 255 251 247 236 229 225 226 221 214 211 203 198 191 192 191 188 184 181 181 177 174 173 173 170 165 164 167 163 159 157 160 156 153 148 153 157 150 152 150 151 236 501 559 554 550 549 549 554 548 552 554 556 550 553 551 550 547 549 551 555 550 551 555 556 557 559 558 561 563 569 571 576 572 577 578 580 586 593 602 602 607 615 619 627 633 639 647 659 662 675 682 688 701 718 730 741 752 766 781 795 814 830 844 859 850 887 892
state 0.593414 -0.440637 -3.164956 
state 0.584039 -0.440429 -3.162275 
state 0.574754 -0.440250 -3.159120 
state 0.565360 -0.440100 -3.155650 
state 0.556020 -0.439988 -3.151707 
state 0.546770 -0.439901 -3.150130 
state 0.537230 -0.439821 -3.149815 
state 0.527835 -0.439738 -3.151077 
state 0.518331 -0.439638 -3.152969 
state 0.508755 -0.439522 -3.154231 
laser 271 271 45 41 43 38 39 46 53 55 65 56 57 62 64 50 62 58 51 71 83 94 109 109 120 107 110 121 131 135 166 159 192 199 198 194 208 907 912 907 905 902 907 921 918 922 925 923 925 927 925 929 932 932 937 942 946 951 959 963 972 975 982 987 994 1001 1009 1021 1030 1035 1044 1058 1079 1178 1153 1126 1100 1079 1053 1034 1020 1003 976 954 927 912 896 880 870 853 843 831 819 787 761 770 775 768 760 749 743 736 733 718 721 713 706 705 698 688 683 682 679 673 671 669 665 661 659 659 654 656 653 653 648 648 648 646 645 639 643 649 645 644 645 645 649 650 648 654 655 656 658 643 561 518 491 470 445 424 405 384 371 357 337 325 316 301 285 279 278 267 258 253 247 238 234 232 222 221 216 210 210 200 199 194 189 186 185 187 179 177 175 170 171 170 168 162 163 163 159 160 161 157 155 154 152 151 154 145 145 142 146 142 143 142 138 136 139 134 137 136 136 135 133 132 128 130 136 135 134 129 132 133 132 134 133 135 132 135 133 135 136 137 137 138 139 138 136 137 143 137 142 143 143 200 478 597 603 608 618 622 631 634 643 648 660 669 678 692 704 714 727 738 749 768 783 806 815 840 862 904
state 0.499288 -0.439399 -3.154862 
state 0.490093 -0.439270 -3.156597 
state 0.480899 -0.439132 -3.156124 
state 0.471540 -0.439001 -3.154862 
state 0.462055 -0.438880 -3.153758 
state 0.452388 -0.438769 -3.152654 
state 0.443048 -0.438663 -3.152812 
state 0.433744 -0.438562 -3.152338 
state 0.424331 -0.438464 -3.151550 
state 0.414900 -0.438374 -3.150919 
laser 271 271 45 41 32 53 61 51 52 55 57 62 62 62 62 49 64 55 47 57 48 111 90 100 141 120 120 126 116 134 135 155 193 200 195 196 221 921 930 920 925 925 929 934 937 937 935 934 933 934 945 945 946 950 955 955 964 969 968 984 983 999 1003 1007 1019 1025 1028 1078 1150 1119 1083 1052 1027 997 975 961 935 895 875 863 845 834 814 800 785 768 756 720 701 701 712 703 694 685 674 667 658 650 648 638 630 628 619 615 612 604 597 595 589 591 583 580 577 575 565 571 572 564 565 561 561 558 559 559 558 556 553 553 552 553 554 552 555 555 557 552 550 556 561 560 562 561 563 561 498 445 426 404 382 367 348 332 320 308 292 286 276 264 256 248 242 238 229 223 218 204 202 200 198 192 189 189 183 179 174 173 169 168 166 162 160 160 157 154 155 152 151 151 150 147 146 142 141 138 136 137 144 135 131 131 134 131 133 131 132 131 131 130 127 128 125 127 125 127 127 124 124 123 127 123 124 124 127 118 120 125 124 126 127 128 128 127 129 129 132 131 129 133 136 130 132 129 131 132 133 132 134 136 137 137 140 140 137 140 141 150 149 150 153 153 159 156 155 160 163 166 169 170 172 174 171 161
state 0.405541 -0.438283 -3.151550 
state 0.396273 -0.438188 -3.152023 
state 0.387132 -0.438092 -3.152338 
state 0.377756 -0.437987 -3.152812 
state 0.368560 -0.437886 -3.152654 
state 0.360218 -0.437793 -3.152654 
state 0.352618 -0.437706 -3.153127 
state 0.344783 -0.437620 -3.151550 
state 0.338181 -0.437558 -3.150919 
state 0.331960 -0.437500 -3.150446 
laser 271 271 48 39 29 41 41 52 54 51 62 66 60 66 61 48 61 57 49 69 82 95 105 138 114 94 119 129 134 127 158 180 191 200 197 196 200 929 939 932 930 939 940 943 947 945 944 948 949 952 955 957 961 960 962 970 977 982 991 993 993 1011 1071 1133 1094 1052 1017 983 951 928 905 866 841 822 797 776 758 748 724 713 679 645 638 641 646 632 627 623 607 598 588 582 579 565 559 550 549 542 533 532 521 518 515 512 506 502 498 496 492 491 486 484 481 472 473 473 474 473 466 466 468 466 467 463 462 462 463 462 461 462 459 463 464 463 462 463 464 465 464 466 470 471 473 468 462 413 370 348 333 314 302 287 279 267 260 248 238 233 226 217 211 206 196 194 191 184 181 177 175 170 170 170 158 159 155 159 154 150 148 146 144 144 140 135 137 137 135 134 131 129 128 128 124 125 125 125 122 123 119 120 119 117 111 116 120 116 113 115 111 115 115 112 111 111 112 112 113 114 113 116 111 113 113 110 113 113 111 116 114 116 113 112 109 114 120 118 117 118 118 118 121 119 121 121 124 125 129 127 124 124 128 132 134 133 135 135 138 140 143 144 146 143 150 151 153 154 161 160 163 164 160 165
state 0.324524 -0.437438 -3.150761 
state 0.320208 -0.437396 -3.152023 
state 0.316671 -0.437356 -3.153442 
state 0.313515 -0.437318 -3.154073 
state 0.310958 -0.437286 -3.153916 
state 0.308582 -0.437257 -3.153127 
state 0.306623 -0.437236 -3.151865 
state 0.304665 -0.437222 -3.142087 
state 0.302289 -0.437249 -3.118902 
state 0.300911 -0.437298 -3.092090 
laser 271 271 41 36 40 50 42 57 49 48 57 67 62 66 59 53 64 51 49 58 80 104 121 139 104 108 121 141 145 138 164 160 188 203 197 201 192 940 940 938 946 943 947 954 953 952 952 951 955 959 961 965 966 970 978 975 981 987 999 1047 1135 1088 1044 1006 967 942 905 876 836 810 788 764 744 725 707 695 656 614 613 620 620 610 602 587 578 567 557 548 539 535 520 522 512 505 498 497 482 476 475 471 471 464 461 455 450 449 447 445 441 438 436 431 431 430 427 423 424 425 419 416 416 417 416 416 416 412 408 408 410 407 412 413 413 413 413 410 418 417 418 419 421 423 422 425 424 407 370 341 308 291 285 268 256 252 238 236 223 216 212 207 201 193 189 185 178 178 176 165 163 161 159 158 157 152 148 148 144 140 145 138 140 130 131 130 128 123 127 123 125 122 123 117 118 118 116 117 116 112 111 114 112 110 109 109 114 110 109 108 109 109 108 105 109 107 105 102 103 107 108 108 106 106 105 104 106 105 108 108 110 109 108 111 107 107 111 110 109 109 112 112 112 112 119 115 112 112 120 120 119 123 127 129 125 130 128 130 130 136 133 133 136 141 143 147 147 149 149 156 159 158 155 148
state 0.299554 -0.437389 -3.051556 
state 0.298293 -0.437532 -3.004555 
state 0.297201 -0.437713 -2.949511 
state 0.296051 -0.437972 -2.888789 
state 0.294955 -0.438294 -2.822074 
state 0.294087 -0.438613 -2.751258 
state 0.293492 -0.438882 -2.676183 
state 0.292825 -0.439251 -2.597955 
state 0.292280 -0.439609 -2.517518 
state 0.291881 -0.439924 -2.433926 
laser 271 271 44 36 29 45 40 42 52 55 65 58 58 66 60 51 65 53 46 52 91 95 99 105 113 103 103 107 123 133 164 166 187 205 196 200 194 942 958 953 949 944 938 937 932 929 926 922 923 921 920 918 928 923 919 920 908 910 910 911 920 907 912 924 919 918 921 919 921 923 925 940 951 963 977 997 980 1046 1078 1032 986 946 911 881 852 829 781 758 731 716 692 668 653 640 610 559 557 551 564 558 551 538 525 518 510 498 494 487 481 472 469 462 452 448 443 438 432 429 422 421 412 409 405 408 400 398 393 390 388 384 384 380 377 375 373 371 368 371 365 365 363 360 360 357 360 356 354 357 356 356 350 351 353 353 356 353 355 354 354 355 356 353 359 358 358 360 360 358 365 365 369 370 369 372 372 376 383 375 355 339 313 305 296 287 279 267 261 255 246 248 239 237 227 225 225 215 217 212 208 206 195 194 201 192 194 187 185 185 184 182 175 176 181 175 175 172 171 171 169 169 170 168 169 166 162 163 163 163 161 159 155 157 157 157 158 156 158 155 157 156 151 152 158 155 158 158 156 155 157 155 156 158 156 157 156 159 157 161 159 164 161 163 164 162 165 163 166 168 168 166 159 160
state 0.291443 -0.440331 -2.349546 
state 0.291199 -0.440600 -2.268794 
state 0.290924 -0.440960 -2.189777 
state 0.290634 -0.441399 -2.114860 
state 0.290492 -0.441652 -2.045779 
state 0.290398 -0.441848 -1.982691 
state 0.290331 -0.442016 -1.925281 
state 0.290256 -0.442240 -1.872445 
state 0.290171 -0.442536 -1.825287 
state 0.290105 -0.442819 -1.777971 
laser 271 271 42 40 30 38 52 41 47 58 54 60 65 65 64 52 63 57 54 57 76 107 111 121 126 120 109 118 141 130 142 164 192 201 197 195 200 590 614 598 576 552 521 500 480 1483 1440 1399 1350 1321 1314 1265 1263 1220 1196 1191 1165 1170 1107 1130 1095 1081 1058 1058 1056 1031 1025 1010 1000 968 930 923 917 911 902 893 886 878 870 860 855 854 848 844 840 833 826 827 822 815 815 814 811 813 817 825 828 843 861 866 871 871 871 875 873 870 876 874 876 876 877 878 879 881 878 890 888 893 894 902 902 904 1076 864 876 981 940 908 868 838 808 782 755 734 714 680 657 641 624 606 591 577 561 548 539 531 518 501 456 456 453 453 465 452 446 449 436 431 425 419 415 408 404 402 396 391 386 379 377 373 372 368 364 359 357 356 352 354 348 348 343 336 337 340 336 335 335 335 332 332 331 331 330 330 327 331 332 328 330 329 330 330 332 333 333 334 335 332 335 332 331 335 339 342 343 341 348 347 350 351 354 354 359 361 364 367 366 375 379 378 385 389 392 395 400 408 413 418 423 422 413 402 395 387 379 369 364 350 346 346 340 333 332 332 323 321 318 314 310 307 304 302 295 291 292 287 286 281 279 281 278 272
state 0.290091 -0.442890 -1.742327 
state 0.290091 -0.442890 -1.711729 
state 0.290077 -0.442998 -1.684601 
state 0.290059 -0.443179 -1.660628 
state 0.290046 -0.443341 -1.639967 
state 0.290048 -0.443305 -1.623564 
state 0.290048 -0.443305 -1.610315 
state 0.290049 -0.443269 -1.598329 
state 0.290050 -0.443233 -1.588550 
state 0.290052 -0.443124 -1.579718 
laser 271 271 38 37 27 40 61 47 52 53 61 62 62 65 58 51 67 54 52 59 74 128 116 139 108 117 112 125 132 128 169 183 190 197 195 195 186 1075 1068 1069 1069 1072 1076 1076 1039 991 942 888 839 797 763 740 712 686 662 638 614 585 566 546 510 472 441 471 1685 1618 1614 1403 1376 1339 1272 1261 1250 1211 1184 1174 1153 1146 1098 1105 1064 1054 1067 1041 1032 992 987 979 960 953 937 923 876 866 860 851 841 835 827 824 814 803 800 801 794 795 797 800 805 809 821 823 827 831 833 831 831 830 828 825 826 825 824 824 825 821 824 824 825 823 825 825 823 827 828 831 827 828 835 843 842 846 851 856 859 863 1058 830 825 931 896 866 835 805 782 758 735 714 696 677 650 630 616 600 584 567 552 548 535 529 516 508 499 490 480 446 429 430 430 435 445 436 430 424 421 412 414 405 400 397 394 391 385 382 376 375 380 371 371 371 371 367 365 364 361 362 357 357 356 355 356 356 356 351 353 351 351 353 351 354 352 354 355 347 356 357 358 359 358 363 361 363 365 368 368 369 368 371 376 377 382 381 385 389 394 393 397 405 406 412 415 420 418 427 435 440 445 451 462 469 470 453 441 433 424 411 406 399 385 377 374 363
state 0.290051 -0.443849 -1.569308 
state 0.290054 -0.446824 -1.570886 
state 0.290061 -0.449109 -1.564577 
state 0.290082 -0.452410 -1.564577 
state 0.290112 -0.456799 -1.562684 
state 0.290149 -0.461950 -1.564892 
state 0.290190 -0.468498 -1.564104 
state 0.290232 -0.475572 -1.565365 
state 0.290271 -0.482990 -1.565523 
state 0.290312 -0.491007 -1.565839 
laser 271 271 47 43 37 33 42 54 50 55 60 63 63 65 63 52 62 63 46 55 65 97 109 82 92 129 113 128 128 128 162 164 188 201 195 201 192 2647 1057 1062 1050 1060 1062 1059 1062 1062 1067 1068 1030 977 924 864 820 783 739 716 685 657 633 608 577 560 535 496 457 427 435 4000 1611 1616 1593 1416 1368 1308 1298 1248 1197 1195 1158 1141 1109 1127 1105 1080 1059 1040 1047 1016 999 995 984 958 942 929 915 905 859 851 838 833 829 819 809 801 793 788 784 779 772 770 763 760 765 766 775 781 790 792 798 804 811 808 809 807 805 803 803 799 803 803 807 806 808 806 804 805 806 803 811 809 813 813 817 817 822 826 828 826 834 841 865 1030 804 812 915 883 851 815 791 768 744 721 704 682 671 645 621 606 591 580 563 553 545 531 520 510 498 489 482 479 468 456 421 418 417 417 428 428 423 419 412 407 404 402 395 394 390 386 384 383 378 378 374 371 373 368 361 362 369 366 362 364 359 358 358 354 357 356 355 357 357 357 356 354 359 356 357 357 357 361 361 363 365 363 368 361 367 370 369 371 375 378 378 382 386 387 388 392 397 400 404 408 414 418 424 426 428 433 440 448 452 458 466 474 479 484 473 468 455 446 431 419
state 0.290349 -0.499477 -1.566627 
state 0.290380 -0.508455 -1.568047 
state 0.290398 -0.517488 -1.569624 
state 0.290402 -0.526411 -1.571201 
state 0.290388 -0.535716 -1.573567 
state 0.290353 -0.545129 -1.575617 
state 0.290300 -0.554343 -1.577510 
state 0.290235 -0.563666 -1.578141 
state 0.290170 -0.573061 -1.577510 
state 0.290111 -0.582093 -1.577194 
laser 271 271 46 37 43 51 34 46 47 58 59 62 62 65 63 49 63 55 44 65 62 88 111 97 120 99 124 124 122 141 144 159 187 206 194 197 184 1073 1064 1065 1073 1030 951 855 780 725 678 637 583 525 422 2012 1991 1982 1985 1944 1929 1923 1904 1880 1873 1864 1868 4000 1580 1589 1355 1322 1275 1236 1203 1166 1125 1069 1062 1047 1021 998 1009 959 960 939 932 930 894 884 881 858 847 808 776 766 759 748 741 729 723 718 708 698 699 715 715 717 722 728 728 727 727 730 730 724 724 718 717 715 713 710 709 705 706 703 705 704 700 701 695 697 698 696 699 698 699 699 698 699 693 697 705 704 708 708 708 712 713 719 721 725 729 732 731 835 846 696 701 794 776 752 727 704 683 663 649 622 618 593 584 576 567 546 529 518 506 493 485 479 473 463 455 448 440 435 430 424 416 411 404 402 396 391 388 384 377 358 335 339 342 342 354 359 360 358 354 354 352 351 350 347 344 344 344 343 340 343 340 337 338 337 340 340 338 338 339 336 337 339 343 346 342 343 345 346 347 346 351 352 355 356 355 356 358 362 367 368 371 375 376 376 381 383 390 395 399 393 403 415 417 421 427 435 439 445 447 455 464 472 478 489 498 510 514 517
state 0.290031 -0.596204 -1.575617 
state 0.289991 -0.605346 -1.574671 
state 0.289955 -0.614632 -1.574671 
state 0.289911 -0.624063 -1.576248 
state 0.289854 -0.633332 -1.577668 
state 0.289785 -0.642564 -1.578772 
state 0.289708 -0.651795 -1.578929 
state 0.289637 -0.660991 -1.578141 
state 0.289569 -0.670223 -1.577983 
state 0.289505 -0.679563 -1.577194 
laser 271 271 38 38 33 28 50 42 42 52 59 61 58 69 60 51 66 57 45 73 59 111 88 128 109 100 121 121 126 138 172 166 190 203 194 192 197 372 435 474 2298 2344 2190 2150 2120 2086 2062 2038 2005 1982 1973 1968 1935 1923 1903 1876 1871 1859 1843 1758 1539 1529 1329 1283 1218 1171 1133 1092 1061 1024 1012 980 978 911 906 907 882 861 854 847 822 800 797 764 723 706 691 678 675 673 656 650 645 631 628 613 608 607 600 595 591 581 579 575 572 568 570 568 574 574 577 578 584 590 598 603 602 605 611 609 611 610 608 608 609 609 607 607 608 611 608 608 612 609 606 608 610 610 608 613 612 615 615 619 624 619 625 631 635 637 638 644 648 784 757 611 611 669 694 672 652 637 614 602 588 567 561 548 533 524 513 503 498 492 481 461 453 446 436 432 425 417 410 405 399 393 389 385 378 373 369 368 367 357 358 357 354 350 346 343 343 342 341 338 332 331 333 325 315 298 300 304 306 318 327 324 325 323 325 323 327 325 324 324 324 324 328 329 331 329 331 330 331 327 336 341 342 345 342 348 346 350 352 356 356 359 363 367 367 373 375 379 382 388 390 398 401 406 412 421 422 428 430 439 448 457 464 473 481 486 495 499
state 0.289450 -0.688650 -1.576406 
state 0.289400 -0.697919 -1.576248 
state 0.289342 -0.707241 -1.577510 
state 0.289272 -0.716600 -1.578772 
state 0.289197 -0.725868 -1.578929 
state 0.289116 -0.735027 -1.580033 
state 0.289032 -0.744132 -1.579718 
state 0.288947 -0.753346 -1.580033 
state 0.288860 -0.762668 -1.580033 
state 0.288778 -0.771773 -1.579402 
laser 271 271 47 42 30 34 72 47 54 58 60 64 63 64 60 54 59 51 47 62 74 80 95 106 144 171 101 132 128 151 142 162 186 208 196 199 197 2216 2367 2236 2162 2124 2098 2059 2025 2008 1970 1964 1960 1923 1905 1884 1864 1853 1838 1838 4000 1479 1234 1219 1164 1123 1070 1043 993 946 932 898 881 865 853 796 807 775 769 740 714 661 654 642 627 617 599 592 582 575 564 557 554 547 538 529 529 517 508 507 498 495 488 485 479 478 474 471 467 459 461 465 461 463 463 466 467 477 481 486 492 497 500 507 513 514 514 515 518 519 517 514 518 518 516 517 514 517 513 515 521 517 520 522 518 520 522 524 527 532 527 536 538 544 541 544 553 552 558 701 692 546 520 522 600 594 580 563 546 541 518 518 503 492 481 479 464 456 448 438 433 428 422 420 414 412 393 384 379 375 370 364 359 355 350 350 342 342 342 340 337 332 332 327 324 323 321 320 319 316 313 317 315 312 314 313 313 308 312 308 308 306 307 310 310 304 298 298 301 300 292 279 283 288 304 315 319 317 318 322 321 325 329 329 331 335 337 341 339 344 345 348 352 357 360 357 366 377 375 381 389 388 397 404 411 414 420 427 434 441 449 454 466 471 478 478
state 0.288701 -0.780878 -1.579087 
state 0.288625 -0.790019 -1.579087 
state 0.288546 -0.799123 -1.579718 
state 0.288466 -0.808192 -1.579718 
state 0.288384 -0.817297 -1.579718 
state 0.288309 -0.826166 -1.578929 
state 0.288235 -0.835071 -1.579402 
state 0.288156 -0.844248 -1.579402 
state 0.288081 -0.853208 -1.579087 
state 0.288007 -0.862240 -1.579087 
laser 271 271 43 33 40 51 44 46 48 55 61 63 62 65 58 52 62 52 47 50 66 141 117 101 106 106 131 133 120 140 159 169 189 204 195 189 192 2077 2127 2107 2070 2033 2010 1985 1970 1970 1913 1891 1882 1859 1839 1828 4000 1403 1236 4000 1074 1024 996 947 935 857 834 822 801 784 754 727 708 650 612 593 579 575 549 546 531 519 508 495 494 479 476 468 454 455 448 439 436 429 421 417 414 404 401 396 395 391 383 386 378 377 369 365 369 367 362 361 359 355 352 353 349 347 346 352 350 349 356 350 352 349 345 345 339 331 332 325 334 330 332 337 341 350 351 348 348 344 345 349 346 342 337 340 347 349 352 354 355 362 362 393 435 443 427 440 449 455 527 542 529 432 434 437 503 504 494 479 474 465 455 444 433 431 420 412 406 400 394 391 385 377 373 367 365 360 356 354 352 349 347 348 336 329 327 323 318 318 315 308 306 305 302 309 305 295 299 303 300 296 297 297 294 295 295 289 290 293 291 295 292 290 292 291 293 294 296 297 295 298 293 295 297 306 302 305 309 309 307 303 308 306 313 314 309 290 304 330 335 341 342 346 354 353 356 362 368 375 380 381 385 392 407 406 413 419 429 435 445 453 459 462
state 0.287926 -0.872016 -1.579245 
state 0.287852 -0.880486 -1.580033 
state 0.287783 -0.888086 -1.579876 
state 0.287715 -0.895685 -1.579718 
state 0.287654 -0.902668 -1.578929 
state 0.287605 -0.908708 -1.579087 
state 0.287560 -0.914167 -1.579245 
state 0.287515 -0.919046 -1.580664 
state 0.287470 -0.923217 -1.582557 
state 0.287428 -0.926717 -1.582399 
laser 271 271 48 32 37 44 40 43 51 55 56 59 61 62 59 52 62 56 49 53 62 94 99 144 109 124 112 125 137 116 157 158 187 204 196 196 195 301 2042 2020 1997 1975 1969 1952 1907 1874 1867 1840 1832 4000 1223 4000 4000 4000 933 930 840 820 773 764 734 682 591 569 545 550 504 505 486 467 449 455 432 422 412 400 394 387 380 375 363 361 356 357 349 339 334 329 321 322 308 315 309 299 301 298 296 291 282 290 287 283 280 274 273 276 272 273 271 267 265 267 263 263 262 264 263 261 262 264 263 262 266 266 272 271 277 269 277 286 287 291 299 302 308 315 320 325 327 303 280 273 273 279 278 278 280 283 284 282 287 287 296 298 312 373 369 376 385 383 383 398 511 507 495 453 355 359 362 392 435 427 417 409 402 394 386 382 376 371 366 362 355 349 345 336 337 334 334 327 324 323 320 317 312 313 308 308 310 307 303 308 307 307 303 294 293 290 287 288 288 286 284 284 278 279 281 281 281 280 280 284 282 278 280 280 282 284 282 284 286 288 287 290 291 296 293 294 295 302 300 302 303 307 303 310 316 319 323 326 330 333 326 335 335 338 347 345 323 365 371 379 383 392 398 405 411 423 431 438 443 448
state 0.287383 -0.931016 -1.580349 
state 0.287363 -0.933265 -1.578772 
state 0.287348 -0.935206 -1.579245 
state 0.287333 -0.936783 -1.580664 
state 0.287322 -0.938271 -1.572147 
state 0.287339 -0.939576 -1.545335 
state 0.287374 -0.940610 -1.524043 
state 0.287418 -0.941279 -1.484455 
state 0.287489 -0.941928 -1.440294 
state 0.287588 -0.942555 -1.386512 
