LIBUSB - Claimed interface
laser 271 271 46 38 33 52 63 44 52 55 57 59 59 63 60 52 58 57 46 61 61 61 114 126 136 119 131 108 108 141 150 165 183 203 198 200 210 574 618 618 615 620 621 618 620 617 616 617 617 621 623 626 628 626 618 585 555 539 519 490 460 443 426 398 384 368 361 348 334 323 316 300 301 283 280 276 268 264 258 251 249 247 240 232 232 221 222 218 221 216 212 208 205 202 199 192 199 192 190 189 187 186 184 182 181 177 180 179 176 172 176 171 168 170 168 163 165 167 163 163 165 162 164 162 164 160 158 159 155 158 157 156 157 157 156 156 155 154 152 157 156 152 156 155 151 153 156 154 154 156 156 159 155 158 159 160 160 172 2258 843 849 857 865 872 882 892 898 907 918 928 944 953 966 970 988 1007 1024 1034 1045 1143 1073 1033 1098 1076 1058 1047 1032 1018 1007 992 980 970 968 943 932 922 914 899 897 884 881 868 855 858 855 848 844 833 808 806 820 824 817 816 815 808 807 805 806 804 803 799 798 797 795 795 799 797 797 797 799 795 796 800 808 806 808 812 815 819 821 823 832 833 842 846 854 856 866 872 859 817 782 753 732 710 695 675 659 642 628 609 596 582 575 562 548 538 529 518 506 495
state 0.705407 -0.456050 -1.766300 
state 0.705209 -0.456916 -1.825445 
state 0.705077 -0.457369 -1.890110 
state 0.704958 -0.457692 -1.958087 
state 0.704824 -0.457990 -2.029376 
state 0.704615 -0.458372 -2.106343 
state 0.704488 -0.458570 -2.186938 
state 0.704431 -0.458641 -2.270371 
state 0.704383 -0.458695 -2.356802 
state 0.704315 -0.458755 -2.442443 
laser 271 271 45 41 40 48 51 44 52 56 61 61 60 59 60 52 65 52 48 55 78 122 145 96 114 110 149 109 127 139 167 165 195 204 199 198 211 551 539 521 494 484 467 451 438 424 409 396 389 380 374 364 355 349 345 333 328 324 321 313 310 301 299 297 292 290 284 283 273 272 268 262 261 257 254 251 247 242 247 241 239 238 241 237 230 231 233 228 221 220 225 222 222 217 224 220 215 215 216 213 210 211 211 211 209 203 203 211 209 209 205 207 209 206 373 816 831 835 844 849 853 858 863 868 871 877 884 889 896 904 912 920 925 936 938 950 963 973 988 995 1003 1024 1035 1051 1068 1116 1158 1048 1104 1104 1088 1068 1051 1035 1019 1007 991 970 966 942 928 914 906 891 886 879 869 859 852 844 837 832 797 794 808 806 803 798 795 789 787 784 781 779 773 770 769 769 766 765 762 757 758 759 762 762 762 762 763 764 765 766 770 773 775 777 779 782 788 790 796 803 808 813 812 758 716 684 662 642 620 596 581 567 552 534 521 507 497 481 474 463 453 443 436 428 424 413 405 400 393 384 378 373 368 364 362 355 350 340 334 330 333 326 324 319 314 312 309 303 304 298 292 298 292 289 287 579 694 688 686 688
state 0.704070 -0.458943 -2.528400 
state 0.703660 -0.459210 -2.605841 
state 0.703485 -0.459305 -2.681388 
state 0.703055 -0.459499 -2.746999 
state 0.702733 -0.459622 -2.807721 
state 0.702301 -0.459759 -2.861819 
state 0.701932 -0.459855 -2.910239 
state 0.701542 -0.459938 -2.952192 
state 0.701095 -0.460016 -2.988626 
state 0.700736 -0.460066 -3.020169 
laser 271 271 47 44 29 38 57 44 56 52 58 58 60 61 58 45 57 49 49 54 66 121 86 132 97 124 125 120 117 122 147 156 191 207 198 191 216 352 356 363 357 358 358 357 356 352 352 348 347 347 347 347 343 343 340 343 341 341 339 341 340 336 352 831 888 889 893 896 898 910 914 918 918 925 932 939 945 958 960 967 977 985 993 1006 1017 1036 1042 1060 1072 1085 1092 1116 1154 1223 1204 1176 1151 1127 1111 1112 1080 1074 1041 1031 1016 994 992 977 964 950 941 928 921 895 874 879 889 877 874 864 859 853 849 847 838 833 828 822 817 818 813 815 811 808 803 802 800 800 798 796 795 793 797 793 796 798 797 797 799 802 803 806 808 813 810 786 701 649 619 589 561 537 514 490 470 450 431 415 401 386 373 362 350 340 332 317 308 302 294 287 281 273 262 257 250 245 245 232 226 227 225 218 216 213 212 209 204 201 199 196 204 507 661 656 648 639 635 627 623 613 615 606 605 596 594 584 588 583 586 589 586 585 583 578 578 579 577 578 575 576 575 576 580 575 578 578 578 580 581 584 586 587 589 589 589 597 598 596 600 607 610 618 620 626 633 638 645 648 657 664 672 682 687 698 703 719 726 741 749 763 775 791
state 0.700357 -0.460102 -3.060073 
state 0.700158 -0.460117 -3.080734 
state 0.699977 -0.460126 -3.099345 
state 0.699741 -0.460134 -3.114643 
state 0.699578 -0.460138 -3.128365 
state 0.699288 -0.460140 -3.137828 
state 0.699016 -0.460140 -3.145556 
state 0.698109 -0.460132 -3.153127 
state 0.695152 -0.460100 -3.152023 
state 0.692686 -0.460065 -3.158332 
laser 271 271 41 31 29 40 39 50 50 52 61 60 61 59 63 51 63 56 45 60 76 101 118 109 105 89 119 121 113 139 160 168 182 197 191 199 213 355 372 369 371 368 368 369 365 362 359 363 362 362 361 362 360 368 782 912 919 921 924 933 938 941 939 945 963 967 970 978 989 996 1006 1015 1025 1036 1055 1058 1067 1086 1103 1108 1123 1141 1201 1247 1215 1192 1181 1156 1141 1123 1100 1082 1060 1048 1027 1020 998 985 983 966 958 946 936 896 896 903 899 893 890 881 876 872 864 862 853 852 847 842 835 831 822 825 819 826 821 818 816 816 814 813 809 813 813 812 810 810 811 812 813 815 818 821 826 828 806 707 663 625 588 561 525 500 483 456 439 421 404 389 375 362 346 336 330 315 302 295 287 280 271 259 256 246 243 237 230 216 221 212 211 204 202 205 198 197 192 191 300 667 683 675 665 656 647 642 636 628 626 618 612 603 598 593 588 586 580 578 574 576 566 572 578 571 572 564 563 562 562 561 564 565 561 559 560 560 560 562 562 564 566 565 564 572 568 573 574 573 581 575 576 587 589 591 595 598 605 610 615 621 627 635 640 649 655 661 672 680 691 700 711 722 734 745 759 771 787 794 793 806 828 832 817 806
state 0.689512 -0.460012 -3.158489 
state 0.685233 -0.459933 -3.161013 
state 0.680300 -0.459844 -3.158805 
state 0.674225 -0.459736 -3.158963 
state 0.667460 -0.459627 -3.157228 
state 0.660424 -0.459518 -3.157228 
state 0.652734 -0.459398 -3.157228 
state 0.644319 -0.459266 -3.156912 
state 0.635650 -0.459138 -3.155650 
state 0.626673 -0.459024 -3.152654 
laser 271 271 42 39 28 36 41 42 45 50 52 56 58 61 52 49 58 57 47 49 64 64 107 140 109 104 114 122 129 138 149 167 192 203 195 193 212 355 366 368 365 366 360 363 362 477 896 908 908 912 912 914 915 916 919 924 925 932 936 945 948 956 962 966 971 970 987 993 1004 1012 1023 1033 1040 1063 1069 1082 1097 1108 1118 1195 1219 1188 1173 1147 1131 1112 1090 1059 1056 1023 1008 999 976 972 951 942 931 923 908 899 859 858 869 865 856 848 841 837 829 825 818 815 807 802 800 794 791 788 782 777 777 775 772 766 765 768 764 765 762 761 762 760 764 761 760 762 762 763 765 765 766 771 772 769 688 629 594 560 534 506 482 461 436 417 405 386 372 355 344 335 324 311 303 290 289 279 271 261 254 251 245 241 235 230 223 213 211 205 202 198 197 188 189 190 183 181 181 180 175 175 172 169 168 166 165 164 163 158 162 157 222 509 584 578 573 569 568 563 560 555 549 555 567 561 563 559 558 560 553 555 555 553 556 553 557 555 555 559 559 560 559 562 562 566 569 571 574 573 575 568 577 588 592 596 599 603 605 613 619 626 632 636 646 650 661 672 679 690 701 714 723 733 744 761 771 789 805 822 824 835 842 872
state 0.617641 -0.458935 -3.150130 
state 0.608445 -0.458870 -3.147765 
state 0.599050 -0.458819 -3.146187 
state 0.589691 -0.458787 -3.143979 
state 0.580314 -0.458770 -3.143191 
state 0.570900 -0.458754 -3.143979 
state 0.561505 -0.458724 -3.145556 
state 0.551928 -0.458682 -3.146187 
state 0.542515 -0.458641 -3.145714 
state 0.533319 -0.458610 -3.144295 
laser 271 271 44 37 29 41 45 40 49 52 59 54 58 66 60 51 63 53 46 57 71 71 91 133 124 106 106 98 133 135 177 166 191 198 196 189 200 896 912 910 900 905 907 907 907 909 913 917 916 916 915 918 922 921 924 927 933 935 941 947 946 951 963 971 976 981 986 996 1007 1007 1021 1030 1040 1051 1064 1084 1184 1157 1135 1107 1084 1057 1040 1025 1011 987 960 941 923 902 890 877 870 856 843 833 807 776 773 789 785 774 767 761 753 744 741 735 730 725 720 717 708 704 699 697 693 692 686 682 679 679 676 677 674 671 670 664 665 667 667 668 663 667 664 664 666 666 667 671 673 673 674 680 681 663 579 545 515 490 466 443 428 409 390 371 353 342 336 322 312 301 289 284 276 267 262 254 255 240 240 233 225 225 220 215 207 203 204 199 195 193 188 187 186 178 177 179 177 176 173 174 173 169 169 165 156 154 159 156 157 151 152 151 153 152 147 149 150 146 146 145 143 149 138 139 137 144 140 144 144 140 141 138 140 143 141 142 141 140 141 141 143 141 144 145 141 164 368 561 570 575 577 584 584 588 596 599 602 607 613 624 630 636 641 646 655 666 675 685 698 712 720 730 745 758 770 793 806 824 844 880
state 0.519045 -0.458586 -3.142560 
state 0.509722 -0.458580 -3.141613 
state 0.500417 -0.458583 -3.140825 
state 0.491022 -0.458591 -3.140825 
state 0.481645 -0.458589 -3.142560 
state 0.472503 -0.458572 -3.144137 
state 0.462963 -0.458545 -3.144452 
state 0.453677 -0.458516 -3.144768 
state 0.444209 -0.458490 -3.143822 
state 0.434686 -0.458472 -3.143348 
laser 271 271 47 33 38 44 41 44 51 56 59 56 60 65 57 51 66 58 47 60 52 87 103 86 92 114 119 133 129 132 178 164 189 203 196 194 201 911 923 916 913 907 911 913 923 923 922 929 916 921 922 931 929 930 933 935 940 943 950 955 962 963 972 974 985 988 998 1005 1012 1021 1042 1123 1138 1105 1073 1044 1025 1001 968 954 937 907 891 867 851 834 818 806 786 779 766 733 710 709 722 714 702 694 687 681 670 669 657 651 646 644 638 625 623 624 616 616 609 608 605 600 596 594 589 589 586 583 585 582 580 577 580 575 577 574 573 577 576 576 575 573 570 571 579 576 579 579 581 586 588 588 574 517 468 450 425 407 389 372 359 347 329 322 304 301 288 279 269 266 255 242 239 239 235 224 219 216 211 203 201 196 197 193 190 188 185 179 179 179 176 174 167 174 171 167 165 162 159 160 155 155 156 152 149 154 149 150 149 148 146 146 146 143 142 144 142 143 140 140 141 141 140 140 141 140 141 139 139 137 134 135 142 138 140 141 141 142 140 139 140 141 139 137 141 142 140 142 142 144 144 146 144 147 147 148 145 148 156 148 150 160 156 161 164 164 166 165 166 169 174 172 172 180 176 176 793 840
state 0.425418 -0.458456 -3.142560 
state 0.416095 -0.458453 -3.141613 
state 0.406700 -0.458452 -3.141613 
state 0.397359 -0.458445 -3.143348 
state 0.388072 -0.458424 -3.143979 
state 0.378659 -0.458404 -3.143822 
state 0.369554 -0.458383 -3.143506 
state 0.361084 -0.458371 -3.142402 
state 0.353248 -0.458366 -3.142087 
state 0.345358 -0.458362 -3.141929 
laser 271 271 47 38 35 50 50 45 49 54 55 62 61 61 60 49 64 54 47 50 50 97 137 115 113 115 111 120 115 150 160 161 196 205 195 195 205 917 927 920 918 918 917 923 930 932 933 928 932 933 929 938 937 935 941 942 947 949 962 965 970 976 985 984 991 1009 1100 1111 1065 1034 1002 973 942 923 905 869 840 822 799 775 766 749 734 720 704 650 641 647 656 648 637 630 616 609 600 591 586 578 574 565 561 555 549 541 534 535 531 527 522 514 514 511 510 504 496 498 502 495 491 493 491 490 486 487 487 482 481 481 480 479 477 484 481 480 481 478 485 481 483 483 485 486 488 482 486 493 494 497 461 424 392 367 349 339 321 313 299 289 272 272 266 255 248 244 236 229 223 215 211 207 203 198 188 187 189 185 183 179 174 176 170 166 170 166 164 161 159 159 154 155 150 151 151 146 146 146 143 142 140 140 140 134 135 136 137 136 137 136 136 134 132 138 130 129 132 131 132 131 133 131 130 129 132 131 131 128 131 132 133 133 129 130 129 136 131 133 134 133 134 129 137 137 140 139 141 140 140 140 145 144 147 147 147 153 149 153 153 157 160 160 162 160 168 166 172 174 171 173 179 174 174 166
state 0.338556 -0.458362 -3.141140 
state 0.332063 -0.458365 -3.141456 
state 0.326731 -0.458362 -3.143348 
state 0.322087 -0.458348 -3.145872 
state 0.318006 -0.458331 -3.145714 
state 0.314669 -0.458320 -3.144137 
state 0.311658 -0.458315 -3.141929 
state 0.309137 -0.458317 -3.139879 
state 0.306979 -0.458320 -3.140036 
state 0.305056 -0.458323 -3.140667 
laser 271 271 43 44 41 42 47 37 48 52 53 55 62 62 64 53 61 56 45 60 1593 89 110 100 91 96 117 117 133 156 151 164 194 203 196 197 194 921 937 927 925 920 929 928 926 932 940 939 939 936 938 943 942 945 950 951 960 962 964 970 976 983 1031 1114 1072 1023 996 956 928 890 873 839 808 790 766 745 726 708 688 674 624 611 607 616 611 600 590 581 569 561 553 545 535 529 524 518 508 504 493 491 493 484 479 474 468 467 466 463 456 451 451 446 442 440 440 438 435 432 431 431 429 428 424 425 423 420 422 416 417 419 422 421 420 421 421 418 422 423 423 425 423 425 426 428 427 432 431 436 438 426 385 356 333 310 302 290 279 265 259 257 254 238 234 227 219 214 211 201 200 194 188 188 186 183 182 175 174 166 168 169 163 161 156 159 153 150 145 147 151 144 142 144 143 139 139 138 137 135 137 135 136 133 132 134 132 130 128 129 128 125 128 130 122 126 127 119 121 125 126 125 123 124 124 124 123 124 121 125 126 125 127 125 126 126 128 127 130 127 129 129 132 131 133 137 131 129 134 140 139 142 141 143 146 143 145 144 147 151 152 154 157 157 160 160 165 166 167 169 170 178 171 169
state 0.303369 -0.458324 -3.140825 
state 0.301374 -0.458343 -3.121583 
state 0.299851 -0.458385 -3.104234 
state 0.298493 -0.458458 -3.070324 
state 0.297554 -0.458544 -3.029317 
state 0.296619 -0.458671 -2.979162 
state 0.295676 -0.458855 -2.922857 
state 0.294727 -0.459097 -2.860084 
state 0.293795 -0.459398 -2.793211 
state 0.293038 -0.459701 -2.722711 
laser 271 271 48 37 31 54 46 42 45 55 56 59 59 64 59 54 64 52 46 65 70 81 134 134 90 95 139 109 135 136 161 169 192 200 197 192 195 922 928 925 927 925 922 923 923 922 917 916 910 909 912 909 919 911 920 919 928 922 922 921 926 927 930 933 938 945 958 982 998 986 1048 1090 1038 997 956 925 895 868 846 804 778 752 731 710 692 671 660 646 595 574 571 578 580 571 559 549 538 530 523 513 507 500 492 485 481 474 467 465 459 453 450 445 441 433 428 424 428 423 419 415 413 410 406 407 403 401 397 395 397 394 391 390 389 386 385 387 382 382 381 381 381 382 380 378 371 375 382 381 379 382 380 381 383 381 386 388 388 390 390 392 394 392 397 403 404 402 382 359 337 322 311 295 283 273 264 261 259 249 246 236 236 228 227 219 213 214 208 205 201 200 195 195 191 188 187 185 181 179 177 175 174 171 171 165 163 164 169 164 160 160 159 157 161 158 158 155 154 155 154 153 153 153 151 150 150 148 149 152 148 149 148 148 147 144 146 147 151 150 149 149 151 148 150 156 149 150 150 148 152 152 153 152 152 155 158 155 158 161 164 162 165 163 165 163 166 170 170 170 172 176 173 173
state 0.292181 -0.460137 -2.609310 
state 0.291648 -0.460482 -2.529347 
state 0.290972 -0.461000 -2.446228 
state 0.290487 -0.461437 -2.363268 
state 0.290092 -0.461863 -2.279992 
state 0.289876 -0.462131 -2.198136 
state 0.289676 -0.462434 -2.120853 
state 0.289462 -0.462812 -2.047671 
state 0.289368 -0.463009 -1.983637 
state 0.289295 -0.463194 -1.921969 
laser 271 271 41 39 26 53 45 49 52 54 65 64 64 64 60 53 63 55 42 48 52 112 113 127 93 122 129 127 124 122 162 158 189 206 196 195 195 195 1408 1388 1322 1288 1265 1231 1202 1208 1182 1157 1124 1119 1110 1103 1088 1078 1062 1045 1034 1023 1009 998 951 935 926 916 907 904 900 894 879 877 873 867 859 852 850 846 842 836 835 831 829 825 823 822 822 821 819 819 818 821 817 823 827 838 856 870 880 883 885 890 890 891 888 891 898 894 896 905 904 910 914 921 1092 876 892 999 959 920 882 851 820 794 768 748 726 694 671 650 636 623 604 589 575 561 547 536 528 499 466 468 467 472 477 469 460 454 446 442 436 428 427 419 411 408 406 399 396 392 387 385 378 376 372 368 362 366 360 359 358 350 353 350 349 348 346 343 342 337 344 340 336 335 334 334 334 334 332 333 334 331 331 332 328 330 336 335 337 335 336 337 341 341 342 344 348 346 348 351 352 353 355 359 360 362 363 368 369 372 376 380 384 382 386 398 402 402 408 413 420 427 406 397 386 379 370 365 357 350 344 337 334 327 324 321 316 312 305 303 302 299 292 294 293 290 289 284 283 281 278 279 278 272 268 269 267 266 266 265 264 261 264 254
state 0.289162 -0.463590 -1.866294 
state 0.289085 -0.463870 -1.817086 
state 0.289020 -0.464152 -1.772293 
state 0.289001 -0.464259 -1.733179 
state 0.288992 -0.464313 -1.698323 
state 0.288999 -0.464259 -1.668829 
state 0.288990 -0.464368 -1.642648 
state 0.288989 -0.464368 -1.620252 
state 0.288993 -0.464277 -1.601483 
state 0.288991 -0.464368 -1.585869 
laser 271 271 50 42 24 42 37 38 54 55 58 61 65 65 60 51 64 54 48 61 75 95 76 98 112 104 111 107 128 142 147 162 195 196 197 191 188 1051 1059 1062 1063 1062 1064 1056 1019 968 911 855 815 773 738 709 678 653 632 600 573 553 533 505 473 439 425 4000 1678 1615 1598 1412 1382 1362 1303 1263 1264 1208 1176 1164 1135 1115 1074 1091 1059 1050 1025 1019 1015 991 988 977 952 949 933 923 890 857 845 835 834 825 821 813 806 795 786 785 781 778 767 766 763 759 752 752 743 744 751 748 753 757 765 775 784 795 801 806 809 804 808 809 807 807 808 811 807 809 814 813 814 817 816 823 821 824 832 835 838 844 846 854 1034 821 813 915 888 859 828 796 781 751 728 710 694 679 660 635 619 605 589 577 562 548 537 537 524 513 503 495 488 476 468 431 429 425 426 435 436 433 429 423 420 414 409 407 401 398 396 393 391 378 381 383 379 380 378 375 373 372 371 367 369 368 364 366 364 361 364 361 365 364 363 362 364 361 361 363 364 363 361 365 371 368 371 370 373 371 375 377 381 380 385 386 386 392 394 396 399 400 405 409 413 415 422 427 432 432 435 439 447 456 465 471 476 483 483 476 458 451 440 439 429 417 390 383
state 0.288992 -0.464295 -1.575459 
state 0.288992 -0.464295 -1.566312 
state 0.288992 -0.464259 -1.558426 
state 0.289007 -0.465166 -1.551486 
state 0.289063 -0.468103 -1.552117 
state 0.289113 -0.470370 -1.545966 
state 0.289193 -0.473434 -1.543600 
state 0.289308 -0.477514 -1.541550 
state 0.289453 -0.482409 -1.540919 
state 0.289639 -0.488591 -1.540446 
laser 271 271 40 40 36 26 40 50 51 57 61 63 63 65 60 53 66 56 50 54 62 103 108 81 137 107 129 132 104 104 146 166 189 205 193 196 192 1033 1051 1046 1049 1048 1048 1045 1048 1043 1048 1051 1051 1054 1035 989 934 871 817 771 741 708 675 641 625 596 566 546 523 488 455 420 426 1871 4000 4000 1591 1576 1378 1364 1288 1274 1263 1214 1150 1173 1138 1095 1107 1085 1032 1039 1028 1013 981 991 979 954 945 930 925 903 894 851 842 827 816 811 805 796 787 781 772 769 765 764 750 746 746 744 740 735 735 733 728 727 727 729 726 725 724 722 714 720 712 711 714 720 719 727 738 751 765 777 789 792 788 794 796 780 787 796 805 811 816 821 827 831 830 962 879 798 870 883 853 818 800 773 754 732 711 694 675 664 642 622 599 589 581 569 554 544 535 523 515 501 495 489 485 475 469 448 422 418 422 425 433 431 427 423 421 414 408 406 405 401 396 395 390 390 390 389 385 382 378 379 379 377 378 373 373 372 372 373 370 370 372 371 372 369 372 371 372 373 374 371 376 369 373 382 382 380 381 380 388 388 388 391 393 394 399 400 404 403 412 412 417 423 423 430 434 438 445 447 455 457 458 466 472 483 486 500 502 489 472 457
state 0.289854 -0.495679 -1.541234 
state 0.290056 -0.502660 -1.542338 
state 0.290268 -0.510347 -1.544231 
state 0.290481 -0.518615 -1.546124 
state 0.290679 -0.527283 -1.550224 
state 0.290840 -0.536169 -1.555271 
state 0.290963 -0.545092 -1.558741 
state 0.291064 -0.554287 -1.561107 
state 0.291155 -0.563609 -1.560792 
state 0.291254 -0.572968 -1.559845 
laser 271 271 45 42 32 27 54 45 50 57 62 59 58 61 58 52 64 56 45 51 74 121 124 115 76 111 115 126 148 137 140 160 190 207 194 196 185 1059 1055 1054 1051 1049 1051 1052 1051 1052 1032 973 904 823 759 720 676 631 602 563 525 492 416 379 1937 1914 1904 1887 1875 1863 1859 1819 4000 4000 1568 1372 1372 1257 1232 1219 1190 1147 1103 1103 1075 1035 1045 1017 999 998 961 942 926 905 907 892 888 870 851 838 788 782 774 764 754 747 738 734 730 722 721 750 759 762 770 768 763 761 759 759 753 749 744 745 739 739 735 737 734 733 731 729 728 729 729 730 733 729 727 729 727 723 728 737 730 732 731 734 735 739 742 745 748 750 753 757 757 765 768 779 976 781 736 799 826 797 771 748 729 711 681 665 655 636 628 612 599 573 559 549 537 528 520 509 503 490 485 476 469 462 455 452 446 437 433 428 425 420 389 372 378 383 384 397 395 393 389 384 383 384 378 380 376 374 375 375 371 370 367 367 369 366 367 367 365 366 365 363 360 362 363 368 366 367 370 368 370 370 374 372 376 376 379 378 381 383 385 389 385 386 393 398 401 404 406 409 413 414 417 422 433 432 439 447 447 456 462 467 468 473 488 499 504 511 525 524
state 0.291417 -0.587114 -1.558583 
state 0.291538 -0.596346 -1.556849 
state 0.291674 -0.605831 -1.555745 
state 0.291810 -0.615243 -1.557164 
state 0.291927 -0.624674 -1.559057 
state 0.292033 -0.634160 -1.559845 
state 0.292132 -0.643500 -1.560318 
state 0.292227 -0.652750 -1.560634 
state 0.292318 -0.662072 -1.561265 
state 0.292404 -0.671376 -1.561422 
laser 271 271 39 33 34 36 55 42 51 55 63 64 64 64 56 58 66 58 38 58 76 111 125 99 127 105 124 108 108 142 137 164 191 203 196 197 181 1065 1062 1065 1048 984 836 720 557 398 502 2134 2095 2053 2047 2017 1987 1973 1959 1945 1939 1902 1888 1881 1864 1851 1833 1832 4000 4000 4000 1325 1266 1238 1173 1150 1088 1077 1043 1029 1024 965 925 942 925 907 882 869 853 836 826 810 803 786 741 716 711 698 688 687 673 666 660 657 644 642 661 691 694 694 689 685 682 685 677 672 672 666 664 663 656 656 652 652 651 647 645 642 643 642 635 640 637 636 640 637 637 642 636 637 629 634 641 641 640 641 640 642 648 646 649 652 655 659 658 664 667 671 675 680 677 718 860 722 650 663 744 722 701 668 658 645 627 614 601 590 576 562 550 541 532 525 508 495 487 478 469 463 458 449 445 441 436 428 423 416 414 408 398 397 398 391 388 386 383 382 379 378 374 369 364 351 332 335 343 344 355 361 360 354 359 354 358 356 358 355 355 349 351 354 359 358 358 359 358 363 363 360 364 365 368 369 367 368 374 373 377 378 380 385 386 389 392 392 397 401 401 405 409 418 423 424 433 439 443 449 453 458 464 472 479 487 495 503 505 507
state 0.292491 -0.680499 -1.560634 
state 0.292590 -0.689694 -1.559214 
state 0.292695 -0.698980 -1.559845 
state 0.292791 -0.708158 -1.560161 
state 0.292886 -0.717425 -1.560634 
state 0.292983 -0.726766 -1.559845 
state 0.293084 -0.736016 -1.559530 
state 0.293188 -0.745102 -1.559372 
state 0.293285 -0.754334 -1.561107 
state 0.293371 -0.763330 -1.561107 
laser 271 271 40 41 32 42 51 48 51 49 60 62 61 62 61 53 63 53 48 56 70 120 101 89 103 110 103 95 121 139 141 158 195 201 196 194 184 2999 4000 4000 4000 4000 4000 2148 2136 2089 2062 2035 2005 1987 1965 1944 1937 1931 1887 1864 1852 1831 1822 1813 4000 1557 1473 1218 1191 1140 1111 1052 1021 1016 973 931 909 914 884 856 833 824 798 782 767 758 736 725 671 649 639 631 626 609 600 593 587 577 566 559 551 550 545 548 542 546 550 555 554 557 562 566 569 570 569 571 567 565 558 561 565 557 558 555 554 553 551 554 549 548 546 544 548 545 547 550 545 543 543 548 548 546 546 551 551 548 551 543 548 555 554 561 562 564 566 568 573 575 579 584 581 592 594 593 678 737 637 564 562 632 638 623 607 592 583 566 549 536 530 527 512 504 495 486 477 471 466 463 458 446 433 430 422 415 412 405 399 396 389 388 384 383 379 374 373 367 363 363 365 361 361 357 356 358 355 355 351 347 349 347 349 347 348 347 344 337 339 334 311 315 323 330 345 348 350 347 347 356 354 356 357 357 360 363 362 366 368 370 375 376 375 379 386 385 390 394 397 402 407 409 415 416 423 430 427 435 446 449 455 463 468 476 487 493 500 501
state 0.293495 -0.777259 -1.562053 
state 0.293573 -0.786418 -1.562842 
state 0.293642 -0.795668 -1.563788 
state 0.293710 -0.804809 -1.562842 
state 0.293785 -0.813950 -1.562526 
state 0.293861 -0.822928 -1.562053 
state 0.293940 -0.831978 -1.562211 
state 0.294015 -0.840866 -1.562211 
state 0.294092 -0.849753 -1.561896 
state 0.294178 -0.858985 -1.561107 
laser 271 271 48 43 36 49 36 44 48 54 66 63 55 67 60 50 64 53 48 61 68 123 115 99 130 111 125 115 119 145 145 165 190 204 195 191 191 245 4000 2202 2148 2101 2074 2038 2003 1976 1953 1931 1926 1890 1864 1846 1837 1815 1791 4000 1486 1166 1178 1106 991 982 981 910 866 854 814 765 778 735 741 714 676 671 607 582 571 556 553 531 517 501 492 488 481 466 465 452 453 445 433 433 426 416 412 411 402 403 392 395 385 388 378 375 373 368 367 370 361 359 358 354 355 350 350 348 348 350 347 348 344 348 348 355 345 347 338 333 327 333 325 334 331 330 329 345 345 343 344 343 345 344 345 347 347 352 367 357 358 350 353 360 361 364 374 370 379 385 385 424 468 473 477 476 484 593 593 580 467 455 456 510 520 507 497 492 481 471 467 461 451 444 438 435 426 421 415 407 404 398 395 391 386 385 385 385 382 377 370 362 358 358 349 351 350 349 347 343 346 339 339 344 337 336 334 334 334 332 332 334 333 331 332 332 334 332 332 335 331 337 339 329 334 335 342 346 344 345 346 348 347 342 343 346 349 339 329 350 371 373 376 378 385 388 390 396 400 404 413 416 420 421 429 441 442 449 453 467 472 479 488 483
state 0.294262 -0.868180 -1.562211 
state 0.294336 -0.877158 -1.562369 
state 0.294414 -0.886245 -1.562211 
state 0.294492 -0.895095 -1.561265 
state 0.294575 -0.903366 -1.560318 
state 0.294649 -0.910820 -1.561107 
state 0.294728 -0.918564 -1.560318 
state 0.294794 -0.925166 -1.561580 
state 0.294849 -0.931224 -1.561580 
state 0.294892 -0.936429 -1.563946 
laser 271 271 44 41 35 40 39 39 48 50 62 60 59 61 58 48 65 57 45 46 72 88 123 89 122 101 120 132 130 131 171 166 188 203 196 192 194 2024 2128 2082 2041 2015 1985 1962 1933 1928 1895 1867 1833 1819 1805 1803 4000 1161 4000 4000 985 926 838 817 775 780 721 707 671 639 551 536 520 510 480 461 453 442 431 418 414 389 387 384 370 369 363 354 349 340 337 333 322 325 315 308 302 305 300 294 293 287 284 284 281 282 279 275 269 268 267 262 259 265 259 260 258 257 254 256 255 255 253 247 255 255 253 258 252 256 249 255 248 253 249 248 244 253 249 259 246 247 254 253 251 251 257 262 271 278 288 299 308 288 273 276 276 273 275 285 284 281 287 287 289 293 299 307 322 366 385 394 394 398 467 517 504 495 434 378 376 378 435 444 437 430 422 416 410 401 399 396 390 385 380 377 374 373 363 363 359 357 357 355 353 347 347 348 343 344 343 343 344 343 345 332 332 328 328 322 328 323 324 327 325 325 322 320 317 321 327 325 323 329 325 324 326 331 330 332 334 333 337 336 341 343 344 345 351 352 353 356 358 363 366 368 370 367 369 379 379 386 373 381 406 415 418 426 433 439 446 454 463 470 470 478
state 0.294921 -0.941199 -1.565050 
state 0.294939 -0.945081 -1.567573 
state 0.294950 -0.948473 -1.566469 
state 0.294968 -0.951465 -1.563473 
state 0.294989 -0.953950 -1.561107 
state 0.295011 -0.956018 -1.559214 
state 0.295028 -0.957650 -1.561738 
state 0.295038 -0.958774 -1.562053 
state 0.295060 -0.959971 -1.537765 
state 0.295099 -0.960896 -1.521835 
