LIBUSB - Claimed interface
laser 271 271 43 40 39 55 44 53 48 64 59 58 63 65 62 53 64 56 53 62 72 104 97 102 114 108 120 136 136 139 154 165 189 206 199 195 205 660 696 688 671 651 638 619 606 584 567 552 535 524 510 499 487 477 466 459 448 442 434 428 416 411 406 401 390 389 388 383 377 375 371 370 366 361 359 356 351 351 346 346 342 335 338 337 335 331 331 330 329 327 327 324 324 315 314 321 316 316 315 314 314 313 311 311 307 310 310 310 309 310 557 928 936 936 939 946 946 948 956 959 963 962 972 981 988 996 1004 1010 1016 1025 1033 1042 1055 1065 1076 1083 1100 1111 1127 1143 1148 1268 1154 1151 1187 1164 1146 1127 1101 1080 1055 1046 1033 1002 986 980 959 952 939 925 914 904 897 886 857 841 849 854 845 839 833 825 820 814 809 805 799 794 792 783 781 782 777 775 773 767 769 767 766 763 765 764 762 763 763 767 767 768 767 773 771 774 780 781 786 788 775 706 656 624 603 571 543 526 504 482 465 448 433 419 401 391 382 372 366 345 338 336 324 316 307 300 292 287 283 277 275 253 251 257 246 240 241 235 233 226 228 223 222 221 216 216 213 209 206 210 203 206 304 619 621 615 612 607 603 600 592 596 604 603 597 597
state 0.702628 -0.359482 -2.565622 
state 0.702176 -0.359751 -2.640223 
state 0.701722 -0.359979 -2.710882 
state 0.701572 -0.360042 -2.776966 
state 0.701297 -0.360137 -2.835322 
state 0.700792 -0.360283 -2.889105 
state 0.700439 -0.360364 -2.934528 
state 0.700029 -0.360442 -2.973485 
state 0.699563 -0.360513 -3.008498 
state 0.699202 -0.360556 -3.037834 
laser 271 271 42 36 38 38 51 47 50 52 64 63 63 65 56 54 63 54 51 52 54 78 78 94 105 125 118 128 137 124 162 165 192 199 202 192 242 444 447 448 445 444 441 441 438 437 437 435 435 432 432 433 426 426 424 427 426 425 426 425 423 421 421 418 423 423 430 888 965 964 967 969 974 976 982 990 990 993 998 1011 1016 1025 1025 1039 1057 1088 1113 1140 1151 1146 1148 1165 1190 1234 1282 1308 1223 1290 1258 1229 1202 1182 1156 1143 1129 1096 1082 1056 1042 1028 1013 991 980 964 954 928 914 924 914 911 902 891 883 874 868 865 855 846 842 837 833 829 822 817 815 815 810 806 803 799 794 796 786 788 789 791 792 789 791 791 790 791 794 793 795 786 664 607 553 509 474 436 411 379 358 339 322 297 281 266 260 248 230 216 209 199 193 185 183 179 170 163 162 156 156 146 147 143 137 138 142 386 701 699 687 673 662 650 643 630 619 614 603 595 589 584 577 572 563 555 553 544 540 533 527 523 522 514 514 508 507 506 508 510 509 507 506 504 501 504 499 499 499 494 494 505 497 498 500 501 500 499 503 501 504 503 510 511 512 513 513 513 512 521 524 531 532 536 540 545 549 552 558 555 563 574 583 590 599 604 606 608
state 0.699004 -0.360573 -3.071744 
state 0.698696 -0.360592 -3.090512 
state 0.698642 -0.360594 -3.106127 
state 0.698587 -0.360595 -3.119848 
state 0.698333 -0.360599 -3.129942 
state 0.698061 -0.360601 -3.139563 
state 0.697825 -0.360601 -3.147291 
state 0.697590 -0.360599 -3.153758 
state 0.696719 -0.360585 -3.159436 
state 0.694144 -0.360545 -3.155020 
laser 271 271 46 41 34 36 40 46 52 57 62 50 63 66 61 51 67 57 54 57 81 93 84 97 115 101 120 120 124 148 151 162 193 202 199 193 220 442 461 458 457 461 458 459 457 460 461 457 463 459 453 561 1000 1004 1006 1014 1020 1023 1029 1033 1042 1046 1051 1054 1064 1068 1076 1089 1095 1108 1115 1124 1138 1151 1167 1183 1195 1195 1212 1280 1318 1286 1266 1248 1225 1201 1181 1156 1135 1110 1085 1076 1056 1041 1031 1014 1008 984 944 955 961 949 940 926 921 917 904 893 890 876 874 875 868 864 857 853 847 843 839 837 835 831 829 827 822 818 822 819 818 817 814 817 817 817 814 816 817 773 625 565 509 451 403 379 351 315 289 265 248 223 204 195 186 171 170 160 154 146 144 138 4000 917 918 920 881 863 844 820 807 798 778 762 744 729 714 695 683 671 656 647 638 624 616 605 598 588 581 574 561 561 551 539 535 531 522 519 510 506 508 491 497 489 491 489 487 489 488 478 478 481 475 476 479 477 472 474 473 472 473 473 471 469 470 470 470 465 470 476 475 474 474 476 481 479 484 485 483 485 492 492 497 499 499 505 508 512 518 519 525 526 535 544 549 554 553 566 575 581 592 600 611 622 631 643 653 667 678 694 709 722 717 730
state 0.691859 -0.360508 -3.160067 
state 0.688830 -0.360453 -3.159278 
state 0.684986 -0.360385 -3.159278 
state 0.680144 -0.360299 -3.159436 
state 0.674322 -0.360194 -3.159909 
state 0.667794 -0.360071 -3.160855 
state 0.660794 -0.359935 -3.161486 
state 0.653287 -0.359779 -3.163063 
state 0.645145 -0.359596 -3.165114 
state 0.636460 -0.359387 -3.165902 
laser 271 271 51 37 36 42 44 41 54 54 58 63 62 64 58 51 62 55 50 61 81 84 115 95 158 106 118 141 130 133 173 165 198 201 199 199 245 453 464 464 460 464 464 460 463 503 992 1003 1003 1006 1009 1006 1011 1015 1014 1023 1029 1035 1042 1048 1057 1059 1063 1070 1073 1086 1098 1105 1114 1126 1130 1151 1162 1175 1188 1201 1241 1310 1282 1244 1222 1203 1188 1159 1150 1110 1092 1063 1049 1035 1024 1004 997 979 965 917 920 933 917 907 902 895 885 878 872 862 852 852 842 828 827 828 819 814 813 805 803 795 796 790 788 784 787 780 784 778 776 778 775 777 774 775 776 776 778 774 654 563 495 447 406 362 335 312 289 262 245 229 210 198 179 171 162 149 147 139 135 129 127 121 117 111 108 107 102 98 98 98 2265 761 743 731 716 701 685 673 662 651 641 629 616 608 599 588 581 574 564 558 553 545 539 535 523 518 514 505 499 494 495 490 485 483 480 477 476 470 469 473 469 474 469 469 473 472 466 465 464 463 464 463 464 464 464 465 461 462 463 469 469 469 467 472 472 472 474 480 477 479 483 488 484 488 492 502 505 506 509 518 518 524 532 534 541 546 552 557 569 576 588 596 610 616 631 640 655 664 678 691 709 722 739 749
state 0.627502 -0.359170 -3.165902 
state 0.618309 -0.358947 -3.165745 
state 0.608952 -0.358729 -3.163852 
state 0.599541 -0.358539 -3.159909 
state 0.590165 -0.358378 -3.157859 
state 0.580390 -0.358232 -3.155177 
state 0.570614 -0.358109 -3.153442 
state 0.561075 -0.357998 -3.153127 
state 0.551317 -0.357889 -3.152181 
state 0.541814 -0.357790 -3.152181 
laser 271 271 51 37 33 33 41 51 54 63 59 62 60 68 59 57 63 58 46 58 69 118 93 118 134 103 114 138 138 114 142 163 198 201 197 193 169 1000 1014 1009 1003 999 1002 1004 1014 1012 1013 1010 1012 1011 1013 1016 1019 1023 1029 1030 1036 1038 1040 1048 1058 1061 1074 1074 1080 1094 1098 1110 1123 1130 1140 1149 1167 1265 1254 1217 1208 1170 1136 1123 1096 1074 1041 1020 1002 981 963 949 927 920 905 859 851 859 853 846 834 825 813 806 799 789 781 774 758 754 758 748 743 736 731 727 723 720 715 714 707 699 696 695 693 694 691 692 689 685 686 684 683 683 682 683 680 684 685 686 625 511 453 407 366 327 298 271 252 239 222 204 190 190 172 165 153 152 145 135 129 127 125 116 110 105 100 98 97 92 89 86 84 84 81 82 81 76 76 71 68 68 77 70 70 67 68 68 67 68 67 68 66 63 62 64 62 59 61 58 59 56 55 53 55 52 52 53 51 43 44 51 49 47 51 48 46 45 48 41 45 46 44 43 49 44 44 45 46 45 46 46 44 44 47 47 44 46 38 45 50 47 47 45 47 50 50 51 50 57 75 116 157 193 446 503 523 523 528 540 543 553 563 571 576 585 595 605 612 628 640 654 667 683 697 700
state 0.527413 -0.357615 -3.155020 
state 0.517837 -0.357484 -3.155650 
state 0.508189 -0.357346 -3.156281 
state 0.498668 -0.357200 -3.157070 
state 0.489183 -0.357061 -3.155650 
state 0.479825 -0.356930 -3.155335 
state 0.470394 -0.356805 -3.154073 
state 0.460818 -0.356694 -3.152181 
state 0.451314 -0.356594 -3.152181 
state 0.442173 -0.356499 -3.151865 
laser 271 271 43 43 41 54 54 48 56 47 61 61 67 66 61 56 63 55 49 56 56 91 106 91 141 112 114 125 140 141 163 166 190 204 201 196 163 1017 1014 1010 1016 1012 1020 1016 1027 1020 1019 1022 1023 1024 1022 1029 1028 1031 1039 1043 1049 1051 1057 1060 1071 1078 1079 1087 1097 1107 1114 1119 1187 1235 1198 1165 1134 1102 1068 1049 1032 988 965 946 919 909 888 873 858 829 784 784 795 786 773 761 751 741 732 721 715 699 694 685 686 675 667 665 655 650 643 641 635 623 627 626 620 619 614 611 607 604 602 597 597 594 595 593 593 591 589 585 587 589 588 592 590 588 591 576 445 390 349 311 282 254 231 215 193 185 175 172 157 152 139 133 136 124 117 117 109 106 100 96 95 94 88 85 84 83 80 80 76 79 75 76 71 71 69 70 70 66 69 68 66 61 62 60 62 61 54 55 55 55 53 50 51 50 51 50 52 47 47 45 45 48 45 46 47 44 42 43 43 45 45 48 40 41 44 42 36 41 43 44 42 42 40 40 44 45 41 46 42 41 44 42 43 44 41 40 42 43 41 41 43 43 41 44 46 34 37 47 42 43 44 44 44 43 48 45 47 45 48 49 52 51 50 50 52 53 57 57 59 61 59 60
state 0.432942 -0.356409 -3.150761 
state 0.423456 -0.356319 -3.151550 
state 0.413735 -0.356214 -3.153127 
state 0.404141 -0.356102 -3.153285 
state 0.394583 -0.355995 -3.152181 
state 0.385025 -0.355896 -3.151707 
state 0.375720 -0.355803 -3.151234 
state 0.366579 -0.355712 -3.152181 
state 0.358128 -0.355614 -3.154073 
state 0.350601 -0.355521 -3.153285 
laser 271 271 43 38 39 49 63 47 54 56 60 65 64 66 61 54 61 53 51 50 63 63 63 133 118 98 110 128 114 144 171 161 191 201 194 194 164 1020 1032 1025 1023 1025 1026 1029 1034 1029 1032 1029 1028 1030 1035 1036 1038 1044 1048 1053 1056 1062 1072 1076 1074 1081 1095 1117 1225 1190 1150 1109 1071 1036 1013 983 938 916 889 865 845 820 803 768 732 727 739 727 713 700 691 672 668 657 646 638 625 622 610 602 594 588 581 575 571 564 559 557 550 546 539 531 532 532 526 522 519 517 514 510 512 505 502 506 503 500 500 499 501 497 498 494 496 496 496 495 494 496 496 407 320 274 255 229 207 185 179 161 153 142 134 131 118 111 108 103 104 98 96 92 85 83 87 82 74 73 79 74 71 65 63 69 65 65 65 64 62 64 59 58 56 53 53 50 50 52 49 48 49 45 49 46 48 43 41 44 43 43 37 41 45 43 42 42 46 40 44 39 46 38 38 41 45 42 32 42 48 40 39 42 45 39 41 43 43 41 44 37 37 40 37 44 47 42 42 46 45 41 48 43 38 43 47 44 42 41 46 46 43 43 43 42 45 42 42 45 40 42 41 49 43 45 48 45 46 46 46 46 49 50 55 54 56 56 59 57
state 0.342694 -0.355437 -3.152023 
state 0.335874 -0.355360 -3.152969 
state 0.329817 -0.355296 -3.151707 
state 0.324521 -0.355241 -3.152338 
state 0.320313 -0.355199 -3.150130 
state 0.316359 -0.355168 -3.149815 
state 0.313185 -0.355140 -3.150919 
state 0.310555 -0.355111 -3.154231 
state 0.308107 -0.355080 -3.154389 
state 0.306130 -0.355056 -3.152969 
laser 271 271 44 51 41 42 61 47 47 53 56 63 63 65 59 53 63 60 51 54 76 99 88 108 95 102 102 118 117 125 149 163 188 203 195 199 187 1009 1036 1030 1024 1034 1032 1032 1035 1038 1036 1035 1036 1040 1041 1045 1044 1045 1050 1060 1060 1067 1075 1079 1131 1219 1162 1119 1072 1037 994 964 917 884 858 835 805 783 765 697 690 697 696 680 669 652 635 627 613 608 591 583 575 565 557 551 542 534 527 520 517 506 504 501 495 488 482 479 476 475 467 466 461 460 455 450 450 445 449 444 442 436 442 437 436 433 431 434 435 432 432 430 430 431 428 429 434 431 428 334 258 228 200 193 173 154 146 142 125 123 112 106 103 100 97 92 91 87 83 79 78 76 73 72 72 67 69 68 66 64 59 60 58 59 45 49 51 48 48 45 46 42 45 46 45 43 42 40 45 40 39 43 41 43 41 40 37 37 42 38 40 36 40 37 41 38 45 43 34 36 38 32 28 37 35 36 24 34 30 30 33 35 34 31 34 36 35 32 29 30 31 36 33 28 29 36 36 34 34 39 38 43 39 45 39 39 38 38 40 42 42 41 44 42 46 42 47 43 41 44 43 46 41 40 51 43 43 45 42 45 48 48 52 49 56 52
state 0.303972 -0.355033 -3.151865 
state 0.301922 -0.355015 -3.146030 
state 0.299709 -0.355033 -3.122372 
state 0.298549 -0.355066 -3.099029 
state 0.297119 -0.355155 -3.059442 
state 0.295947 -0.355277 -3.013545 
state 0.294621 -0.355486 -2.958974 
state 0.293646 -0.355696 -2.898568 
state 0.292633 -0.355982 -2.832957 
state 0.291728 -0.356305 -2.762140 
laser 271 271 44 43 32 41 43 53 55 54 60 59 63 63 55 57 66 57 51 66 61 92 100 104 130 117 131 104 106 146 157 171 193 205 200 197 192 1027 1027 1027 1027 1026 1025 1024 1024 1020 1017 1027 1021 1023 1029 1024 1023 1029 1027 1026 1027 1028 1032 1037 1039 1043 1046 1052 1061 1077 1145 1188 1132 1084 1035 1003 961 934 888 856 829 801 782 752 722 660 658 670 663 652 637 625 611 598 583 573 565 557 545 536 529 520 516 508 500 492 485 481 476 469 465 461 455 452 442 439 438 438 430 431 425 421 420 416 413 409 411 405 406 404 400 399 396 397 396 398 396 392 391 391 392 394 393 391 386 387 388 391 391 390 392 364 275 247 229 214 200 186 176 169 157 151 147 139 130 131 124 120 117 112 108 104 102 102 98 92 100 88 86 89 86 85 80 83 79 78 76 77 77 73 75 73 73 73 71 71 70 67 70 70 67 68 68 66 58 62 69 68 65 63 64 64 63 63 64 62 61 62 57 57 60 58 59 59 59 61 60 56 57 57 58 60 58 58 49 56 60 56 59 57 59 57 55 59 60 59 61 59 63 63 62 64 60 64 62 65 65 65 65 65 66 68 67 68 61 64 68 72 70 71 70 72 73 71 70 70
state 0.290677 -0.356796 -2.647636 
state 0.289818 -0.357303 -2.568619 
state 0.289120 -0.357792 -2.487709 
state 0.288549 -0.358268 -2.403644 
state 0.288183 -0.358620 -2.319737 
state 0.287841 -0.359020 -2.238197 
state 0.287723 -0.359180 -2.160125 
state 0.287572 -0.359428 -2.086313 
state 0.287437 -0.359685 -2.017547 
state 0.287362 -0.359850 -1.956036 
laser 271 271 40 45 36 37 52 51 51 54 63 61 62 64 61 53 58 51 48 52 80 77 122 94 104 121 119 134 133 146 169 162 191 206 197 194 207 558 595 584 573 558 4000 1319 1319 1279 1273 1266 1230 1206 1213 1197 1150 1172 1157 1132 1126 1110 1098 1088 1039 1027 1027 1020 1010 999 989 983 980 969 966 965 953 956 953 945 942 930 931 934 930 929 931 927 924 926 927 932 927 928 937 950 970 983 990 986 1000 996 993 998 1004 1005 1010 1017 1018 1022 1052 1070 979 1099 1072 1023 975 942 907 867 842 806 771 744 723 698 679 662 645 628 567 554 554 554 559 549 535 525 516 502 495 487 485 478 469 464 454 449 442 435 430 425 420 416 406 402 402 395 390 388 383 382 376 374 370 365 368 365 356 356 357 350 351 351 344 347 347 341 338 341 336 339 337 339 335 339 336 338 334 335 336 337 336 335 336 339 337 329 334 342 341 340 343 344 345 348 351 352 355 356 359 358 361 365 367 369 355 334 320 311 299 291 283 274 266 258 248 247 247 241 239 234 228 227 221 215 215 211 210 206 203 202 200 197 199 193 190 190 187 185 185 186 183 181 178 173 173 181 175 176 172 170 170 172 176 168 169 166 166 169 166 166 167 163 165 159
state 0.287300 -0.360021 -1.901150 
state 0.287219 -0.360280 -1.852415 
state 0.287106 -0.360701 -1.809831 
state 0.287031 -0.361037 -1.773082 
state 0.286974 -0.361340 -1.740119 
state 0.286921 -0.361680 -1.711887 
state 0.286872 -0.362058 -1.685548 
state 0.286859 -0.362185 -1.665202 
state 0.286840 -0.362401 -1.647222 
state 0.286829 -0.362564 -1.632554 
laser 271 271 43 44 40 34 49 51 51 58 62 64 64 68 60 53 61 54 51 57 80 86 95 127 127 116 107 125 138 137 148 165 197 203 195 191 190 1068 1068 1073 1067 1074 1081 1089 1083 1096 1060 1020 980 926 890 849 818 789 762 729 711 690 680 655 635 618 600 584 570 550 538 523 506 491 481 4000 1345 1259 1277 1227 1222 1220 1156 1156 1169 1130 1118 1137 1127 1113 1113 1103 1089 1084 1072 1065 1043 1007 1015 1008 1004 986 954 953 954 958 966 967 964 957 951 951 943 939 936 930 924 923 920 922 918 918 915 915 915 912 913 914 911 910 909 915 912 913 915 918 919 921 925 926 927 932 937 941 944 943 1007 917 906 1039 1016 980 923 883 854 824 792 771 738 715 691 673 653 637 622 603 595 578 568 550 503 501 498 501 505 501 493 485 474 470 462 455 450 444 438 431 430 423 420 415 413 408 402 399 394 394 386 388 385 382 380 374 372 374 373 369 369 369 367 365 364 362 364 364 364 358 362 359 354 360 360 355 362 362 364 361 360 364 362 364 363 361 369 367 368 372 375 377 379 383 385 386 388 393 395 402 402 403 409 412 413 420 424 419 401 392 384 372 366 354 350 349 339 334 331 324 320 312 314 305 302 297 296 291 284 274
state 0.286811 -0.362908 -1.613470 
state 0.286809 -0.362963 -1.602903 
state 0.286804 -0.363144 -1.595017 
state 0.286801 -0.363271 -1.587288 
state 0.286799 -0.363416 -1.581295 
state 0.286798 -0.363616 -1.574513 
state 0.286798 -0.364541 -1.568678 
state 0.286802 -0.367606 -1.570728 
state 0.286809 -0.370091 -1.566154 
state 0.286823 -0.373301 -1.567258 
laser 271 271 43 34 36 44 55 40 54 58 63 62 65 69 55 52 60 56 54 50 50 83 105 103 127 136 144 128 137 134 146 153 191 206 198 198 185 1052 1051 1051 1052 1049 1050 1056 1055 1056 1060 1062 1064 1061 1073 1075 1078 1055 1009 966 921 874 826 803 769 739 712 695 672 653 637 618 596 579 568 552 532 518 500 488 472 461 4000 1339 1306 1292 1286 1290 1271 1243 1222 1207 1195 1177 1152 1141 1126 1117 1108 1088 1074 1062 1057 1051 1035 1024 1019 1001 999 986 978 973 968 958 955 949 946 938 933 931 925 921 916 913 904 904 907 903 901 894 893 895 895 897 897 896 895 896 897 897 900 898 901 902 906 903 908 910 914 917 922 927 931 927 996 924 894 1007 1010 962 911 880 849 822 795 772 749 720 695 678 658 640 626 610 600 583 568 559 544 499 495 493 498 498 493 490 479 473 470 459 454 451 443 437 435 430 423 424 419 413 411 405 401 401 400 397 394 389 387 383 383 380 376 374 377 379 376 374 375 373 369 367 371 368 369 369 371 369 372 370 370 369 371 372 375 374 374 374 378 378 380 382 380 384 390 390 392 396 397 398 405 407 410 411 417 420 428 428 431 436 444 421 408 401 391 380 370 364 356 351 344 338 331 323 322 312
state 0.286837 -0.377527 -1.567100 
state 0.286852 -0.382715 -1.568678 
state 0.286867 -0.389172 -1.568678 
state 0.286881 -0.396100 -1.568993 
state 0.286892 -0.403337 -1.569466 
state 0.286900 -0.411408 -1.569624 
state 0.286917 -0.420133 -1.568204 
state 0.286947 -0.429093 -1.566627 
state 0.286995 -0.438234 -1.564735 
state 0.287060 -0.447230 -1.562842 
laser 271 271 47 40 38 55 38 42 52 54 62 61 64 66 58 57 66 55 49 55 76 136 99 104 109 127 112 97 120 120 152 187 197 205 200 200 190 1041 1060 1054 1056 1054 1053 1052 1058 1058 1059 1059 1059 1063 1068 1069 1036 991 945 883 842 803 765 733 705 677 653 630 609 591 569 545 539 513 500 478 464 445 466 1422 1399 1320 1290 1273 1219 1241 1191 1202 1198 1163 1140 1167 1140 1130 1116 1101 1087 1072 1066 1055 1041 1027 1018 1004 989 983 972 958 954 933 923 920 920 917 912 910 902 897 893 891 885 878 876 872 869 866 865 864 859 857 854 852 854 854 855 853 854 852 851 853 848 849 853 859 859 861 862 864 868 869 877 879 882 888 884 898 959 846 881 986 958 907 862 832 802 778 752 736 719 683 660 644 631 617 599 588 573 560 551 541 529 521 510 469 460 463 460 470 465 460 451 449 446 438 433 428 422 417 413 408 406 403 403 398 393 389 390 388 385 382 379 381 378 375 373 373 371 370 370 363 367 368 367 367 365 366 365 365 366 363 364 372 369 368 369 370 369 369 376 376 375 376 377 378 381 384 386 391 393 394 396 399 401 406 413 418 416 423 419 430 438 440 449 453 462 463 466 445 436 429 421 415 405 396 378 352
state 0.287135 -0.456643 -1.563315 
state 0.287195 -0.465839 -1.565365 
state 0.287240 -0.474944 -1.566312 
state 0.287278 -0.484140 -1.567416 
state 0.287300 -0.493408 -1.569782 
state 0.287292 -0.502658 -1.573567 
state 0.287258 -0.511836 -1.575459 
state 0.287204 -0.521122 -1.577352 
state 0.287150 -0.530136 -1.576248 
state 0.287104 -0.539332 -1.575459 
laser 271 271 46 44 34 51 52 47 53 56 56 59 66 65 57 56 65 60 51 56 69 90 100 127 114 119 107 134 111 138 140 163 192 201 199 195 193 1066 1060 1052 1061 1061 1058 1066 1068 1067 1062 1034 972 879 816 756 712 671 639 602 569 543 521 487 454 424 406 1910 1902 1892 1880 1883 4000 1597 4000 1381 1348 1267 1253 1252 1194 1180 1154 1108 1096 1099 1067 1045 1023 1030 1026 1022 1013 1008 991 982 963 952 950 911 876 878 873 865 878 814 803 800 798 802 826 838 829 824 817 810 804 798 798 795 791 785 782 780 773 770 775 770 770 770 766 768 762 762 770 768 764 767 766 764 763 766 768 770 769 770 772 776 777 781 781 787 790 796 798 801 804 976 790 766 860 859 827 802 775 750 727 708 687 666 651 637 617 599 583 570 555 544 533 526 514 504 499 486 479 471 464 457 451 443 433 413 393 392 393 398 405 408 401 399 395 392 390 386 382 379 378 376 375 372 364 366 368 367 365 363 365 361 360 352 355 357 358 358 357 357 355 359 356 359 360 361 361 358 359 365 365 363 370 368 367 372 370 373 374 369 377 383 384 379 384 394 389 396 401 408 411 413 415 422 426 431 439 445 450 453 460 467 476 480 486 499 506 516 515 495
state 0.287049 -0.553316 -1.573094 
state 0.287036 -0.562548 -1.571359 
state 0.287023 -0.571726 -1.572936 
state 0.286996 -0.581085 -1.574198 
state 0.286957 -0.590263 -1.576090 
state 0.286897 -0.599603 -1.578141 
state 0.286828 -0.608726 -1.578614 
state 0.286759 -0.617922 -1.577825 
state 0.286694 -0.627081 -1.577983 
state 0.286628 -0.636331 -1.577352 
laser 271 271 46 42 35 32 57 48 56 57 53 57 57 68 61 56 65 55 48 55 61 100 95 104 112 112 146 126 129 165 143 158 196 205 198 190 185 1115 1078 1057 911 732 640 558 426 2163 2139 2089 2066 2046 2024 1999 1976 1971 1966 1932 1924 1893 1881 1872 1856 1843 4000 1576 1546 1357 1308 1233 1188 1178 1112 1108 1064 1025 1044 990 981 972 934 910 912 887 878 842 841 830 820 795 748 730 722 711 709 695 689 682 670 662 651 648 644 638 634 631 630 625 627 635 635 639 643 646 647 654 656 658 662 657 654 654 654 650 649 649 650 652 646 646 646 648 647 645 647 653 647 646 646 648 650 650 650 653 654 656 656 662 665 667 665 672 674 680 683 684 766 835 655 648 702 743 714 696 672 659 637 621 605 594 578 564 554 545 536 529 511 494 485 477 469 462 455 444 437 435 427 419 410 410 407 401 393 392 387 383 382 380 376 373 367 364 364 364 355 342 323 329 327 329 339 349 348 347 347 347 344 339 340 346 343 334 343 343 341 345 341 346 345 345 345 341 347 348 351 352 352 351 354 354 356 357 358 364 365 369 366 366 377 377 379 386 389 395 390 400 404 408 413 419 424 432 432 438 447 451 458 464 471 484 489 500 502 503
state 0.286580 -0.645346 -1.574986 
state 0.286542 -0.654578 -1.574829 
state 0.286501 -0.663792 -1.575459 
state 0.286454 -0.673042 -1.576406 
state 0.286398 -0.682110 -1.577352 
state 0.286335 -0.691270 -1.577825 
state 0.286275 -0.700375 -1.576879 
state 0.286218 -0.709625 -1.577194 
state 0.286158 -0.719020 -1.576879 
state 0.286110 -0.728288 -1.575144 
laser 271 271 44 40 37 52 58 43 50 51 57 60 59 64 55 48 62 51 46 58 65 89 97 105 140 97 113 112 127 114 149 150 193 202 193 191 192 1757 4000 4000 4000 4000 2172 2145 2099 2066 2032 2019 1983 1960 1957 1961 1922 1894 1882 1865 1845 1832 1820 4000 1515 1305 1305 1191 1124 1155 1050 1042 1005 976 935 914 884 887 850 838 826 804 785 767 747 743 679 666 653 641 640 624 608 606 600 592 583 571 564 560 551 550 546 541 538 534 534 539 534 541 545 546 551 557 564 560 563 567 564 563 568 563 562 560 558 558 554 556 556 553 554 552 551 554 552 550 552 552 553 550 552 551 554 555 557 557 555 559 560 564 565 571 569 574 577 580 586 589 591 590 615 755 692 561 562 593 646 629 612 596 578 565 551 540 528 520 514 500 492 483 474 467 461 454 455 440 426 423 410 407 402 396 389 386 382 378 375 371 369 361 360 357 359 354 354 351 347 344 346 344 340 339 339 336 338 331 335 331 333 330 331 325 323 323 307 297 300 304 314 321 329 338 334 330 335 334 335 338 339 344 342 346 347 347 352 353 353 359 359 360 365 364 370 374 375 383 384 386 387 395 398 408 413 421 420 427 431 441 448 453 459 467 476 484 488 487
state 0.286069 -0.737611 -1.575459 
state 0.286021 -0.746825 -1.576406 
state 0.285966 -0.756111 -1.577352 
state 0.285899 -0.765325 -1.578614 
state 0.285824 -0.774466 -1.579245 
state 0.285752 -0.783516 -1.578141 
state 0.285688 -0.792367 -1.578141 
state 0.285631 -0.800692 -1.577037 
state 0.285588 -0.808219 -1.576248 
state 0.285555 -0.815456 -1.574198 
laser 271 271 39 35 31 53 52 44 53 59 58 61 61 66 58 52 63 58 47 56 70 91 135 96 112 112 118 127 153 153 144 166 193 199 200 196 193 4000 4000 2188 2139 2097 2075 2044 2015 1981 1971 1952 1938 1909 1889 1868 1849 1830 1824 4000 4000 4000 1168 1085 1075 1045 989 948 905 912 864 850 821 781 777 760 726 709 680 627 611 603 588 580 558 555 539 535 527 513 510 496 491 486 479 469 463 460 455 446 443 446 432 431 426 425 419 418 414 408 409 406 402 397 396 398 393 394 391 391 393 391 393 392 391 393 400 410 409 412 420 426 437 446 448 455 456 459 458 457 460 462 465 464 466 471 462 438 428 439 443 451 454 459 465 471 481 488 498 502 508 506 505 543 649 631 527 480 480 532 551 541 528 515 505 494 486 478 467 458 450 444 437 427 423 421 412 407 401 399 391 390 388 387 379 366 361 359 354 349 350 347 343 341 338 331 338 332 332 332 328 328 319 320 326 320 322 321 321 319 319 318 316 316 320 317 314 316 319 318 320 318 322 321 319 323 325 322 320 319 319 314 295 304 320 335 337 344 345 348 351 351 355 361 364 366 369 379 379 385 387 395 400 404 413 414 422 426 433 438 443 451 459 472 476 477
state 0.285515 -0.825595 -1.576248 
state 0.285481 -0.831417 -1.577037 
state 0.285444 -0.836314 -1.579560 
state 0.285402 -0.840994 -1.579876 
state 0.285367 -0.844766 -1.580506 
state 0.285334 -0.848031 -1.580822 
state 0.285307 -0.850860 -1.579560 
state 0.285288 -0.853127 -1.579087 
state 0.285273 -0.855086 -1.577194 
state 0.285264 -0.856755 -1.576248 
laser 271 271 45 46 40 64 64 46 54 55 56 58 56 67 66 57 63 59 47 58 58 117 134 115 110 101 101 140 128 143 171 165 196 202 196 197 194 2027 2156 2119 2066 2044 2021 1995 1967 1949 1947 1898 1880 1865 1844 1822 1809 4000 1230 1186 1103 4000 1009 962 937 890 850 805 792 775 747 721 698 644 588 568 571 559 534 536 520 494 487 480 476 464 459 455 441 438 432 419 414 408 406 403 392 390 378 383 378 371 372 364 358 365 356 358 355 348 342 346 345 340 338 337 333 333 334 340 334 333 336 333 335 337 328 329 333 325 320 314 307 314 319 319 320 324 337 322 335 328 332 329 329 330 329 328 328 329 330 335 334 334 342 340 343 347 352 374 421 421 413 413 429 441 492 507 487 421 427 433 501 500 489 481 474 460 453 443 437 430 422 419 410 405 401 395 390 382 376 372 370 368 368 363 359 358 357 358 354 339 337 335 328 328 326 327 326 322 322 321 317 315 315 316 314 311 310 308 307 305 314 310 311 313 309 311 311 311 314 311 317 312 314 316 317 320 322 322 324 324 328 329 328 328 328 331 330 327 318 315 340 355 356 359 362 372 372 375 379 383 394 398 405 409 415 422 428 430 442 448 458 464 469 468
state 0.285254 -0.858278 -1.577510 
state 0.285255 -0.859403 -1.555114 
state 0.285282 -0.860382 -1.535556 
state 0.285326 -0.861288 -1.502435 
