LIBUSB - Claimed interface
laser 271 271 46 43 46 37 57 57 53 58 57 53 57 69 58 50 61 56 52 55 66 66 93 93 93 109 111 109 135 139 156 156 189 202 199 196 206 581 627 629 627 625 635 633 630 634 632 634 638 638 640 641 641 644 620 569 526 492 464 434 413 392 375 359 346 326 315 304 295 280 271 269 259 249 246 240 233 229 221 220 215 216 211 205 199 196 190 195 187 185 180 180 175 178 173 172 167 165 161 159 158 161 157 158 156 150 148 155 150 148 147 145 148 144 144 147 146 145 140 144 141 143 138 141 141 139 140 136 139 136 141 143 144 142 139 142 142 139 140 139 140 141 141 143 143 141 141 150 143 143 146 142 148 149 205 637 722 731 740 743 753 759 768 774 783 790 799 808 821 834 843 855 865 886 896 912 929 945 964 980 1004 1004 984 975 958 943 929 923 912 903 889 880 873 864 857 848 841 839 826 820 815 813 803 800 800 791 789 783 785 779 775 775 774 769 764 769 770 766 767 768 770 763 765 763 767 764 766 769 767 771 771 776 774 780 780 786 785 793 792 798 802 809 810 817 829 822 789 761 736 710 688 670 649 629 609 595 580 566 554 540 530 520 510 496 488 477 472 464 455 448 438 418
state 0.705283 -0.437831 -1.743588 
state 0.705786 -0.435157 -1.771032 
state 0.706243 -0.433066 -1.798159 
state 0.706979 -0.430072 -1.825602 
state 0.707663 -0.427608 -1.859197 
state 0.708562 -0.424772 -1.895788 
state 0.709676 -0.421684 -1.938530 
state 0.710834 -0.418886 -1.990419 
state 0.712043 -0.416368 -2.046883 
state 0.712753 -0.415040 -2.076692 
laser 271 271 41 43 47 40 63 56 54 57 61 60 61 63 56 56 59 42 50 71 91 128 103 108 108 111 127 136 132 132 157 176 199 200 197 198 517 654 660 663 667 671 629 592 558 530 501 481 470 447 434 417 401 387 375 362 356 342 335 323 319 311 301 294 289 283 278 272 268 262 259 256 249 246 243 236 235 233 231 233 226 227 225 223 220 214 217 213 211 210 211 207 209 204 206 201 199 202 202 200 199 196 196 197 195 193 193 198 199 199 199 199 197 198 200 201 200 200 196 196 196 198 199 201 197 198 298 707 740 745 749 755 755 761 758 766 774 781 788 791 798 808 814 822 830 839 851 859 869 880 890 902 911 928 945 961 973 989 1008 1026 1034 1021 1001 985 967 959 941 933 922 907 897 885 876 868 859 851 841 835 829 818 815 805 802 798 789 781 781 779 772 770 768 763 755 756 760 759 756 754 753 756 749 755 750 750 752 748 749 750 752 753 754 756 757 758 760 764 766 770 770 774 780 778 784 788 756 716 688 660 631 608 586 566 547 532 518 503 488 476 466 455 442 432 423 416 409 398 392 386 380 371 369 358 353 353 344 339 336 329 328 323 316 318 312 309 301 299 294 291 292 283 276 271
state 0.714654 -0.411953 -2.176055 
state 0.715900 -0.410280 -2.248764 
state 0.717113 -0.408884 -2.325415 
state 0.718017 -0.407993 -2.405221 
state 0.718517 -0.407573 -2.484712 
state 0.718679 -0.407457 -2.563414 
state 0.718492 -0.407568 -2.642274 
state 0.718085 -0.407768 -2.720029 
state 0.717058 -0.408178 -2.795262 
state 0.715468 -0.408684 -2.868759 
laser 271 271 45 39 46 38 50 50 54 59 59 60 60 62 52 55 61 55 54 68 72 93 100 100 111 109 118 119 139 142 166 164 191 205 203 195 213 378 387 382 376 369 370 366 360 357 354 351 347 336 335 337 332 333 328 324 325 323 326 319 317 317 314 313 313 310 314 313 311 315 311 310 313 309 315 310 317 319 313 307 312 316 313 316 337 780 844 846 852 853 861 864 869 874 875 882 889 895 905 912 922 928 935 947 957 962 976 985 995 1001 1028 1040 1051 1068 1086 1103 1114 1113 1088 1074 1054 1038 1021 1007 987 975 960 947 935 924 913 901 891 880 870 864 856 840 836 837 826 818 813 805 802 797 796 791 786 783 779 777 776 770 771 769 767 767 765 766 763 767 767 762 762 762 759 760 765 767 768 767 772 770 772 756 699 648 602 562 525 498 469 446 423 408 389 373 360 340 332 318 308 301 293 279 273 271 261 256 250 246 236 235 229 224 218 216 213 209 209 203 201 192 192 191 190 187 187 183 181 179 175 173 173 168 168 169 168 167 164 162 164 352 572 588 586 583 583 579 577 577 574 574 570 575 572 566 574 573 573 572 576 574 563 567 574 575 571 576 579 576 582 578 582 581 584 585 584 590 591 590
state 0.713671 -0.409122 -2.936578 
state 0.711580 -0.409486 -3.000139 
state 0.709255 -0.409745 -3.059284 
state 0.707010 -0.409873 -3.109439 
state 0.704761 -0.409894 -3.154231 
state 0.702260 -0.409813 -3.193030 
state 0.700215 -0.409676 -3.223785 
state 0.698012 -0.409464 -3.250282 
state 0.696103 -0.409237 -3.269208 
state 0.694324 -0.408991 -3.288293 
laser 271 271 47 44 41 41 33 44 50 54 57 62 58 65 58 50 61 53 49 58 63 88 98 86 116 122 137 127 122 136 161 160 191 203 202 197 234 373 379 381 378 377 383 380 382 380 391 389 387 385 389 390 385 620 927 934 934 938 946 949 955 963 966 980 983 990 1001 1009 1018 1027 1038 1048 1062 1069 1078 1099 1112 1127 1138 1157 1171 1187 1172 1162 1137 1111 1106 1082 1059 1049 1033 1011 1007 990 974 964 956 941 929 917 912 905 891 887 875 869 867 858 852 844 839 833 826 823 818 817 817 809 809 805 801 800 800 797 799 797 795 794 795 793 792 795 794 795 794 796 798 792 736 647 575 522 473 427 399 371 358 326 312 297 276 261 249 240 230 226 215 203 200 194 188 186 177 173 169 166 161 152 156 150 150 147 140 135 131 131 132 132 129 130 131 130 138 332 594 619 611 603 599 594 587 579 575 570 565 560 554 553 545 541 536 534 531 528 524 525 521 521 520 515 514 515 516 511 510 516 517 515 511 508 506 511 514 508 510 510 513 513 514 514 517 516 517 517 519 526 528 530 532 534 541 544 549 550 555 558 562 570 571 578 582 590 596 601 606 615 621 632 639 648 659 665 676 686 697 709 726 740 755 770 776 766
state 0.692944 -0.408779 -3.300752 
state 0.691584 -0.408552 -3.312739 
state 0.690406 -0.408342 -3.322518 
state 0.689586 -0.408189 -3.329457 
state 0.688873 -0.408051 -3.335766 
state 0.688215 -0.407920 -3.341286 
state 0.687682 -0.407811 -3.345072 
state 0.687416 -0.407756 -3.346176 
state 0.687345 -0.407741 -3.346176 
state 0.687202 -0.407712 -3.344914 
laser 271 271 47 47 44 29 31 47 56 52 64 59 61 58 58 52 59 57 45 49 47 47 117 93 108 110 115 116 102 113 143 156 185 205 202 195 218 381 395 393 394 403 397 403 400 449 935 942 940 944 952 958 969 973 977 988 995 999 1003 1018 1030 1034 1046 1056 1068 1079 1089 1098 1108 1133 1135 1160 1175 1193 1206 1183 1161 1136 1116 1096 1082 1068 1048 1035 1021 1003 981 978 969 953 945 934 919 912 906 894 884 881 871 865 861 854 847 838 843 831 818 821 818 818 811 808 805 805 805 799 799 800 796 794 796 792 793 793 799 795 794 796 798 798 787 719 621 554 498 439 401 378 352 329 303 284 268 257 244 230 218 211 202 200 193 184 178 174 166 163 158 153 154 150 144 140 137 137 124 125 130 124 122 121 122 122 124 127 177 498 622 622 613 612 598 593 587 582 576 569 563 558 557 552 546 539 538 526 529 529 524 522 521 519 514 509 511 510 509 505 503 498 502 499 503 495 499 504 498 499 500 507 500 503 504 500 496 497 509 505 508 512 508 512 510 517 519 522 526 530 529 537 538 545 547 552 558 562 566 572 575 583 588 597 600 606 615 626 630 646 652 663 676 686 696 710 718 735 750 769 772 760 754 742 728 717
state 0.686669 -0.407603 -3.340182 
state 0.686438 -0.407557 -3.338132 
state 0.686047 -0.407480 -3.334662 
state 0.685833 -0.407438 -3.332769 
state 0.685495 -0.407373 -3.329773 
state 0.685156 -0.407309 -3.326776 
state 0.684817 -0.407246 -3.323464 
state 0.684424 -0.407175 -3.319679 
state 0.684085 -0.407114 -3.316051 
state 0.683710 -0.407049 -3.311793 
laser 271 271 46 43 47 43 50 46 53 51 62 61 61 62 58 52 64 54 43 53 49 80 90 105 117 112 108 108 118 146 152 151 192 200 201 199 231 382 395 399 395 396 400 398 405 467 937 936 943 949 953 959 963 967 980 985 991 998 1009 1021 1024 1035 1039 1052 1062 1074 1085 1091 1114 1121 1133 1153 1165 1178 1198 1193 1164 1137 1120 1103 1084 1068 1051 1036 1022 1007 991 979 962 955 947 935 916 915 901 897 888 880 874 867 858 853 845 839 835 826 823 817 819 814 810 807 799 802 800 797 796 795 792 792 791 791 789 791 791 791 791 789 791 794 795 763 685 599 533 473 428 401 368 349 326 298 285 270 252 244 230 223 207 205 198 192 182 178 178 167 160 159 153 145 144 140 139 136 131 128 130 125 122 122 123 120 120 124 123 127 147 416 608 613 606 597 595 586 584 571 569 566 560 550 553 543 539 531 529 533 525 522 520 519 514 514 513 510 508 504 507 504 504 504 499 499 500 500 497 500 497 500 498 500 502 510 500 500 502 504 509 508 508 509 514 514 517 519 523 527 529 532 539 538 545 549 552 556 565 567 573 580 586 592 598 598 607 619 628 635 647 657 671 676 686 698 710 724 739 755 769 778 767 753 741 727
state 0.683334 -0.406985 -3.307534 
state 0.683066 -0.406941 -3.303276 
state 0.682726 -0.406887 -3.297756 
state 0.682475 -0.406848 -3.293340 
state 0.682062 -0.406786 -3.288766 
state 0.681739 -0.406738 -3.284665 
state 0.681344 -0.406682 -3.279618 
state 0.681093 -0.406648 -3.275202 
state 0.680823 -0.406612 -3.269682 
state 0.680607 -0.406585 -3.265265 
laser 271 271 43 45 48 41 50 44 57 52 60 61 57 62 59 49 63 53 51 49 76 76 75 116 122 122 117 102 115 132 157 164 193 203 201 198 227 380 395 393 392 394 395 400 402 396 510 929 935 938 941 940 948 955 961 970 973 981 988 996 1000 1013 1022 1029 1041 1050 1058 1072 1080 1095 1098 1113 1133 1149 1160 1183 1193 1177 1157 1133 1110 1082 1073 1056 1044 1024 1007 995 981 973 951 950 938 919 911 905 895 887 879 872 864 857 848 842 836 829 829 823 817 810 803 800 798 799 796 789 790 791 788 786 784 783 782 781 785 781 782 779 782 785 784 786 786 774 713 624 553 499 450 408 379 350 334 310 290 277 261 243 242 226 219 210 201 195 185 185 178 167 167 160 155 156 149 151 141 139 135 134 132 125 122 130 121 119 117 116 114 115 113 118 120 123 154 468 582 584 582 580 573 565 562 557 551 548 546 538 541 531 521 525 521 522 518 518 514 512 507 509 506 506 502 509 509 508 503 509 503 508 502 507 503 501 506 507 505 504 508 500 506 513 508 514 513 516 517 524 523 524 532 535 530 542 546 551 557 559 563 567 574 582 588 593 597 603 613 620 625 637 646 661 666 675 687 697 712 723 738 755 771 784 777 764
state 0.680355 -0.406554 -3.259903 
state 0.680193 -0.406536 -3.255960 
state 0.679994 -0.406513 -3.251071 
state 0.679742 -0.406486 -3.246655 
state 0.679507 -0.406462 -3.242396 
state 0.679291 -0.406440 -3.238295 
state 0.679002 -0.406413 -3.234195 
state 0.678839 -0.406398 -3.230567 
state 0.678568 -0.406374 -3.226624 
state 0.678388 -0.406359 -3.222839 
laser 271 271 44 41 38 39 39 42 52 52 52 59 61 64 60 52 63 55 51 56 68 94 97 104 113 113 113 118 134 140 141 168 189 209 204 199 238 381 390 384 386 390 392 395 392 394 395 397 841 924 927 933 941 937 945 953 959 960 969 973 980 989 996 1001 1008 1018 1027 1039 1047 1053 1059 1085 1093 1101 1119 1137 1153 1167 1182 1178 1157 1139 1107 1088 1074 1058 1041 1025 1008 988 984 969 957 940 932 919 909 902 887 880 877 867 860 850 849 839 835 829 821 814 814 806 802 797 795 795 790 789 784 786 780 778 777 777 775 779 776 768 773 775 776 778 776 776 777 779 770 703 617 556 501 458 415 388 362 333 312 298 279 269 246 243 232 223 214 206 197 184 192 185 175 169 168 161 160 159 151 144 143 142 138 135 135 133 125 124 121 122 120 119 116 114 115 112 113 105 111 117 123 258 533 572 568 564 560 556 550 546 543 537 533 527 528 525 524 524 516 516 511 513 509 514 512 509 506 506 499 507 504 504 503 500 505 510 506 507 508 508 508 510 516 512 515 516 516 522 521 523 526 529 534 539 537 546 539 548 559 559 566 569 576 581 586 588 600 608 611 620 626 637 650 653 666 672 684 698 708 720 736 749 763 773
state 0.678152 -0.406341 -3.217319 
state 0.677972 -0.406328 -3.214164 
state 0.677881 -0.406321 -3.211483 
state 0.677700 -0.406309 -3.208013 
state 0.677574 -0.406300 -3.205332 
state 0.677501 -0.406296 -3.202178 
state 0.677338 -0.406286 -3.198866 
state 0.677248 -0.406281 -3.195869 
state 0.677121 -0.406275 -3.192557 
state 0.676940 -0.406266 -3.189718 
laser 271 271 45 44 36 45 52 42 50 54 65 58 61 64 60 52 62 52 48 60 65 79 104 119 108 136 124 118 126 128 167 168 195 204 201 195 239 380 385 380 384 390 389 390 392 386 392 390 395 779 918 926 926 930 930 942 939 949 953 963 961 973 977 985 990 1000 1007 1017 1026 1038 1045 1056 1069 1079 1089 1107 1118 1132 1144 1159 1175 1172 1140 1125 1099 1085 1068 1047 1026 1019 999 987 974 962 946 935 923 913 904 895 883 871 865 857 852 848 837 836 821 816 813 814 804 801 795 795 791 786 781 780 777 778 777 775 775 771 773 769 771 766 768 770 768 773 773 770 771 775 763 710 636 565 508 464 428 394 367 349 326 303 290 275 261 249 235 230 217 210 206 198 192 187 181 173 174 163 160 150 153 154 146 145 141 139 136 133 134 129 128 126 126 123 122 119 120 115 112 118 115 113 111 109 116 125 299 534 559 555 556 549 548 544 540 534 533 528 523 524 521 517 521 516 517 512 512 510 504 507 511 513 513 507 510 508 511 502 508 514 509 510 513 514 512 513 516 520 521 522 525 527 529 533 537 542 543 547 551 555 561 564 572 575 577 584 586 596 602 615 616 625 634 644 650 659 673 680 688 702 717 726 742 751
state 0.676813 -0.406260 -3.187037 
state 0.676704 -0.406255 -3.184198 
state 0.676632 -0.406252 -3.181674 
state 0.676541 -0.406248 -3.178678 
state 0.676450 -0.406245 -3.175681 
state 0.676450 -0.406245 -3.173157 
state 0.676414 -0.406244 -3.171265 
state 0.676396 -0.406244 -3.169214 
state 0.676378 -0.406243 -3.167479 
state 0.676342 -0.406242 -3.164956 
laser 271 271 36 32 39 51 50 40 54 55 61 60 63 62 60 52 64 52 48 50 73 73 102 102 102 112 114 126 126 135 155 160 187 204 205 196 223 371 388 381 385 379 383 386 382 386 384 388 385 390 748 915 918 920 922 926 933 937 945 946 954 952 962 971 975 981 990 998 1007 1015 1022 1037 1041 1059 1067 1083 1091 1097 1121 1134 1148 1155 1176 1159 1128 1112 1087 1070 1053 1040 1016 1006 987 976 964 951 939 929 918 905 897 885 877 867 861 850 846 841 832 822 820 812 810 801 801 798 792 788 784 781 772 774 775 774 772 770 768 767 765 771 765 767 764 767 763 767 766 765 768 770 764 708 630 559 507 463 427 395 371 345 325 309 290 279 264 253 244 231 226 214 207 200 197 191 189 180 173 170 166 164 161 156 151 149 145 143 136 136 131 132 133 132 131 127 123 123 124 120 116 119 115 115 109 110 115 108 114 117 246 507 549 549 546 545 544 536 534 523 525 529 526 520 519 515 517 513 515 515 514 509 510 509 509 509 511 511 515 516 513 512 518 518 512 517 519 521 515 518 527 525 528 531 536 538 539 543 547 551 557 559 566 568 573 576 584 588 596 600 608 617 623 630 637 646 653 663 675 685 701 709 720 729
state 0.676323 -0.406242 -3.162906 
state 0.676342 -0.406242 -3.161171 
state 0.676360 -0.406242 -3.159751 
state 0.676396 -0.406243 -3.159436 
state 0.676432 -0.406244 -3.159120 
state 0.676432 -0.406244 -3.159120 
state 0.676450 -0.406244 -3.158963 
state 0.676450 -0.406244 -3.158963 
state 0.676469 -0.406244 -3.158805 
state 0.676469 -0.406244 -3.158805 
laser 271 271 41 43 40 39 47 45 51 52 53 56 58 66 56 53 62 52 50 58 73 109 103 116 112 100 121 124 127 141 143 160 195 201 199 198 221 370 382 382 385 381 386 384 380 381 384 384 385 387 394 836 915 915 922 922 928 930 935 938 946 951 957 962 971 973 982 989 997 1000 1010 1028 1034 1046 1053 1066 1075 1090 1099 1117 1129 1145 1163 1171 1153 1134 1108 1080 1069 1056 1034 1021 1003 987 971 958 949 937 917 912 902 893 887 873 868 859 850 847 836 830 821 818 811 805 801 797 792 788 783 783 780 774 775 774 771 768 769 760 762 762 767 763 766 765 761 763 763 765 767 769 766 760 709 634 566 512 471 430 400 378 349 332 310 293 284 268 249 238 232 224 217 211 203 197 192 189 182 178 170 167 165 163 155 152 149 146 144 141 137 135 136 130 130 130 125 121 121 119 119 120 117 116 116 114 115 112 114 110 112 121 315 524 553 548 547 540 535 535 530 531 526 523 522 521 520 510 515 521 514 516 511 517 512 513 510 512 515 513 513 517 515 515 518 517 518 517 521 519 523 527 528 529 531 536 534 540 548 551 552 559 559 569 572 575 581 587 590 596 605 614 619 627 631 643 650 662 669 676 695 702 710 718
state 0.676487 -0.406245 -3.158647 
state 0.676505 -0.406245 -3.158489 
state 0.676523 -0.406245 -3.158332 
state 0.676577 -0.406246 -3.157859 
state 0.676614 -0.406247 -3.157543 
state 0.676686 -0.406248 -3.156912 
state 0.676741 -0.406249 -3.156439 
state 0.676831 -0.406250 -3.155650 
state 0.676904 -0.406251 -3.155020 
state 0.676976 -0.406252 -3.154389 
laser 271 271 40 45 42 32 52 49 54 54 56 57 64 60 59 49 65 52 48 55 63 76 109 112 112 122 110 128 149 127 151 159 192 204 203 197 215 367 381 379 387 380 384 384 386 378 385 386 385 378 383 769 912 917 916 924 926 931 931 941 947 950 951 959 964 971 978 988 993 998 1014 1021 1031 1040 1054 1064 1075 1085 1094 1106 1128 1141 1159 1173 1160 1139 1117 1084 1069 1054 1038 1021 1001 989 976 959 950 937 928 913 910 893 886 876 869 860 851 843 835 828 826 817 810 807 802 798 797 791 785 784 779 778 775 774 771 768 769 766 765 765 763 765 767 764 762 762 762 759 764 766 766 761 724 652 577 526 479 439 406 383 355 333 320 298 282 270 254 244 235 227 218 211 207 199 195 189 176 175 177 167 168 160 157 155 153 146 147 140 136 135 136 130 131 127 129 125 126 122 124 119 119 114 113 115 113 105 111 116 113 119 218 498 549 550 545 542 541 535 534 529 527 524 525 521 522 518 519 517 515 512 511 512 517 514 509 510 511 519 507 519 515 516 521 516 519 516 521 522 528 529 526 530 532 537 542 542 548 550 554 558 562 567 571 574 579 581 595 596 607 612 619 622 632 643 651 658 666 679 689 699 709 717
state 0.677049 -0.406253 -3.153758 
state 0.677067 -0.406253 -3.153285 
state 0.677121 -0.406254 -3.152812 
state 0.677140 -0.406254 -3.152654 
state 0.677158 -0.406254 -3.152496 
state 0.677103 -0.406253 -3.152338 
state 0.674927 -0.406231 -3.153600 
state 0.672478 -0.406197 -3.154704 
state 0.669377 -0.406162 -3.152023 
state 0.665441 -0.406123 -3.150919 
laser 271 271 40 41 48 44 47 43 52 58 57 64 61 65 62 55 63 52 51 52 72 68 99 94 102 115 106 126 129 134 142 157 195 201 202 197 228 371 384 380 385 386 383 378 382 382 390 383 387 388 384 686 912 914 918 921 922 927 933 937 940 941 951 957 964 968 980 984 991 998 1009 1017 1031 1037 1050 1062 1073 1082 1091 1108 1125 1137 1157 1172 1158 1137 1109 1097 1077 1058 1036 1022 1006 994 975 966 954 944 928 917 904 894 889 878 868 863 852 846 839 833 825 817 817 807 801 795 795 788 787 779 775 775 777 772 774 771 766 764 764 764 762 763 762 761 764 764 764 765 761 762 764 763 755 695 619 557 502 461 427 393 370 351 326 312 297 284 267 253 244 233 226 219 212 206 204 192 187 186 177 170 170 166 162 160 156 150 148 146 137 136 141 135 133 130 131 126 124 130 124 120 117 119 117 112 114 116 115 112 113 111 112 118 266 504 544 541 539 531 530 529 530 528 526 522 521 518 520 520 515 514 519 510 514 518 514 517 514 517 515 512 521 514 519 515 521 524 514 518 525 524 528 527 534 534 539 544 545 551 553 555 562 568 569 575 582 585 589 597 607 610 620 624 632 642 648 651 664 680 688 703 709 718
state 0.657588 -0.406063 -3.147607 
state 0.651059 -0.406030 -3.145399 
state 0.643912 -0.406017 -3.141929 
state 0.636204 -0.406025 -3.139248 
state 0.627733 -0.406053 -3.136882 
state 0.618991 -0.406096 -3.136882 
state 0.609959 -0.406140 -3.136566 
state 0.600890 -0.406176 -3.138459 
state 0.591694 -0.406194 -3.141140 
state 0.582317 -0.406177 -3.145083 
laser 271 271 46 44 42 40 38 44 52 58 59 61 60 61 59 51 61 54 46 45 58 96 75 109 121 99 125 127 122 121 145 160 191 203 200 197 218 364 385 383 380 380 387 593 901 901 905 905 898 903 911 908 909 912 911 916 920 926 930 933 937 942 947 955 963 967 967 979 986 993 1003 1010 1020 1029 1041 1052 1063 1069 1077 1093 1112 1118 1134 1105 1082 1064 1043 1025 1005 985 972 954 937 923 908 891 883 873 858 850 837 828 817 808 802 797 780 777 775 767 764 756 749 745 739 737 733 726 726 719 717 716 711 708 707 707 703 701 706 697 697 702 698 698 700 694 694 695 693 694 698 702 701 700 659 590 527 483 449 408 384 357 330 315 298 288 275 256 247 237 227 218 214 204 197 189 187 180 176 171 165 163 162 160 155 148 144 141 142 143 135 130 130 127 126 127 123 125 123 119 118 117 116 111 109 109 116 111 107 108 108 104 109 106 105 103 98 100 104 100 103 99 102 100 99 98 99 95 97 98 98 99 98 89 93 99 96 100 97 96 96 95 98 95 99 95 97 97 96 98 132 302 474 524 528 533 532 544 549 550 554 561 557 563 573 580 583 588 595 602 610 615 623 629 636 648 653 670 673 688 696 703
state 0.573031 -0.406132 -3.147607 
state 0.563835 -0.406061 -3.150288 
state 0.554313 -0.405972 -3.151077 
state 0.544954 -0.405878 -3.151707 
state 0.535523 -0.405788 -3.150446 
state 0.526038 -0.405708 -3.149342 
state 0.516715 -0.405638 -3.148711 
state 0.507302 -0.405575 -3.147922 
state 0.497816 -0.405512 -3.148080 
state 0.488457 -0.405454 -3.147134 
laser 271 271 40 42 46 45 40 47 58 56 57 52 58 66 64 46 62 57 47 57 58 58 85 85 97 96 119 118 137 147 144 176 188 203 199 197 190 865 912 907 907 908 911 914 913 911 909 912 914 916 915 918 921 922 926 921 929 938 941 948 953 957 960 969 973 980 989 994 1006 1012 1019 1030 1041 1052 1063 1073 1088 1079 1049 1026 996 976 959 942 909 899 883 866 852 840 825 807 794 785 772 763 755 741 736 723 717 709 704 696 685 681 678 672 665 660 656 652 648 637 632 634 636 627 626 624 619 617 617 616 615 611 609 611 607 605 608 607 604 606 611 606 607 604 610 607 607 609 611 582 538 489 451 410 381 352 329 315 293 275 267 248 241 225 222 215 204 198 191 186 182 175 173 163 162 159 156 150 141 140 144 139 136 133 131 131 127 125 121 121 120 118 116 114 115 111 112 106 102 105 108 106 108 102 103 100 101 95 98 100 100 95 95 97 95 97 98 96 96 94 91 95 95 94 93 91 94 95 92 94 94 93 89 94 92 91 87 89 89 91 91 90 91 92 90 94 94 94 94 96 93 95 99 100 96 99 99 101 103 103 107 104 106 109 110 110 106 106 115 110 114 115 116 119 120 123 122 115
state 0.479026 -0.405401 -3.147449 
state 0.469649 -0.405338 -3.148869 
state 0.460290 -0.405265 -3.149499 
state 0.450822 -0.405185 -3.150446 
state 0.441464 -0.405097 -3.151077 
state 0.432250 -0.405008 -3.151392 
state 0.423055 -0.404912 -3.152496 
state 0.413932 -0.404811 -3.152338 
state 0.404845 -0.404717 -3.151234 
state 0.395686 -0.404630 -3.150761 
laser 271 271 49 42 42 51 53 53 54 48 53 64 61 65 60 50 64 58 44 59 74 71 125 109 111 119 119 106 117 126 160 157 191 203 202 197 196 864 909 910 918 916 915 919 914 916 915 915 920 922 921 925 928 927 930 938 938 944 946 953 958 966 969 977 985 990 990 999 1011 1020 1028 1041 1039 1006 974 950 923 896 877 860 834 819 800 787 769 756 741 724 714 701 693 681 669 660 652 641 632 625 612 606 606 598 591 588 581 574 571 568 561 558 553 551 548 544 537 537 535 534 530 528 524 524 521 523 524 519 516 509 510 515 513 515 513 509 515 513 513 515 518 517 516 518 524 507 479 443 407 383 351 323 302 287 267 253 242 231 215 207 202 196 191 183 177 177 172 164 156 152 149 145 144 142 135 134 130 125 125 121 124 121 118 117 115 111 107 104 107 105 109 107 101 103 102 101 101 99 95 97 92 95 95 94 96 95 92 94 89 89 90 88 88 88 88 88 83 83 82 92 88 91 87 87 85 87 86 88 88 85 84 85 83 84 85 88 86 84 85 83 87 86 89 89 90 90 82 84 89 88 91 96 96 98 99 97 96 97 99 101 104 104 105 104 105 108 109 109 114 111 113 118 114 109
state 0.385838 -0.404541 -3.150288 
state 0.376679 -0.404459 -3.150761 
state 0.367592 -0.404373 -3.150919 
state 0.358397 -0.404284 -3.151077 
state 0.349491 -0.404203 -3.150288 
state 0.341022 -0.404125 -3.151392 
state 0.333368 -0.404044 -3.152969 
state 0.325859 -0.403964 -3.151077 
state 0.318568 -0.403898 -3.151077 
state 0.312402 -0.403838 -3.151392 
laser 271 271 46 40 40 36 38 50 52 55 58 60 58 62 57 52 64 53 48 55 64 110 111 108 108 108 105 123 130 139 138 157 191 202 202 192 191 884 926 920 923 924 922 921 922 921 923 923 925 921 927 934 933 937 940 945 947 952 956 960 966 971 978 985 990 996 1003 1002 972 934 898 871 848 819 798 773 755 735 711 697 685 668 654 645 630 620 607 597 584 578 569 561 550 543 536 528 520 513 509 505 500 492 489 487 477 475 473 460 466 462 459 453 453 447 446 442 440 438 439 433 433 424 429 428 429 427 427 419 424 422 425 424 427 425 424 423 418 422 418 426 426 426 425 424 421 405 377 354 324 305 286 267 245 233 227 213 207 196 195 179 181 167 162 161 156 145 142 141 139 134 137 131 129 121 119 122 117 114 113 110 108 106 106 103 102 102 101 100 98 96 93 94 96 91 88 87 86 92 84 91 86 86 87 82 84 84 84 82 86 81 81 82 83 81 80 81 82 81 83 83 82 83 82 82 77 78 90 84 82 82 80 81 80 83 84 79 83 81 81 80 80 83 83 86 85 81 81 84 88 84 86 83 89 82 88 93 93 91 94 98 99 99 100 98 102 101 101 105 106 110 108 101
state 0.304367 -0.403756 -3.152496 
state 0.299924 -0.403703 -3.154231 
state 0.295934 -0.403653 -3.154231 
state 0.292306 -0.403606 -3.154231 
state 0.289241 -0.403570 -3.152812 
state 0.286648 -0.403542 -3.151707 
state 0.284417 -0.403520 -3.151550 
state 0.282621 -0.403502 -3.151392 
state 0.280517 -0.403501 -3.130889 
state 0.278795 -0.403537 -3.109281 
laser 271 271 44 39 45 46 31 48 51 58 58 62 63 63 60 54 63 54 51 52 65 76 95 88 88 97 111 102 125 122 141 152 197 201 203 192 197 897 926 924 925 927 926 928 926 927 932 929 930 933 936 939 941 944 942 949 958 960 962 970 972 982 988 992 966 920 886 853 822 791 766 741 723 699 681 665 646 630 612 607 586 576 570 550 542 532 525 515 505 501 489 487 477 474 466 459 452 448 445 438 432 428 427 420 415 414 413 409 400 400 397 395 392 387 386 387 386 386 383 379 378 378 378 378 376 373 370 370 369 371 373 372 370 372 372 373 372 372 375 373 374 370 372 370 384 362 344 320 301 278 260 244 231 222 206 201 191 183 176 170 163 159 150 151 142 136 137 131 132 129 123 119 119 115 113 115 112 109 107 105 102 98 103 99 100 95 97 95 93 91 90 90 90 87 91 86 86 82 80 86 75 76 82 81 83 78 80 81 80 79 82 84 80 83 79 80 82 81 80 81 84 84 80 78 76 81 81 80 81 76 75 81 79 81 81 80 84 78 77 77 80 80 82 81 77 78 82 77 81 82 81 82 84 83 85 86 87 90 87 89 91 95 95 95 97 95 97 104 104 97 103 98
state 0.277690 -0.403588 -3.075687 
state 0.277220 -0.403628 -3.030579 
state 0.276573 -0.403719 -2.978216 
state 0.275897 -0.403851 -2.917336 
state 0.275213 -0.404030 -2.850621 
state 0.274783 -0.404175 -2.779490 
state 0.274449 -0.404317 -2.703153 
state 0.273967 -0.404569 -2.623032 
state 0.273567 -0.404819 -2.538494 
state 0.273250 -0.405061 -2.451433 
