LIBUSB - Claimed interface
laser 271 271 52 43 34 40 56 43 48 55 64 63 63 66 61 54 66 52 49 54 73 119 99 113 120 114 122 116 129 147 160 165 191 203 201 199 229 595 607 607 610 610 609 609 608 605 608 610 609 608 609 617 613 616 614 619 614 584 560 539 518 491 465 449 428 417 393 382 369 359 347 335 323 319 308 302 296 287 276 275 270 265 263 253 253 245 242 239 236 234 239 229 224 222 224 216 214 213 208 206 207 202 202 197 193 194 192 186 188 188 187 187 183 186 185 187 181 179 179 181 177 177 179 178 177 178 176 173 174 174 172 175 172 170 168 173 164 166 168 175 170 169 168 171 169 169 170 173 172 169 172 171 170 173 173 172 176 177 175 177 198 807 879 882 894 896 905 914 929 940 949 956 974 986 1001 1010 1027 1043 1058 1088 1165 1077 1061 1112 1096 1075 1056 1048 1039 1023 1006 991 981 975 958 946 936 931 916 910 900 896 890 881 876 869 863 857 831 819 834 837 835 832 829 828 825 822 821 818 815 813 816 811 809 809 816 812 810 814 811 814 811 817 819 822 824 827 828 832 836 838 845 848 848 854 862 869 874 881 856 818 781 750 729 713 693 673 654 642 627 609 596 580 568 557 548 540 523 514 500 489
state 0.702892 -0.456773 -1.668987 
state 0.702777 -0.457727 -1.712044 
state 0.702626 -0.458622 -1.763146 
state 0.702437 -0.459471 -1.820555 
state 0.702237 -0.460169 -1.884274 
state 0.701959 -0.460936 -1.952251 
state 0.701688 -0.461550 -2.024960 
state 0.701465 -0.461965 -2.101927 
state 0.701240 -0.462317 -2.181575 
state 0.701077 -0.462534 -2.265955 
laser 271 271 45 44 41 59 65 41 51 56 69 61 59 61 62 51 63 58 56 68 74 98 121 103 101 128 108 123 136 142 152 172 189 207 197 195 211 599 644 653 624 603 582 566 541 516 496 474 455 445 425 414 401 386 377 366 358 349 344 337 327 319 313 308 302 296 286 285 280 280 275 276 271 267 265 257 258 253 252 251 247 244 245 241 237 233 236 231 230 230 229 227 223 222 225 217 218 221 219 221 217 217 213 212 210 211 213 213 208 211 208 210 207 210 209 208 208 209 207 202 208 205 206 207 201 304 836 850 857 859 867 873 877 884 888 897 903 910 915 927 933 942 951 959 973 984 990 1009 1017 1034 1041 1063 1071 1154 1150 1056 1120 1104 1096 1076 1055 1042 1030 1011 1000 991 972 952 941 928 920 907 897 888 877 872 866 854 850 842 806 803 820 826 815 809 808 804 803 799 795 789 787 787 787 783 782 781 780 778 778 778 777 779 780 777 780 781 783 785 785 790 797 794 802 804 809 813 819 825 827 831 787 741 708 683 665 642 620 604 585 566 549 536 524 512 496 485 471 462 455 448 443 437 424 416 409 402 399 390 384 382 377 372 370 361 351 347 344 339 337 333 326 321 316 314 310 302 303 303 297 289
state 0.700993 -0.462630 -2.351912 
state 0.700927 -0.462691 -2.438816 
state 0.700770 -0.462814 -2.524457 
state 0.700572 -0.462942 -2.604421 
state 0.700238 -0.463126 -2.678391 
state 0.700074 -0.463203 -2.747157 
state 0.699803 -0.463306 -2.808352 
state 0.699543 -0.463387 -2.863396 
state 0.699367 -0.463432 -2.912920 
state 0.699243 -0.463459 -2.955662 
laser 271 271 46 39 40 31 49 54 55 57 62 61 60 67 62 58 67 56 53 59 79 102 91 113 96 122 123 132 112 148 152 168 197 210 201 189 236 360 366 366 358 355 354 352 350 347 345 342 339 340 337 330 328 329 329 329 334 331 327 325 324 325 319 318 320 312 320 320 316 319 317 314 320 318 316 319 322 752 867 867 871 876 874 882 887 892 899 903 919 938 962 981 1005 1019 1033 1048 1060 1072 1080 1095 1092 1110 1131 1149 1163 1252 1197 1158 1204 1179 1157 1138 1109 1099 1087 1073 1060 1031 1015 994 981 970 955 950 939 927 920 911 889 859 865 876 868 860 854 849 842 837 832 828 826 818 808 806 811 807 802 803 800 798 793 796 791 792 789 790 789 789 791 789 790 790 794 796 797 798 802 805 808 814 782 710 659 626 600 570 544 525 503 480 463 445 426 410 396 387 378 366 358 340 335 328 316 312 303 298 287 281 275 268 264 258 249 248 250 239 238 231 229 227 225 224 219 216 212 210 209 251 598 650 646 641 634 629 624 619 614 612 613 603 603 608 600 602 603 603 597 594 596 592 595 594 595 593 594 593 596 597 597 595 598 599 603 602 606 609 607 610 615 620 622 623 620 626 633 642 649 655 660 662 667 670
state 0.698992 -0.463498 -3.008971 
state 0.698776 -0.463524 -3.038307 
state 0.698704 -0.463530 -3.063227 
state 0.698614 -0.463536 -3.085150 
state 0.698559 -0.463539 -3.103918 
state 0.698469 -0.463542 -3.121110 
state 0.698142 -0.463546 -3.132781 
state 0.697943 -0.463547 -3.143664 
state 0.697634 -0.463545 -3.151707 
state 0.697253 -0.463539 -3.160067 
laser 271 271 45 41 33 34 40 49 49 54 63 64 64 64 59 51 63 60 51 63 89 93 96 109 100 100 105 128 126 146 166 161 194 207 196 201 221 360 372 371 372 369 368 372 368 367 366 366 367 368 365 366 368 364 365 367 369 367 361 449 911 921 928 930 938 940 945 954 955 960 972 978 985 990 1004 1008 1021 1032 1045 1050 1063 1080 1099 1109 1125 1132 1146 1216 1242 1227 1208 1175 1157 1138 1127 1116 1092 1063 1049 1041 1025 1009 998 986 973 958 951 939 904 909 920 907 903 896 889 884 874 864 859 861 851 848 850 844 844 837 834 829 831 826 825 825 821 819 817 814 813 814 818 820 821 820 822 821 824 827 823 827 825 727 672 640 599 565 534 509 481 461 441 423 402 390 373 362 347 334 323 310 302 292 286 278 263 259 251 241 241 237 220 219 222 215 211 208 202 200 195 195 212 602 702 691 684 672 665 657 652 643 636 630 622 615 613 606 599 592 585 582 574 574 574 579 577 577 570 566 567 560 563 564 563 562 561 562 557 559 561 562 561 563 563 561 563 561 564 572 570 564 567 571 573 577 580 581 588 588 591 600 604 606 612 620 621 630 636 643 648 659 665 678 685 693 706 716 725 736 749 759 776 787 792 796
state 0.695114 -0.463492 -3.163536 
state 0.692466 -0.463436 -3.164798 
state 0.689873 -0.463367 -3.169687 
state 0.686447 -0.463271 -3.169845 
state 0.681878 -0.463139 -3.170476 
state 0.676312 -0.462982 -3.169687 
state 0.669839 -0.462798 -3.169845 
state 0.663203 -0.462615 -3.169214 
state 0.656169 -0.462422 -3.168583 
state 0.648100 -0.462210 -3.167164 
laser 271 271 40 40 38 34 37 45 47 58 61 62 66 67 59 54 66 59 48 57 55 103 103 117 100 117 131 126 125 154 149 165 193 203 197 198 210 361 373 377 375 374 375 376 375 372 373 372 375 374 375 377 377 381 755 924 926 929 933 940 945 950 952 955 967 962 971 984 995 999 1011 1017 1029 1040 1046 1059 1076 1095 1102 1115 1123 1136 1157 1259 1240 1219 1192 1171 1145 1124 1113 1107 1076 1058 1034 1025 1003 1008 982 977 965 952 943 908 896 905 905 905 890 886 879 874 870 862 858 854 846 841 837 833 830 828 821 821 814 813 816 814 811 809 806 808 808 807 803 804 808 807 807 812 813 812 811 816 820 732 668 628 585 554 528 499 473 448 426 413 392 381 367 353 339 326 314 302 296 284 278 271 264 252 243 239 235 227 223 215 209 208 202 202 196 196 187 187 186 176 177 195 488 677 668 653 649 640 636 627 619 615 607 601 597 590 589 584 578 571 569 565 563 567 563 562 562 565 562 553 554 553 554 554 552 553 551 551 553 554 555 557 556 558 557 560 559 561 564 565 568 568 568 569 567 576 585 586 587 593 595 603 610 614 618 629 632 639 646 653 664 672 683 692 702 713 720 736 746 761 772 792 799 807 809 831
state 0.639669 -0.461994 -3.167006 
state 0.631147 -0.461783 -3.165429 
state 0.622171 -0.461580 -3.163063 
state 0.613176 -0.461396 -3.161171 
state 0.603855 -0.461220 -3.159593 
state 0.594425 -0.461061 -3.157385 
state 0.584994 -0.460920 -3.155808 
state 0.575691 -0.460793 -3.154389 
state 0.566278 -0.460679 -3.152969 
state 0.556883 -0.460569 -3.153916 
laser 271 271 46 45 32 32 52 44 47 56 66 61 64 67 63 52 66 53 53 66 82 115 121 119 131 112 134 115 141 132 152 168 191 210 198 197 224 363 370 372 371 381 853 908 904 905 917 920 920 918 919 919 922 923 925 927 930 935 941 942 948 953 958 964 970 969 981 986 995 1006 1013 1028 1028 1046 1051 1065 1074 1081 1101 1126 1220 1190 1173 1144 1118 1101 1083 1061 1047 1016 1004 986 961 953 939 921 905 900 887 883 847 830 836 843 836 822 818 814 805 795 792 787 779 773 770 765 762 758 752 749 745 742 742 739 737 730 728 726 728 727 726 727 728 725 722 723 725 721 729 727 729 731 731 733 738 734 672 605 573 539 511 484 462 445 415 398 385 368 353 342 330 318 310 298 291 283 272 263 255 251 245 241 233 227 221 219 213 213 210 205 203 200 191 187 182 182 179 176 178 172 170 172 167 164 165 164 160 158 154 156 155 150 153 153 149 151 147 147 148 147 146 146 140 138 140 144 228 487 552 556 549 551 545 544 547 545 547 549 550 549 549 545 549 553 556 559 557 558 564 565 566 568 572 574 583 582 584 592 598 600 610 616 620 625 632 641 647 655 664 677 685 697 707 719 728 740 755 771 785 800 820 842
state 0.546908 -0.460444 -3.153916 
state 0.537278 -0.460331 -3.153127 
state 0.527792 -0.460220 -3.153285 
state 0.518470 -0.460110 -3.153600 
state 0.509075 -0.459999 -3.152969 
state 0.499753 -0.459894 -3.152969 
state 0.490431 -0.459791 -3.152023 
state 0.480964 -0.459699 -3.150761 
state 0.471714 -0.459609 -3.152023 
state 0.462736 -0.459516 -3.151865 
laser 271 271 48 43 28 38 62 51 45 58 65 60 63 65 61 53 61 45 49 59 78 83 119 96 94 110 107 121 131 132 190 169 194 201 196 191 197 890 919 928 923 913 906 909 907 914 911 918 920 926 923 924 924 925 926 930 931 937 943 949 949 953 958 966 972 978 976 994 999 1002 1015 1021 1031 1040 1047 1074 1166 1146 1119 1100 1066 1045 1026 1012 987 956 936 917 906 883 870 855 839 826 819 806 770 749 756 766 755 748 740 732 722 710 706 710 701 693 689 682 680 676 669 668 664 658 653 653 650 647 646 645 643 639 638 637 633 632 631 635 631 630 623 629 632 630 628 633 635 635 636 640 638 640 646 638 571 523 490 466 444 427 406 389 374 356 341 330 319 308 296 280 274 271 267 256 254 242 241 231 225 221 214 212 209 207 203 200 196 192 190 187 183 179 182 178 176 174 172 169 167 163 166 167 161 157 159 158 157 157 152 154 152 150 152 151 150 151 149 147 146 141 142 142 139 141 140 140 138 134 137 137 140 139 138 140 140 139 136 138 142 139 141 140 143 137 141 144 142 143 139 147 144 147 144 144 147 149 149 148 150 155 155 210 548 644 648 659 667 673 683 695 708 719 733 743 756 774 789 814
state 0.448916 -0.459370 -3.152812 
state 0.439521 -0.459257 -3.154389 
state 0.430072 -0.459131 -3.155177 
state 0.420787 -0.459006 -3.155177 
state 0.411628 -0.458883 -3.154704 
state 0.402360 -0.458773 -3.152023 
state 0.393056 -0.458682 -3.151234 
state 0.383842 -0.458594 -3.150919 
state 0.374701 -0.458512 -3.150288 
state 0.365760 -0.458434 -3.150446 
laser 271 271 44 39 30 46 42 49 48 54 60 60 62 60 58 50 65 53 52 50 72 89 120 100 96 109 128 131 127 137 161 163 188 207 192 200 190 888 922 922 921 923 917 916 913 914 919 919 921 921 928 932 930 929 929 933 933 939 945 950 954 958 965 972 978 977 983 990 1000 1038 1128 1099 1060 1027 998 969 952 925 904 869 854 832 810 793 775 757 743 730 716 675 658 660 673 661 649 642 636 627 615 615 602 593 589 583 578 572 565 557 556 560 547 547 540 537 538 533 531 530 525 524 524 515 514 518 516 512 511 511 507 508 508 508 505 504 504 503 500 500 507 506 508 505 511 511 510 513 516 516 518 522 492 444 413 388 369 358 343 328 314 305 291 283 276 266 261 248 246 245 233 225 221 219 215 207 201 198 195 193 188 188 182 179 174 175 174 167 168 169 165 163 164 162 158 155 149 150 154 149 149 147 146 148 143 143 142 144 144 140 137 139 138 140 142 136 141 137 139 137 135 136 135 133 134 131 131 134 136 136 135 133 134 135 136 136 135 138 136 134 136 135 140 136 142 144 141 141 140 144 147 146 147 149 145 148 151 158 155 159 162 161 162 160 161 162 164 165 168 165 175 173 171 166
state 0.357471 -0.458354 -3.152496 
state 0.349636 -0.458265 -3.152812 
state 0.341892 -0.458178 -3.153600 
state 0.335236 -0.458095 -3.154073 
state 0.329178 -0.458020 -3.153442 
state 0.323846 -0.457954 -3.155335 
state 0.319421 -0.457891 -3.155650 
state 0.315377 -0.457837 -3.154231 
state 0.311967 -0.457798 -3.151707 
state 0.309083 -0.457771 -3.150919 
laser 271 271 41 32 38 44 47 53 46 60 61 58 64 62 55 55 63 45 51 52 61 83 82 89 111 111 125 126 134 159 161 159 188 205 193 189 211 924 931 927 928 919 918 920 925 927 924 928 935 932 933 934 935 934 933 935 946 949 954 961 969 989 1013 1067 1018 1075 1105 1056 1022 980 948 920 895 871 837 810 787 765 749 730 716 695 683 645 611 611 621 617 605 597 590 578 567 564 554 545 540 531 524 522 513 508 504 498 491 489 484 481 476 474 471 465 461 455 456 456 455 451 448 445 446 444 443 441 438 437 438 436 435 434 433 434 433 434 433 433 434 433 434 435 436 434 431 435 445 441 442 446 448 448 452 436 392 367 349 324 315 297 290 279 273 263 254 248 241 233 223 223 215 209 204 197 196 195 187 184 182 180 179 173 174 168 168 165 160 161 159 157 155 152 152 147 150 147 147 142 144 141 141 137 135 134 139 135 136 134 133 130 130 130 132 130 130 130 132 128 128 130 129 128 130 128 130 129 126 125 128 130 127 124 125 127 130 129 131 133 129 132 132 133 135 134 135 138 139 137 140 139 142 144 144 145 148 146 149 148 151 154 157 150 156 162 162 162 163 169 170 173 173 175 170 167
state 0.305619 -0.457740 -3.150446 
state 0.303878 -0.457723 -3.152023 
state 0.302119 -0.457705 -3.151865 
state 0.299870 -0.457701 -3.132623 
state 0.298219 -0.457728 -3.116063 
state 0.296752 -0.457790 -3.082469 
state 0.295540 -0.457886 -3.041304 
state 0.294424 -0.458025 -2.991149 
state 0.293407 -0.458209 -2.934528 
state 0.292438 -0.458446 -2.871282 
laser 271 271 41 36 41 32 46 38 54 61 64 59 57 62 58 60 61 45 55 55 92 92 108 92 104 115 115 139 122 122 145 175 196 197 192 192 16 920 921 928 924 922 920 921 921 913 914 912 917 914 921 918 922 921 927 926 923 926 930 929 935 940 941 946 947 957 961 975 1024 1102 1049 1015 972 941 910 883 858 830 791 772 752 730 707 692 679 660 643 587 585 582 599 584 570 563 560 542 542 531 523 518 508 500 496 489 485 479 473 470 461 460 455 446 447 443 443 441 436 433 429 429 427 422 420 419 417 411 412 410 409 407 405 404 403 400 400 400 399 398 401 397 398 393 396 399 398 400 400 399 399 402 404 405 404 407 411 411 415 414 419 416 421 411 380 353 340 322 305 298 287 276 269 254 253 252 243 238 237 230 226 220 216 211 205 199 201 199 195 191 189 183 185 181 181 177 173 173 175 171 167 164 163 157 160 164 158 158 156 152 155 154 158 154 151 146 149 149 148 146 147 150 146 143 147 148 145 146 142 142 145 143 144 132 139 146 143 146 145 143 144 145 146 146 147 147 145 147 147 150 149 149 151 154 154 151 157 159 159 158 161 167 163 158 164 169 169 170 177 177 177 174 168 164
state 0.291417 -0.458766 -2.802990 
state 0.290624 -0.459077 -2.731227 
state 0.289889 -0.459431 -2.654418 
state 0.289355 -0.459741 -2.574297 
state 0.288746 -0.460166 -2.491494 
state 0.288270 -0.460559 -2.406641 
state 0.287895 -0.460928 -2.321946 
state 0.287587 -0.461284 -2.239301 
state 0.287500 -0.461400 -2.157917 
state 0.287349 -0.461648 -2.083474 
laser 271 271 42 37 34 33 50 48 52 54 61 59 62 62 58 52 65 52 45 46 70 97 93 122 93 96 127 119 123 136 154 163 191 199 195 198 193 1490 1254 1231 1217 1176 1180 1142 1129 1117 1124 1104 1060 1078 1056 1044 1031 1023 1014 997 946 934 928 928 914 910 898 895 888 881 871 868 866 860 856 851 851 846 839 838 836 830 826 829 833 834 834 827 824 823 824 820 818 819 821 825 829 831 831 829 829 831 830 837 843 850 856 914 926 928 920 1068 915 902 1003 969 931 897 863 836 811 784 761 746 706 685 667 651 636 623 604 590 577 566 556 545 509 487 486 477 485 489 485 474 466 462 455 450 442 439 432 429 423 419 413 408 406 401 398 393 392 385 385 381 377 369 367 368 366 361 357 356 360 355 356 356 353 351 352 348 350 345 350 346 348 348 344 345 344 346 346 346 346 343 345 347 347 350 346 349 349 355 353 355 359 360 360 365 364 369 369 374 374 375 381 381 385 390 394 395 399 403 411 413 415 424 424 401 388 380 375 366 360 352 346 335 333 324 322 318 316 309 304 302 300 293 294 290 286 283 281 280 276 272 272 274 266 262 263 266 261 262 261 259 258 255 256 252 251 248 249 249 249 251 243 241
state 0.287216 -0.461906 -1.995151 
state 0.287147 -0.462074 -1.933640 
state 0.287059 -0.462331 -1.877650 
state 0.286997 -0.462540 -1.827811 
state 0.286951 -0.462734 -1.783176 
state 0.286913 -0.462930 -1.744850 
state 0.286907 -0.462965 -1.712044 
state 0.286907 -0.462965 -1.683340 
state 0.286894 -0.463092 -1.657000 
state 0.286881 -0.463273 -1.638074 
laser 271 271 39 32 30 24 41 48 50 55 59 63 62 66 64 52 64 58 52 62 61 108 127 111 119 126 106 99 144 134 138 168 190 203 196 201 193 1063 1056 1054 1055 1053 1043 999 944 882 825 781 740 709 676 649 627 596 574 551 533 513 485 460 431 413 446 1639 1603 1580 1440 1387 1344 1282 1262 1228 1191 1186 1150 1148 1122 1107 1096 1068 1067 1027 1008 1002 1004 982 971 966 941 931 921 905 856 848 839 831 825 821 805 802 797 792 788 783 780 781 789 796 801 810 817 823 823 823 823 824 814 814 814 814 813 812 814 813 812 814 812 811 812 811 810 814 816 814 816 820 818 819 824 831 831 837 840 843 847 848 848 930 985 816 845 918 885 857 831 805 780 757 736 717 701 686 657 638 628 610 596 581 573 564 553 543 533 516 509 509 499 489 478 442 438 437 440 451 448 442 438 429 428 420 418 419 413 414 405 405 402 399 396 395 389 385 387 388 389 383 383 381 381 380 377 379 378 377 374 372 377 374 374 376 377 374 377 377 378 377 381 379 382 382 382 379 387 390 391 390 396 395 398 401 406 404 410 414 416 418 425 426 432 436 439 446 453 453 459 464 469 479 485 487 496 489 476 464 453 439 439 433 416 407 402 393
state 0.286863 -0.463599 -1.612208 
state 0.286864 -0.463562 -1.601483 
state 0.286865 -0.463526 -1.590127 
state 0.286864 -0.463599 -1.581611 
state 0.286864 -0.463508 -1.573882 
state 0.286864 -0.463617 -1.568835 
state 0.286873 -0.465866 -1.567573 
state 0.286880 -0.468097 -1.565208 
state 0.286901 -0.470727 -1.561580 
state 0.286936 -0.474445 -1.560476 
laser 271 271 45 39 32 52 52 38 55 57 62 62 64 69 60 55 65 56 50 59 59 92 132 88 112 118 118 106 130 130 137 168 196 207 197 202 187 1063 1041 1037 1030 1035 1038 1036 1037 1034 1037 1042 1040 1045 1031 990 927 857 796 748 715 679 649 615 593 568 543 519 505 478 452 427 408 393 422 4000 4000 1565 1474 1381 1328 1283 1265 1239 1181 1204 1155 1123 1094 1101 1032 1055 1030 1031 983 1006 993 960 951 941 936 932 920 918 866 833 829 823 817 837 800 797 793 784 780 834 847 840 837 832 830 827 813 814 817 811 808 807 803 803 801 796 791 795 795 797 795 797 795 797 794 796 797 803 798 800 798 796 807 806 811 808 811 816 825 827 832 836 842 842 948 952 806 845 899 867 848 819 792 768 747 728 708 692 680 659 636 620 612 592 580 564 557 552 540 532 519 511 505 498 490 483 463 437 435 438 440 451 447 442 439 432 432 426 424 422 420 418 412 408 400 403 400 401 401 397 396 391 392 389 389 391 388 388 390 384 386 387 385 387 388 389 388 388 388 391 389 391 390 390 393 391 395 394 397 404 404 406 408 410 411 414 420 421 426 429 430 440 440 442 450 452 459 464 469 475 480 486 493 500 506 508 497 490 473 455
state 0.286985 -0.478779 -1.559057 
state 0.287049 -0.484474 -1.559688 
state 0.287127 -0.491112 -1.558741 
state 0.287213 -0.498058 -1.557322 
state 0.287318 -0.505530 -1.556375 
state 0.287441 -0.513710 -1.555587 
state 0.287572 -0.522179 -1.555429 
state 0.287703 -0.531011 -1.556849 
state 0.287811 -0.540007 -1.560634 
state 0.287888 -0.548948 -1.563946 
laser 271 271 47 38 28 40 60 42 49 59 60 58 59 67 60 53 61 56 50 52 47 76 116 99 158 109 111 121 133 145 141 164 193 206 196 193 189 1038 1042 1039 1039 1042 1036 1036 1037 1036 1035 1037 1036 1003 936 849 784 722 676 632 603 568 539 505 477 446 411 373 402 1884 1879 1869 1851 1841 4000 1640 1563 1563 1347 1299 1294 1212 1228 1187 1144 1125 1080 1045 1042 1045 1007 998 979 961 949 938 907 919 914 908 900 902 896 837 796 799 802 798 830 777 761 756 746 742 763 802 798 793 791 784 779 775 770 769 762 756 758 755 754 752 746 744 747 745 743 745 745 743 743 744 745 744 740 741 745 747 745 745 748 748 754 757 757 759 763 766 768 772 780 783 789 786 792 951 787 753 825 856 820 795 771 745 723 713 693 675 658 643 632 614 592 583 569 559 549 539 530 519 511 503 498 490 482 476 469 465 457 454 449 444 404 402 407 409 412 424 421 418 413 407 407 404 406 398 397 395 395 393 394 392 391 386 390 389 385 388 388 382 385 384 381 385 388 388 386 387 384 390 390 391 390 393 394 394 397 401 401 407 405 409 408 411 412 415 417 425 428 431 436 432 438 450 454 457 464 467 475 478 484 488 496 503 512 521 522 532
state 0.287938 -0.558053 -1.566469 
state 0.287962 -0.567267 -1.569939 
state 0.287955 -0.576644 -1.572936 
state 0.287933 -0.586040 -1.572936 
state 0.287913 -0.595435 -1.573251 
state 0.287892 -0.604849 -1.572463 
state 0.287885 -0.614443 -1.570728 
state 0.287891 -0.623966 -1.569939 
state 0.287898 -0.633524 -1.570412 
state 0.287906 -0.642702 -1.569782 
laser 271 271 51 39 33 55 61 51 47 57 62 62 64 67 61 49 62 58 46 57 62 111 94 97 97 138 128 127 119 132 146 169 196 199 199 199 185 1068 1049 1047 1044 1044 1038 952 784 677 601 529 433 2042 2069 2040 2025 1993 1971 1954 1940 1935 1903 1892 1876 1864 1844 1834 1818 1812 4000 4000 1494 1288 1268 1245 1154 1121 1091 1057 1056 1023 1008 993 963 943 932 908 890 888 875 863 842 828 807 801 785 738 719 713 702 694 692 683 680 664 666 655 658 693 711 716 711 710 703 703 696 692 688 685 682 678 676 671 669 665 666 664 661 661 659 656 661 656 655 656 656 653 660 657 649 652 657 660 658 658 656 659 662 663 666 669 668 674 675 678 682 684 690 692 703 702 705 735 857 719 673 705 775 740 718 700 684 667 652 635 622 607 595 582 570 560 559 540 526 516 507 497 490 483 477 468 462 456 453 445 444 435 430 425 423 421 418 413 411 408 405 404 400 395 382 361 359 362 368 379 387 385 383 379 382 380 379 376 379 375 376 377 371 374 380 380 381 379 379 380 384 384 386 384 385 386 390 389 392 394 394 397 402 404 404 408 410 416 417 423 427 422 428 437 440 446 450 458 463 466 471 478 486 487 495 508 514 523 526 531
state 0.287901 -0.656813 -1.572936 
state 0.287879 -0.666263 -1.573094 
state 0.287858 -0.675604 -1.573251 
state 0.287830 -0.684854 -1.573882 
state 0.287804 -0.694195 -1.573409 
state 0.287782 -0.703572 -1.572305 
state 0.287772 -0.712931 -1.571674 
state 0.287768 -0.722018 -1.570255 
state 0.287780 -0.731377 -1.568993 
state 0.287789 -0.740537 -1.570728 
laser 271 271 46 45 31 42 62 48 49 60 63 61 64 65 57 56 62 57 53 62 66 132 131 105 112 121 111 138 123 141 163 167 190 203 194 196 198 1742 1509 1443 1313 1306 1309 1309 2169 2121 2083 2053 2024 1991 1975 1959 1933 1920 1920 1885 1861 1851 1824 1808 1800 1806 4000 1495 1382 1208 1158 1157 1144 1048 1036 983 971 940 899 903 879 867 828 816 817 794 779 768 748 733 718 660 651 645 630 628 619 607 595 589 581 573 575 577 613 629 632 627 624 622 615 617 609 606 601 595 593 591 591 583 577 576 575 573 572 564 568 569 568 565 565 565 561 563 563 562 564 563 567 562 561 564 563 568 564 564 566 568 567 564 569 577 577 578 581 584 587 588 594 597 600 600 608 617 615 619 750 775 647 589 588 672 657 642 631 614 601 586 568 555 551 544 532 524 514 504 499 492 489 486 469 462 453 448 440 436 430 427 423 417 414 412 404 402 398 395 392 390 384 384 389 382 379 378 378 377 375 370 372 369 368 369 368 364 363 355 334 339 343 350 366 373 371 369 371 373 371 368 372 378 379 382 381 382 385 387 386 391 394 396 396 402 405 407 411 414 418 424 428 433 435 438 445 451 457 461 458 470 481 484 493 503 508 515 524 519
state 0.287779 -0.750041 -1.572305 
state 0.287758 -0.759255 -1.574198 
state 0.287717 -0.768396 -1.575775 
state 0.287673 -0.777465 -1.575459 
state 0.287634 -0.786606 -1.574829 
state 0.287599 -0.795711 -1.573882 
state 0.287583 -0.804472 -1.571516 
state 0.287582 -0.813559 -1.570412 
state 0.287578 -0.822646 -1.572147 
state 0.287560 -0.831751 -1.573094 
laser 271 271 40 33 31 37 41 47 47 57 53 59 61 66 58 57 60 58 46 58 58 74 99 125 125 92 145 113 113 115 137 169 191 200 196 193 191 1367 1324 1324 4000 4000 2127 2079 2044 2022 1989 1965 1939 1918 1906 1899 1855 1847 1823 1806 1798 1777 4000 4000 1263 1167 1116 1084 1008 968 932 913 901 851 826 811 793 766 743 737 720 688 682 667 603 593 579 563 564 547 539 524 516 517 506 494 486 485 476 474 462 460 450 443 441 444 435 430 432 423 422 425 420 417 418 420 423 425 431 433 438 435 442 448 455 456 460 463 464 465 467 464 462 461 465 469 469 472 469 466 470 468 469 473 469 469 472 472 473 475 478 478 480 482 483 486 489 490 493 498 502 497 503 508 519 520 524 532 530 540 658 650 580 503 507 532 577 566 549 545 532 523 514 503 494 486 480 476 468 461 456 446 442 442 435 434 430 427 425 412 404 399 396 396 386 386 384 381 378 374 377 374 371 368 368 363 367 364 362 362 356 358 361 359 359 358 356 358 358 358 362 362 361 363 360 361 362 360 357 360 359 349 336 348 366 377 378 381 385 384 385 391 393 398 400 406 412 412 416 421 426 431 437 441 445 453 455 461 467 473 481 490 499 508 513 509
state 0.287536 -0.840711 -1.574355 
state 0.287498 -0.849617 -1.575459 
state 0.287459 -0.858522 -1.574986 
state 0.287426 -0.867718 -1.573882 
state 0.287398 -0.876696 -1.574040 
state 0.287377 -0.885547 -1.572147 
state 0.287372 -0.894743 -1.571043 
state 0.287368 -0.903866 -1.571832 
state 0.287355 -0.913080 -1.572778 
state 0.287339 -0.922240 -1.572620 
laser 271 271 45 38 34 39 41 41 45 54 60 62 64 65 56 53 63 53 51 54 71 110 101 101 101 125 102 126 138 119 155 160 191 196 193 198 186 4000 4000 2129 2109 2076 2040 2003 1972 1948 1927 1907 1898 1848 1833 1819 1801 1781 1777 4000 1190 1120 1042 1050 947 918 863 827 802 778 742 721 714 676 659 649 554 546 524 515 514 482 468 463 449 452 434 430 416 409 406 402 395 387 380 378 368 368 369 355 349 350 344 342 337 335 333 330 325 320 313 314 309 307 314 307 305 302 302 301 299 301 299 298 297 299 299 299 303 303 301 296 286 288 286 289 279 283 281 291 290 284 292 301 295 295 288 291 293 295 292 296 294 295 295 297 298 301 300 305 305 305 310 317 321 321 324 325 335 341 386 427 441 435 427 515 541 534 486 428 430 439 496 490 482 474 466 460 455 446 442 439 430 423 420 418 415 406 404 396 393 396 386 391 385 383 383 382 382 379 381 368 369 363 362 360 355 356 354 354 353 351 354 351 351 348 351 353 347 346 347 356 347 356 355 353 356 355 358 358 359 362 362 363 364 366 369 372 372 377 379 376 379 378 382 383 367 383 401 407 420 419 428 432 436 441 451 456 459 469 473 483 486 497 502 502
state 0.287298 -0.935752 -1.574671 
state 0.287264 -0.944749 -1.574355 
state 0.287237 -0.952947 -1.573725 
state 0.287210 -0.960673 -1.575617 
state 0.287166 -0.968219 -1.576563 
state 0.287137 -0.974748 -1.574040 
state 0.287114 -0.980752 -1.575144 
state 0.287097 -0.985848 -1.573409 
state 0.287082 -0.990455 -1.574671 
state 0.287068 -0.994427 -1.573882 
