LIBUSB - Claimed interface
laser 271 271 45 35 32 42 50 43 54 55 64 60 62 65 60 53 63 57 47 57 87 81 87 104 99 99 115 135 116 136 139 162 185 201 200 195 217 602 637 640 641 643 646 649 650 654 653 654 659 635 611 591 574 557 533 511 489 475 460 448 429 417 406 401 391 383 375 370 358 343 346 340 333 327 321 321 313 310 303 301 294 293 287 284 286 281 279 276 273 269 263 264 267 263 261 259 256 254 253 254 254 250 243 244 248 244 245 243 243 241 239 237 238 235 239 239 236 234 228 228 234 233 232 234 232 233 232 231 232 231 232 603 867 872 876 878 883 891 893 902 905 911 919 924 932 937 945 953 959 976 983 995 1005 1019 1029 1046 1057 1074 1078 1101 1206 1104 1089 1135 1123 1094 1077 1060 1048 1032 1012 1007 992 971 953 937 927 917 910 903 888 881 871 864 855 840 811 819 829 825 820 818 810 806 803 801 798 793 787 784 785 781 781 778 774 774 779 773 774 774 776 777 776 778 777 777 782 782 783 788 792 794 796 803 806 808 817 818 790 746 711 685 657 633 615 596 577 559 544 528 513 499 488 475 464 451 444 433 429 420 411 401 395 385 376 372 364 358 359 351 347 332 325 324 319 316 311 307 304 298 290 276
state 0.702401 -0.413332 -2.141514 
state 0.701966 -0.413957 -2.225421 
state 0.701653 -0.414334 -2.312009 
state 0.701436 -0.414552 -2.399859 
state 0.701326 -0.414647 -2.484397 
state 0.701237 -0.414709 -2.567672 
state 0.700987 -0.414857 -2.644009 
state 0.701086 -0.414810 -2.715613 
state 0.701136 -0.414789 -2.780751 
state 0.701205 -0.414766 -2.839108 
laser 271 271 42 47 33 61 49 38 51 57 59 63 63 66 57 55 63 49 54 69 72 105 116 128 110 118 140 139 127 134 148 165 194 203 197 197 216 410 421 416 412 406 398 401 394 395 388 387 381 376 374 380 372 370 368 362 362 362 356 355 355 352 358 352 351 349 349 350 345 344 345 344 344 344 342 346 344 341 340 342 397 864 888 889 886 899 913 926 944 962 974 994 1004 1010 1017 1023 1031 1039 1046 1058 1067 1077 1078 1092 1108 1116 1133 1148 1161 1171 1230 1248 1153 1219 1199 1173 1150 1126 1107 1089 1067 1061 1030 1018 999 986 968 954 945 935 926 915 901 861 859 872 865 860 855 845 841 834 826 823 818 812 810 805 797 795 788 791 788 784 782 779 779 777 775 769 773 771 775 774 775 774 775 774 778 777 782 785 785 787 784 721 661 627 584 557 528 509 482 457 436 418 401 385 372 359 348 338 326 315 303 297 288 279 273 264 260 256 247 238 233 226 224 222 210 207 210 205 198 195 194 190 191 185 186 184 180 178 177 314 606 620 614 608 602 596 588 586 578 575 575 571 570 574 569 569 576 574 566 564 565 565 563 564 561 565 566 562 566 562 567 570 566 569 575 575 576 579 581 581 583 585 593 592 593 595 600 601
state 0.701065 -0.414805 -2.889893 
state 0.700941 -0.414834 -2.934528 
state 0.700691 -0.414880 -2.973958 
state 0.700548 -0.414902 -3.008340 
state 0.700620 -0.414893 -3.034837 
state 0.700548 -0.414900 -3.057864 
state 0.700711 -0.414888 -3.078210 
state 0.700747 -0.414886 -3.095244 
state 0.700801 -0.414884 -3.109596 
state 0.700765 -0.414885 -3.121898 
laser 271 271 44 42 38 54 46 41 42 54 61 59 66 66 59 54 60 54 49 55 71 92 87 112 96 145 131 123 109 148 158 165 189 207 195 196 219 400 407 407 409 413 409 407 409 409 407 408 406 406 407 407 404 404 407 403 404 417 867 953 956 960 966 969 970 980 982 985 993 993 1007 1020 1019 1031 1044 1050 1055 1070 1081 1094 1099 1133 1131 1151 1158 1178 1240 1273 1247 1225 1205 1172 1167 1140 1122 1101 1076 1066 1039 1023 1013 1005 990 983 964 952 917 918 929 921 911 906 898 890 880 877 871 863 855 853 851 842 839 836 834 828 826 822 820 813 814 817 810 814 809 808 810 806 810 807 809 812 813 813 815 815 799 696 639 589 554 513 479 452 423 400 381 365 343 321 307 294 276 270 257 251 237 223 217 211 204 199 195 189 185 177 171 167 167 164 160 161 322 711 717 703 691 680 665 657 652 643 634 628 618 612 603 597 586 581 575 572 564 559 554 551 547 539 535 534 531 533 534 532 530 528 527 523 514 520 525 519 517 519 518 519 521 521 522 519 517 518 523 525 523 524 528 529 529 531 532 531 535 540 542 546 550 548 547 556 566 568 574 579 585 589 598 604 614 621 628 639 646 655 663 679 688 702 714 728 741 752
state 0.700511 -0.414888 -3.131362 
state 0.700330 -0.414890 -3.139248 
state 0.700221 -0.414890 -3.146818 
state 0.699949 -0.414887 -3.152654 
state 0.697863 -0.414859 -3.154389 
state 0.695433 -0.414833 -3.152811 
state 0.692894 -0.414798 -3.156281 
state 0.689430 -0.414750 -3.154862 
state 0.684968 -0.414693 -3.153600 
state 0.679582 -0.414636 -3.150603 
laser 271 271 39 45 39 39 39 53 48 58 64 63 62 64 60 52 61 58 43 61 44 110 104 133 110 105 105 120 119 135 182 161 183 204 195 201 204 390 420 423 419 417 417 420 422 417 416 418 419 416 411 417 495 955 965 971 976 984 985 989 998 1002 1008 1008 1020 1024 1035 1039 1051 1066 1067 1088 1100 1109 1121 1132 1141 1155 1181 1179 1265 1287 1258 1226 1211 1184 1162 1151 1132 1104 1082 1072 1057 1044 1025 1012 1000 988 977 956 922 932 935 926 918 910 905 890 881 878 878 869 863 856 853 851 842 841 838 836 829 825 822 822 821 820 818 813 816 812 815 813 810 814 814 816 813 808 813 823 752 670 612 568 527 490 462 428 404 382 362 343 321 307 285 274 266 251 238 226 219 209 201 203 190 183 174 171 175 168 167 159 159 175 628 757 742 730 718 706 692 681 668 656 649 639 633 624 617 606 601 593 586 578 571 563 558 559 548 544 538 537 531 530 528 526 524 524 525 518 522 518 515 516 514 510 513 512 515 511 512 510 509 512 506 510 513 515 517 513 512 514 520 520 523 523 525 527 530 533 536 536 542 543 549 551 556 562 567 573 578 586 592 595 604 616 623 630 641 648 662 672 683 695 708 722 734 748 754 764 761 776
state 0.669987 -0.414574 -3.146030 
state 0.663367 -0.414551 -3.144610 
state 0.655912 -0.414531 -3.144452 
state 0.647823 -0.414499 -3.146660 
state 0.639371 -0.414442 -3.150446 
state 0.630611 -0.414339 -3.156597 
state 0.621743 -0.414180 -3.162432 
state 0.612749 -0.413973 -3.166849 
state 0.603357 -0.413714 -3.171265 
state 0.594093 -0.413439 -3.170792 
laser 271 271 45 38 27 40 52 45 49 54 61 63 62 63 59 55 62 53 50 48 76 76 119 163 96 102 114 154 133 155 169 161 193 205 194 196 220 406 419 420 418 416 418 416 515 954 957 960 954 959 963 964 966 967 969 973 978 981 991 991 1001 1007 1007 1020 1027 1026 1040 1043 1056 1064 1069 1084 1100 1110 1123 1127 1140 1150 1236 1258 1226 1202 1172 1160 1124 1109 1101 1069 1042 1032 1016 1002 977 971 948 936 930 903 877 882 886 878 867 859 853 841 834 829 828 816 810 807 798 795 793 789 784 776 776 771 769 766 764 761 758 756 755 755 749 753 750 752 753 753 747 748 752 758 756 755 747 644 595 549 503 469 441 411 386 361 343 324 316 295 286 269 262 247 242 230 222 215 202 198 185 183 180 170 170 163 161 158 154 147 144 144 144 133 138 131 130 127 128 125 120 117 121 116 115 112 113 111 108 135 359 543 561 554 543 542 538 531 527 527 521 517 512 512 509 507 502 504 510 511 504 510 510 506 505 502 504 497 499 499 505 504 506 505 507 508 505 509 509 513 514 515 518 523 526 525 526 535 529 535 541 547 549 554 560 562 565 571 580 589 593 601 612 622 631 639 647 659 670 682 695 710 723 740 752 774 782 800
state 0.585009 -0.413192 -3.166849 
state 0.575780 -0.412977 -3.163221 
state 0.566423 -0.412789 -3.160382 
state 0.556865 -0.412625 -3.157070 
state 0.547489 -0.412503 -3.152181 
state 0.538348 -0.412425 -3.148080 
state 0.529062 -0.412379 -3.145556 
state 0.519539 -0.412341 -3.146030 
state 0.509999 -0.412290 -3.147922 
state 0.500132 -0.412218 -3.149499 
laser 271 271 47 44 43 51 34 41 56 57 63 62 63 63 62 56 67 58 47 57 83 85 101 106 126 132 115 129 133 133 146 181 192 208 197 191 176 957 965 964 965 959 959 962 962 967 970 970 970 971 970 977 976 979 977 983 989 998 1000 1004 1013 1015 1018 1031 1032 1039 1047 1060 1068 1078 1090 1098 1111 1130 1230 1204 1170 1144 1114 1097 1079 1054 1026 1003 970 959 949 929 916 899 885 869 858 810 804 809 807 806 792 786 776 768 757 751 746 737 731 726 720 716 711 703 703 693 689 693 686 682 682 675 675 671 669 668 669 665 663 661 660 659 659 663 660 658 657 662 663 661 661 665 663 587 530 487 452 425 397 372 349 332 312 297 278 272 257 251 236 224 221 212 209 201 197 189 176 170 173 171 167 162 156 151 144 145 145 140 140 140 132 129 130 128 127 122 119 123 116 114 112 110 105 104 105 107 104 104 100 102 100 98 97 91 95 97 97 93 92 93 95 93 96 90 90 90 92 90 93 89 84 90 91 89 88 88 89 87 90 88 89 88 83 85 86 89 87 88 89 89 88 94 89 90 92 90 95 94 92 93 92 99 91 188 249 553 569 578 587 596 601 614 619 629 640 653 660 675 689 701 717 732 744 763
state 0.490211 -0.412136 -3.149973 
state 0.480490 -0.412055 -3.150288 
state 0.471004 -0.411960 -3.152969 
state 0.461501 -0.411848 -3.153600 
state 0.451979 -0.411738 -3.152181 
state 0.442675 -0.411650 -3.150130 
state 0.433407 -0.411573 -3.149342 
state 0.423975 -0.411514 -3.146187 
state 0.414544 -0.411477 -3.145241 
state 0.405221 -0.411440 -3.145872 
laser 271 271 40 38 47 34 48 48 49 60 65 62 60 64 57 53 60 50 52 44 83 89 151 114 136 109 124 122 122 131 151 156 194 198 197 199 180 965 976 972 971 963 967 964 975 975 978 980 977 980 981 987 984 987 993 999 1001 1005 1012 1011 1022 1022 1032 1037 1051 1051 1061 1071 1088 1192 1169 1131 1103 1070 1048 1024 1002 985 948 915 899 881 866 847 831 815 800 761 735 735 748 742 728 714 709 697 689 681 672 668 662 650 645 643 634 629 629 622 615 609 608 605 600 595 591 589 588 582 574 575 580 573 575 572 571 570 570 567 569 567 569 567 569 566 565 566 569 566 571 571 567 503 449 415 393 366 336 313 294 288 269 259 246 235 220 217 208 201 196 186 182 179 174 165 159 157 157 152 146 143 139 138 140 133 131 130 123 124 125 120 118 115 115 110 111 112 110 108 108 106 104 98 101 97 99 103 98 100 97 96 96 90 94 91 92 87 88 95 93 89 88 88 93 88 88 81 82 85 91 87 88 87 86 88 86 84 87 90 85 88 88 86 85 87 83 85 87 89 87 89 88 88 88 91 90 88 89 89 91 88 93 92 94 91 93 95 96 96 99 100 100 101 103 104 101 103 111 108 110 108 111 109
state 0.391019 -0.411367 -3.147607 
state 0.381552 -0.411305 -3.148553 
state 0.372120 -0.411240 -3.148553 
state 0.363396 -0.411178 -3.148711 
state 0.355525 -0.411122 -3.149026 
state 0.347454 -0.411060 -3.149184 
state 0.340435 -0.411015 -3.146818 
state 0.334123 -0.410982 -3.146818 
state 0.328482 -0.410949 -3.148238 
state 0.323531 -0.410912 -3.149973 
laser 271 271 42 44 40 45 47 43 47 52 63 66 63 64 60 52 62 55 49 63 61 73 97 112 128 110 117 113 146 150 150 165 191 200 201 192 164 977 979 974 987 983 977 986 985 994 988 988 990 992 992 994 998 999 1000 1008 1013 1016 1021 1030 1049 1068 1071 1147 1148 1108 1066 1025 995 973 935 903 872 839 819 798 773 761 741 708 671 660 675 669 656 642 631 621 611 602 594 583 575 566 559 552 542 534 532 532 524 520 510 509 502 499 496 491 487 482 479 477 477 472 470 468 467 464 463 461 457 455 456 457 456 450 450 449 455 448 451 454 450 452 452 451 451 454 454 457 456 450 417 359 333 309 284 271 256 244 227 221 209 200 197 180 179 180 175 163 157 151 151 150 141 137 135 135 128 123 122 127 118 119 117 116 113 110 107 106 102 99 101 101 91 89 100 95 92 93 92 91 89 87 88 89 88 84 86 82 82 82 83 82 84 81 81 83 81 81 82 83 82 73 78 82 81 79 82 80 83 82 80 85 79 80 77 81 83 81 81 81 81 78 80 79 82 80 82 78 83 82 76 80 87 84 85 85 84 87 88 92 87 92 91 92 92 93 86 99 95 96 95 101 103 104 100 103 106 105 105 94
state 0.319141 -0.410871 -3.151865 
state 0.315441 -0.410835 -3.150288 
state 0.312340 -0.410810 -3.148869 
state 0.309819 -0.410795 -3.146187 
state 0.307642 -0.410786 -3.145556 
state 0.305901 -0.410778 -3.146187 
state 0.303997 -0.410788 -3.124580 
state 0.302528 -0.410825 -3.106757 
state 0.301224 -0.410892 -3.072690 
state 0.300212 -0.410982 -3.031683 
laser 271 271 48 36 39 39 49 46 52 56 57 62 64 63 58 56 62 55 51 46 71 83 103 126 100 102 125 127 118 149 146 164 195 206 193 192 4000 985 987 985 982 975 980 984 988 990 991 990 987 987 994 997 1000 1002 1006 1007 1016 1014 1026 1028 1044 1123 1156 1105 1061 1020 984 949 927 878 848 823 799 778 755 733 716 652 637 641 656 640 631 614 604 595 583 573 560 557 547 537 533 523 515 510 503 495 493 486 483 472 472 467 464 458 458 447 449 447 445 440 437 435 433 432 428 426 425 421 422 417 419 417 415 418 413 414 414 414 416 412 413 412 413 411 416 407 411 417 416 415 422 415 386 340 317 287 274 254 245 238 221 212 207 195 190 178 177 171 168 161 156 153 151 147 146 129 131 135 131 124 126 119 119 119 113 112 111 110 111 104 104 101 100 98 100 98 97 93 95 94 94 94 93 93 86 81 83 89 86 85 87 84 84 80 83 84 82 82 82 83 82 81 84 80 81 82 82 80 79 80 81 83 81 81 82 75 80 84 82 81 78 82 81 81 81 81 82 80 81 85 83 84 85 82 85 87 86 86 88 88 91 84 91 92 89 90 97 96 100 100 96 106 105 105 105 108 107 107 109 102
state 0.298831 -0.411189 -2.954558 
state 0.298176 -0.411334 -2.895413 
state 0.297461 -0.411537 -2.830275 
state 0.296573 -0.411855 -2.760879 
state 0.295810 -0.412193 -2.688012 
state 0.295187 -0.412527 -2.609626 
state 0.294699 -0.412840 -2.527927 
state 0.294297 -0.413150 -2.444020 
state 0.293868 -0.413541 -2.359167 
state 0.293524 -0.413914 -2.276838 
laser 271 271 47 40 39 31 42 45 54 57 60 59 60 63 59 51 63 58 49 53 57 87 114 93 105 112 107 113 112 144 164 157 191 204 196 189 191 1255 1149 1131 1130 1117 1101 1087 1077 1036 1022 1008 1003 989 984 987 983 966 962 961 955 952 944 940 937 934 929 927 922 923 922 918 918 919 925 917 918 914 913 910 910 915 922 915 914 920 923 923 925 935 938 945 1004 1011 1014 1024 1135 978 1056 1077 1030 983 944 910 878 847 827 779 755 734 712 691 668 649 637 621 559 554 553 561 561 546 535 528 521 509 501 492 488 480 472 467 463 455 451 443 437 434 427 420 417 414 402 402 403 397 395 391 388 383 380 380 378 375 371 371 369 365 363 360 362 359 357 355 351 353 353 349 354 348 348 342 339 344 349 347 348 347 346 347 346 346 350 354 350 352 352 356 360 356 358 364 365 366 365 368 371 373 378 381 366 342 331 327 308 303 297 288 279 272 270 263 257 252 247 245 237 235 229 227 225 217 215 216 209 208 206 203 201 199 187 190 196 190 186 184 186 184 183 182 181 178 179 176 176 175 172 175 176 172 170 171 169 167 168 174 170 168 165 164 163 170 168 167 165 167 167 166 166 167 165 169 165 165 165 158
state 0.293220 -0.414299 -2.194666 
state 0.292970 -0.414677 -2.118803 
state 0.292739 -0.415088 -2.047198 
state 0.292607 -0.415366 -1.982376 
state 0.292439 -0.415788 -1.923231 
state 0.292265 -0.416303 -1.867714 
state 0.292167 -0.416652 -1.819451 
state 0.292099 -0.416953 -1.776394 
state 0.292061 -0.417149 -1.738384 
state 0.292051 -0.417221 -1.705263 
laser 271 271 44 32 42 42 50 48 53 57 59 61 64 67 62 55 59 57 46 60 67 88 108 91 100 115 109 135 114 111 152 160 194 206 198 200 194 2648 1061 1015 973 923 877 836 801 768 739 717 690 673 651 627 608 592 574 558 543 520 503 487 471 458 458 1328 1317 1295 1257 1251 1228 1212 1188 1160 1131 1132 1110 1084 1102 1078 1054 1030 1040 1022 1019 997 986 972 925 917 908 904 893 882 879 870 865 860 874 881 885 890 897 901 901 904 899 896 897 893 884 881 886 883 883 883 879 880 878 877 880 877 880 878 880 881 881 882 885 885 888 892 892 897 897 902 909 910 910 927 1053 874 924 987 945 906 877 846 816 789 767 744 725 693 674 650 642 626 608 595 581 567 557 545 537 521 477 470 469 478 483 477 472 463 457 450 443 440 434 429 426 421 416 410 407 406 399 397 394 391 388 384 380 378 378 368 372 376 370 368 363 365 366 364 362 361 362 361 361 358 358 361 359 359 358 359 358 358 360 359 360 362 365 362 362 365 367 368 369 374 374 375 378 380 385 386 387 391 394 396 399 401 407 412 411 418 425 429 433 439 446 441 420 410 408 395 386 378 371 366 361 352 353 342 340 334 329 325 318 315 314 307 301 291
state 0.292027 -0.417419 -1.662836 
state 0.292026 -0.417437 -1.640282 
state 0.292013 -0.417672 -1.619936 
state 0.292002 -0.417908 -1.604953 
state 0.292002 -0.417926 -1.594386 
state 0.292001 -0.417962 -1.584923 
state 0.292000 -0.418071 -1.577352 
state 0.292000 -0.418089 -1.570886 
state 0.292003 -0.419014 -1.565050 
state 0.292015 -0.421934 -1.568362 
laser 271 271 43 47 32 52 57 50 50 61 60 61 62 66 60 54 65 57 50 57 82 124 93 94 141 114 105 108 108 142 153 164 194 205 198 199 172 1042 1043 1045 1044 1047 1044 1046 1048 1047 1050 1051 1059 1060 1052 1017 972 920 859 817 778 743 713 688 664 642 617 597 575 557 539 519 506 483 468 452 433 438 1411 1373 1332 1318 1267 1258 1178 1210 1155 1152 1140 1125 1107 1085 1065 1079 1078 1052 1053 1041 1029 1015 1010 1005 998 938 928 937 931 937 895 869 867 864 867 898 909 897 888 885 888 884 877 872 870 867 863 859 857 856 849 850 853 853 851 852 851 852 852 851 853 851 850 854 854 859 862 860 862 866 868 874 875 880 887 890 890 930 988 849 912 961 923 883 856 831 805 781 753 736 719 688 668 650 638 617 605 587 583 566 555 547 536 526 519 477 465 464 460 471 467 470 461 455 445 443 443 433 432 427 423 419 411 411 408 404 401 400 400 398 393 391 389 386 389 384 384 382 376 375 378 377 379 376 375 376 376 376 376 376 375 377 374 378 380 378 378 380 380 382 381 387 386 389 390 390 392 390 395 396 407 403 404 416 414 421 426 428 433 435 440 443 451 455 462 472 468 447 439 428 419 407 403 391 373 375 369 348
state 0.292027 -0.424365 -1.563630 
state 0.292048 -0.427775 -1.565523 
state 0.292072 -0.432200 -1.565208 
state 0.292096 -0.437351 -1.566785 
state 0.292119 -0.443754 -1.567889 
state 0.292133 -0.450755 -1.569466 
state 0.292140 -0.457974 -1.569782 
state 0.292158 -0.465991 -1.567258 
state 0.292204 -0.474570 -1.563946 
state 0.292281 -0.483439 -1.560949 
laser 271 271 47 43 35 47 72 45 55 60 61 59 61 65 57 54 64 53 50 52 87 81 75 98 129 129 115 124 122 135 158 163 191 206 198 198 178 1050 1046 1046 1043 1046 1046 1047 1044 1046 1046 1052 1053 1054 1027 975 912 849 807 760 724 690 659 636 615 586 562 544 528 500 476 462 437 418 412 1627 1599 1458 1369 1350 1317 1244 1230 1213 1163 1142 1166 1125 1115 1063 1073 1033 1023 1044 1029 1021 1009 1002 991 980 974 962 943 873 881 880 876 899 839 831 828 822 825 866 870 862 858 859 850 847 843 839 835 831 828 826 823 823 819 819 819 817 816 813 814 816 815 814 813 813 817 815 814 822 812 818 823 824 827 829 834 844 841 847 852 855 853 987 853 819 912 923 872 843 814 789 767 750 729 705 691 666 644 623 609 601 586 571 562 547 532 526 519 512 505 494 485 466 437 438 437 443 450 444 438 434 428 427 422 420 413 408 407 399 399 400 394 395 392 388 384 386 386 380 384 381 377 373 377 374 372 375 372 373 374 371 372 372 370 371 373 374 373 372 372 380 377 376 377 381 384 384 384 384 390 389 391 395 397 400 407 403 412 411 417 420 421 435 432 438 439 452 446 454 466 472 475 482 492 491 477 468 462 448 429 423
state 0.292442 -0.497222 -1.557795 
state 0.292558 -0.506436 -1.558426 
state 0.292666 -0.515722 -1.559687 
state 0.292760 -0.524971 -1.561580 
state 0.292834 -0.534403 -1.564104 
state 0.292887 -0.543780 -1.566154 
state 0.292927 -0.553229 -1.566312 
state 0.292962 -0.562679 -1.568362 
state 0.292966 -0.571966 -1.571832 
state 0.292948 -0.581415 -1.573882 
laser 271 271 40 39 45 27 27 42 54 53 62 57 57 60 58 50 63 53 51 54 54 120 121 104 105 118 116 128 143 125 156 165 190 200 195 193 187 1048 1052 1050 1051 1051 1049 1051 1053 1042 981 889 800 733 675 629 594 556 520 486 445 397 386 1938 1915 1904 1894 1874 1862 1856 1853 4000 4000 1541 1397 1307 1307 1263 1199 1183 1149 1107 1087 1060 1037 1039 1000 1013 984 964 950 935 941 923 921 913 911 896 896 808 791 797 796 802 811 749 752 744 742 735 775 789 784 780 773 766 762 758 757 752 747 745 742 735 737 731 731 732 728 726 727 725 723 722 723 723 725 727 726 722 725 725 725 725 729 728 728 732 733 733 740 739 744 749 751 755 758 763 760 868 849 731 742 844 805 778 756 731 711 691 673 658 639 624 614 601 581 563 555 541 533 523 516 502 496 487 479 472 467 459 453 449 444 434 432 427 423 407 377 376 378 375 381 393 393 390 389 387 383 382 382 379 376 374 371 375 371 369 367 366 366 365 366 368 366 367 362 364 365 365 366 368 367 370 367 368 369 372 373 370 374 378 379 381 382 384 383 389 391 391 395 399 402 404 409 409 410 414 425 428 432 439 444 449 452 459 465 469 477 481 493 500 510 516 523 525
state 0.292914 -0.590593 -1.574829 
state 0.292884 -0.599916 -1.572936 
state 0.292873 -0.609184 -1.570886 
state 0.292877 -0.618489 -1.569782 
state 0.292890 -0.627920 -1.568835 
state 0.292911 -0.637152 -1.568362 
state 0.292929 -0.646421 -1.569151 
state 0.292935 -0.655617 -1.571201 
state 0.292922 -0.664958 -1.572936 
state 0.292893 -0.674298 -1.574671 
laser 271 271 47 39 41 49 33 47 53 57 66 60 62 61 63 54 67 54 52 59 80 116 107 133 96 150 117 123 130 146 144 160 189 207 199 194 186 1066 1057 1058 998 761 642 515 436 2171 2135 2095 2075 2040 2028 2002 1973 1958 1942 1957 1900 1890 1879 1871 1848 1843 1822 4000 4000 1517 1287 1287 1211 1187 1118 1081 1041 1047 1016 982 970 950 932 930 912 887 865 847 844 827 812 796 784 745 723 709 702 689 679 671 658 657 645 641 635 629 626 622 612 609 605 600 595 592 589 587 586 585 580 588 593 601 607 617 622 626 630 633 637 637 634 633 633 635 633 635 636 635 639 636 634 637 638 639 643 639 641 640 639 644 648 655 657 658 661 664 669 671 674 682 697 840 718 649 652 738 717 695 678 660 642 629 613 596 585 575 561 551 536 530 528 510 495 489 479 470 462 455 449 443 438 431 427 421 414 411 410 401 399 393 392 389 386 383 381 375 372 371 367 369 360 339 331 339 339 347 358 355 357 356 357 353 358 355 357 353 354 355 356 356 355 356 358 358 357 359 354 363 366 365 367 366 370 369 372 378 377 379 382 384 388 388 393 397 399 402 406 408 416 418 420 427 434 437 443 445 453 458 469 473 482 489 501 507 511 518
state 0.292858 -0.683712 -1.574198 
state 0.292829 -0.692944 -1.573725 
state 0.292803 -0.702267 -1.573094 
state 0.292786 -0.711626 -1.572463 
state 0.292775 -0.720749 -1.571043 
state 0.292777 -0.730163 -1.570570 
state 0.292775 -0.739485 -1.571516 
state 0.292765 -0.748627 -1.572147 
state 0.292741 -0.757804 -1.574671 
state 0.292703 -0.767055 -1.574671 
laser 271 271 48 36 31 35 51 55 54 60 59 55 61 63 60 55 62 61 51 62 69 108 90 125 121 139 113 128 128 128 149 159 191 202 199 200 199 1756 4000 4000 4000 4000 2150 2144 2093 2065 2035 2006 1984 1964 1943 1938 1912 1884 1875 1855 1837 1822 1807 4000 4000 4000 1259 1205 1174 1083 1076 1019 982 982 940 899 890 871 847 835 824 805 776 763 753 735 698 665 644 639 630 627 612 600 592 584 571 567 555 553 547 543 537 526 523 525 523 526 524 526 536 544 547 547 552 554 555 557 558 558 560 553 554 551 550 550 550 548 545 544 543 544 544 537 541 546 541 545 540 542 543 548 546 549 548 548 550 547 552 551 556 560 562 560 566 571 571 576 581 583 588 585 593 724 727 582 561 562 642 633 615 600 583 570 560 546 538 524 518 506 497 487 479 472 467 462 455 455 437 428 420 413 410 407 398 396 387 390 385 382 379 372 371 368 367 365 362 358 357 355 353 352 352 349 351 353 347 345 347 341 337 339 347 344 335 335 331 319 306 315 320 335 348 345 348 348 349 351 354 354 358 356 357 359 360 364 368 369 369 365 374 380 380 385 390 392 395 398 404 410 414 419 423 428 433 443 442 449 458 466 472 479 489 496 500 506
state 0.292656 -0.780785 -1.574513 
state 0.292620 -0.789981 -1.574986 
state 0.292587 -0.798977 -1.573409 
state 0.292573 -0.808100 -1.571674 
state 0.292566 -0.817151 -1.571516 
state 0.292557 -0.826165 -1.572305 
state 0.292538 -0.835125 -1.573567 
state 0.292506 -0.844031 -1.574986 
state 0.292472 -0.853063 -1.573725 
state 0.292445 -0.862132 -1.574040 
laser 271 271 46 35 31 58 55 48 52 59 66 60 61 61 62 53 67 59 51 49 63 108 87 87 91 108 108 124 134 154 162 161 194 201 198 197 193 264 4000 2169 2151 2102 2067 2044 2016 1982 1961 1940 1935 1893 1873 1855 1849 1824 1805 1772 1548 1320 1320 1096 1107 1046 970 971 933 895 861 836 804 801 768 756 740 712 684 635 600 587 579 566 553 545 529 529 517 504 501 491 484 479 466 460 456 447 443 441 437 426 423 424 423 415 410 405 403 400 397 393 387 385 387 383 384 381 380 380 381 381 378 376 376 379 377 373 376 378 373 371 365 371 372 386 385 388 388 396 404 410 419 431 438 444 448 451 454 435 411 396 400 400 408 411 425 431 442 453 468 493 499 504 503 507 585 630 615 489 473 476 540 549 532 524 510 503 492 483 474 464 458 454 449 440 434 426 419 409 414 405 404 399 395 393 391 385 370 367 362 358 361 357 357 354 350 350 344 346 344 342 342 337 338 338 337 336 334 330 333 333 330 331 332 331 331 332 331 323 330 338 335 333 336 333 338 339 342 336 333 336 333 337 321 320 338 355 359 359 363 366 370 373 378 382 386 386 389 395 402 407 411 419 423 427 432 444 446 454 461 470 475 484 492 489
state 0.292415 -0.871346 -1.574040 
state 0.292389 -0.880288 -1.572936 
state 0.292377 -0.889194 -1.571832 
state 0.292368 -0.897972 -1.571832 
state 0.292352 -0.906279 -1.573725 
state 0.292324 -0.913861 -1.574986 
state 0.292297 -0.921515 -1.573725 
state 0.292274 -0.928425 -1.574829 
state 0.292257 -0.934411 -1.572620 
state 0.292243 -0.939816 -1.574198 
laser 271 271 43 38 46 36 45 50 49 59 65 64 65 65 60 54 65 52 53 64 79 93 130 130 113 101 122 101 139 127 176 164 191 200 197 195 191 2078 2084 2063 2030 1992 1968 1949 1936 1901 1874 1850 1827 1810 1809 4000 1168 4000 4000 965 894 897 791 798 750 720 704 672 617 551 532 516 505 502 470 459 446 428 418 406 401 390 385 377 367 362 351 348 339 331 333 326 319 319 307 308 306 298 293 290 296 287 287 282 278 271 275 271 272 265 267 268 263 260 261 259 257 249 253 256 254 255 255 253 254 253 256 259 254 254 251 250 242 253 245 245 250 253 250 255 257 253 251 252 252 248 244 249 249 251 251 254 251 255 253 253 262 262 264 272 271 270 283 277 286 293 300 360 384 390 387 380 410 503 497 488 454 370 376 374 415 442 437 425 421 416 407 403 398 391 387 386 378 373 372 366 366 361 358 357 353 350 346 344 338 336 339 342 338 338 335 340 338 339 324 328 327 321 320 318 317 312 321 316 317 313 320 317 315 317 319 321 318 315 318 318 326 325 323 329 328 331 331 334 336 338 340 339 344 346 350 351 353 358 360 365 369 365 369 370 379 383 363 377 402 413 415 424 432 437 443 451 459 467 474 469
state 0.292221 -0.946672 -1.574829 
state 0.292202 -0.950444 -1.576090 
state 0.292181 -0.953963 -1.577668 
state 0.292163 -0.956629 -1.577194 
state 0.292149 -0.959241 -1.575302 
state 0.292142 -0.961182 -1.572936 
state 0.292140 -0.962814 -1.571674 
state 0.292149 -0.964102 -1.549120 
state 0.292171 -0.964827 -1.533348 
state 0.292206 -0.965479 -1.499596 
