LIBUSB - Claimed interface
laser 271 271 42 44 43 63 53 56 53 49 52 59 59 63 58 50 63 50 41 59 69 95 112 112 122 117 121 129 129 146 149 172 196 201 199 189 316 640 647 647 645 651 651 650 650 651 655 656 656 639 589 544 506 477 445 420 401 380 361 347 332 319 309 292 288 275 269 262 257 245 242 229 229 223 219 217 211 204 202 201 197 196 194 191 186 182 181 178 176 176 174 168 170 166 160 161 160 153 159 156 154 155 152 153 150 147 144 148 150 146 143 143 144 145 146 144 144 141 140 143 141 142 142 138 143 139 139 143 141 141 143 144 141 142 142 137 139 137 146 142 145 144 146 148 154 425 687 705 712 715 722 725 734 738 745 753 762 764 773 781 787 795 805 814 822 825 842 856 862 876 894 902 913 923 939 955 972 981 971 961 948 937 926 916 903 893 884 874 864 856 846 840 834 825 817 809 804 801 795 791 785 781 778 775 771 770 768 761 760 758 759 759 754 754 755 754 754 753 755 755 752 751 754 750 751 754 758 759 760 765 763 766 769 772 773 782 785 790 796 801 804 816 810 775 745 718 695 672 653 635 616 599 576 566 557 541 529 520 510 498 490 483 472 466 457 445 439 432 424 418 407 397
state 0.703605 -0.424444 -1.774501 
state 0.704225 -0.421627 -1.801787 
state 0.704851 -0.419129 -1.832069 
state 0.705707 -0.416148 -1.866610 
state 0.706693 -0.413112 -1.905724 
state 0.707772 -0.410224 -1.950516 
state 0.709091 -0.407138 -2.000198 
state 0.710363 -0.404551 -2.055873 
state 0.712061 -0.401552 -2.109497 
state 0.715469 -0.396068 -2.143880 
laser 271 271 46 46 49 30 30 49 53 53 61 59 60 60 58 49 58 56 48 63 58 101 96 100 115 110 118 141 110 143 142 165 190 202 197 194 202 640 674 638 604 575 550 526 505 483 468 452 432 421 410 395 377 368 360 353 345 335 329 317 312 309 299 297 293 286 283 281 272 269 261 260 257 253 254 249 247 242 240 236 237 230 231 229 232 229 223 224 222 219 219 220 219 219 216 214 217 215 215 213 212 213 213 213 214 215 217 214 216 212 213 210 214 214 216 217 217 315 719 748 751 752 757 758 765 768 770 775 782 784 787 797 802 809 814 823 835 838 845 852 859 871 887 891 907 921 926 945 959 971 988 1003 1023 1039 1030 1007 997 980 965 951 936 925 914 901 888 880 871 860 848 839 832 827 819 813 805 796 793 786 782 779 773 769 763 759 756 754 752 751 748 746 743 743 743 745 742 741 739 733 737 742 744 740 741 744 743 747 742 745 748 750 756 762 760 763 768 772 779 752 714 681 649 620 598 575 555 534 513 499 483 472 460 448 436 424 414 404 399 388 378 372 366 361 353 348 341 335 326 327 319 313 312 306 303 300 295 286 284 285 284 282 276 268 267 267 264 261 261 260 255 256 250 241
state 0.720596 -0.388633 -2.203183 
state 0.724991 -0.382816 -2.231257 
state 0.729445 -0.377204 -2.251287 
state 0.734014 -0.371638 -2.264378 
state 0.739163 -0.365518 -2.275891 
state 0.744677 -0.359088 -2.282358 
state 0.750555 -0.352301 -2.286932 
state 0.756679 -0.345272 -2.287247 
state 0.763173 -0.337796 -2.284408 
state 0.769633 -0.330289 -2.278100 
laser 271 271 46 39 45 51 58 50 51 58 60 65 61 61 60 52 60 51 54 61 76 102 102 105 131 103 110 131 128 147 153 169 195 205 199 188 215 502 505 491 481 472 463 455 446 435 428 419 412 407 401 393 383 379 377 374 370 362 359 355 350 345 346 339 334 332 330 329 328 322 320 321 318 314 311 313 310 306 305 305 305 304 303 303 305 302 305 303 304 303 303 304 307 305 304 305 303 304 305 305 304 304 307 304 304 466 844 848 850 854 861 863 861 872 880 889 894 895 905 914 925 932 942 946 958 971 979 983 999 1013 1028 1038 1048 1065 1076 1083 1102 1096 1077 1060 1048 1032 1022 1009 994 986 971 962 953 937 929 919 911 898 893 884 877 867 862 853 845 836 834 832 823 817 815 812 804 802 797 793 786 788 789 783 786 780 782 782 779 781 776 776 777 776 775 778 778 775 780 781 782 787 784 787 792 782 732 678 631 592 560 531 505 480 459 438 420 401 391 379 364 353 339 328 319 311 307 297 289 285 273 267 264 259 252 249 244 239 237 225 218 219 221 215 214 209 207 204 201 199 198 194 192 192 189 184 189 184 185 184 184 251 553 614 611 610 607 603 603 593 590 588 592 588 584 585 583 582 578 574
state 0.776193 -0.322559 -2.270687 
state 0.782772 -0.314678 -2.262170 
state 0.789468 -0.306494 -2.250656 
state 0.796167 -0.298102 -2.238670 
state 0.802808 -0.289572 -2.225421 
state 0.809437 -0.280805 -2.211226 
state 0.816060 -0.271784 -2.196874 
state 0.822631 -0.262569 -2.183941 
state 0.829135 -0.253196 -2.170850 
state 0.835619 -0.243568 -2.156025 
laser 271 271 43 40 41 39 52 47 57 49 55 57 62 61 56 54 58 52 51 61 76 69 116 92 85 115 106 117 128 141 166 158 192 206 195 196 206 604 639 648 658 648 627 614 598 583 574 561 550 539 528 521 511 501 495 487 480 470 467 462 454 450 445 436 435 429 427 419 414 409 412 406 403 400 398 395 396 390 387 386 383 383 383 380 379 377 376 374 373 374 374 375 374 377 377 373 368 371 375 378 374 371 374 375 372 374 375 373 377 375 378 381 380 383 385 386 389 394 393 656 953 960 964 977 984 987 993 1007 1018 1025 1038 1052 1060 1068 1087 1103 1114 1130 1147 1164 1180 1198 1217 1216 1194 1174 1156 1136 1118 1105 1087 1072 1059 1049 1025 1019 1008 1000 988 977 966 958 950 944 937 926 917 916 909 903 897 891 883 882 878 870 870 865 862 861 856 855 852 844 849 846 845 852 852 851 847 847 847 850 849 854 852 857 814 719 634 571 518 476 439 408 383 367 346 327 310 295 274 268 260 249 242 235 222 213 209 200 198 191 184 184 178 180 178 182 184 224 716 763 748 737 728 712 703 689 680 663 657 659 648 638 627 621 608 607 601 597 590 584 579 575 569 564 564 552 553 546 543 540 532 531 531 528 524 519 515 509
state 0.841967 -0.233828 -2.141041 
state 0.848138 -0.224039 -2.125900 
state 0.854278 -0.213975 -2.111075 
state 0.860255 -0.203834 -2.096091 
state 0.866074 -0.193643 -2.083001 
state 0.871817 -0.183263 -2.068806 
state 0.877467 -0.172690 -2.054138 
state 0.882982 -0.162004 -2.040101 
state 0.888451 -0.151010 -2.024487 
state 0.893759 -0.139897 -2.008242 
laser 271 271 44 40 47 49 28 46 49 53 53 63 57 61 60 53 59 51 47 62 68 95 104 98 113 113 120 127 111 122 163 153 193 202 200 198 216 498 515 520 531 533 540 543 550 555 562 566 571 579 585 593 602 606 615 625 631 642 650 634 624 614 602 593 587 574 571 557 552 551 538 533 529 518 519 517 507 502 498 494 490 487 485 480 478 476 473 466 466 464 462 464 460 455 455 454 445 448 456 452 449 453 453 455 449 449 448 454 453 457 449 451 456 456 457 459 458 457 459 459 462 462 467 468 470 465 469 481 480 484 486 491 496 1022 1078 1091 1102 1107 1122 1134 1147 1160 1172 1189 1203 1217 1235 1255 1265 1290 1311 1326 1308 1283 1251 1244 1229 1208 1190 1171 1155 1144 1132 1116 1106 1091 1076 1068 1057 1045 1040 1023 1021 1014 1004 999 987 985 975 971 964 958 956 942 940 942 937 935 931 931 926 925 923 922 923 920 922 921 918 920 917 845 573 406 314 257 226 213 216 216 215 224 896 940 953 951 956 962 971 977 979 989 995 1005 1011 1012 977 944 911 878 851 829 811 788 765 749 727 714 695 681 667 653 641 630 628 610 601 591 581 575 567 560 549 543 538 530 525 522 514 507 505 500 494 487 488 479 479 471 468 462 458 441
state 0.899289 -0.127807 -1.991681 
state 0.904272 -0.116406 -1.973701 
state 0.909058 -0.104881 -1.955090 
state 0.913504 -0.093610 -1.937741 
state 0.917792 -0.082124 -1.917868 
state 0.921828 -0.070642 -1.899731 
state 0.925668 -0.059075 -1.882697 
state 0.929388 -0.047163 -1.864086 
state 0.932893 -0.035131 -1.844687 
state 0.936102 -0.023278 -1.825602 
laser 271 271 40 34 38 46 44 55 53 57 57 58 60 63 58 51 63 56 52 56 69 68 111 111 91 100 111 128 103 134 148 163 191 206 200 193 225 413 430 430 433 434 440 446 446 449 449 455 458 455 462 468 472 477 481 482 487 493 496 508 510 515 523 533 535 540 554 561 566 573 583 594 607 614 628 641 654 667 660 651 641 645 634 624 618 616 608 604 594 590 587 586 582 577 570 567 562 560 556 555 555 550 546 544 545 542 543 541 530 535 540 537 540 533 540 537 537 537 540 541 541 540 542 540 545 549 546 544 550 546 548 552 553 556 560 562 563 563 567 578 579 584 583 591 596 1061 1198 1211 1221 1232 1245 1260 1268 1289 1307 1322 1338 1352 1375 1396 1421 1427 1401 1378 1356 1333 1309 1285 1274 1253 1242 1231 1207 1198 1183 1169 1156 1143 1135 1123 1113 1101 1089 1081 1074 1063 1056 1052 1045 1036 1033 1026 1020 1014 1011 1004 993 16 277 274 276 275 317 374 454 590 867 979 980 977 979 981 980 980 981 981 985 989 992 993 996 998 1001 1006 1009 1009 1020 1032 1035 1041 1003 955 918 881 845 813 786 756 733 709 685 667 650 630 617 602 585 575 562 551 541 532 522 510 492 490 490 479 467 464 458 448 444 436 432 424 418 413 408 404 396 386
state 0.940526 -0.005128 -1.795005 
state 0.943222 0.006740 -1.776867 
state 0.945641 0.018889 -1.757783 
state 0.947855 0.031262 -1.738384 
state 0.949802 0.043478 -1.719142 
state 0.951338 0.054379 -1.703528 
state 0.951827 0.058065 -1.701162 
state 0.952225 0.061141 -1.698796 
state 0.953111 0.067995 -1.701162 
state 0.953750 0.072758 -1.706997 
laser 271 271 42 45 40 41 43 40 49 47 55 56 60 60 56 47 58 56 55 56 56 89 130 102 104 100 125 113 119 132 137 166 184 200 201 196 194 337 370 364 374 376 380 385 383 382 381 381 382 384 385 388 392 392 392 393 399 399 402 408 414 415 417 422 429 432 435 432 444 456 459 463 471 480 485 493 498 507 513 523 534 544 556 567 579 592 604 620 635 654 673 690 711 714 705 691 690 689 681 677 673 666 659 659 653 651 645 645 641 633 634 632 633 628 630 632 627 627 628 623 626 624 621 613 599 594 588 578 572 567 554 543 529 518 498 478 471 469 468 466 463 456 449 451 460 461 467 480 496 507 527 564 579 528 476 447 431 407 397 378 373 371 370 391 406 406 432 459 492 506 522 535 552 563 547 551 538 539 542 549 575 643 643 792 917 982 1068 1082 1121 1116 1118 1117 1116 1119 1106 1096 1092 1085 4000 339 339 333 338 358 377 402 424 451 481 521 563 618 693 798 941 1024 1024 1021 1018 1022 1023 1024 1023 1018 1020 1020 1022 1028 1027 1031 1034 1041 1043 1049 1054 1015 946 892 840 796 759 726 689 663 625 603 587 564 546 531 518 503 490 478 462 454 441 430 423 415 405 398 389 385 374 368 364 357 348 336 320 306
state 0.954238 0.076261 -1.711887 
state 0.954597 0.078720 -1.719930 
state 0.955270 0.082984 -1.733810 
state 0.956305 0.088972 -1.750055 
state 0.956561 0.090363 -1.758256 
state 0.956667 0.090915 -1.762199 
state 0.956884 0.092019 -1.767246 
state 0.956902 0.092107 -1.768035 
state 0.956902 0.092107 -1.768035 
state 0.956916 0.092179 -1.768666 
laser 271 271 46 38 40 47 37 50 54 57 59 60 59 61 57 48 59 50 53 61 71 107 107 111 102 102 122 118 122 154 147 167 195 206 201 193 223 358 370 370 372 370 372 376 380 380 380 378 384 382 383 388 390 390 386 391 393 402 404 409 409 410 414 418 423 428 433 436 442 446 452 456 465 470 475 484 490 494 502 512 522 532 538 547 556 568 584 594 608 623 641 659 675 691 710 714 709 700 693 688 681 677 670 668 665 660 657 655 647 643 641 640 638 627 632 633 626 628 624 626 626 625 624 624 620 620 623 623 624 622 630 622 627 626 626 630 629 631 637 634 637 641 642 646 649 655 660 663 665 665 672 673 677 683 686 694 689 677 675 657 661 644 636 627 613 605 617 594 591 585 599 634 609 609 16 16 736 775 822 863 897 935 1017 1016 1054 1072 1073 1082 1072 1085 1084 1080 1076 1068 16 334 340 329 337 358 376 396 420 453 492 521 567 619 690 782 903 1006 1028 1024 1023 1021 1020 1021 1021 1024 1023 1022 1022 1021 1024 1026 1029 1035 1036 1037 1041 1039 1048 1057 1012 952 898 847 805 767 738 701 677 650 626 605 584 562 546 534 518 504 492 481 469 460 449 439 429 423 407 402 399 388 383 376 370 364 357 349 343 332
state 0.956923 0.092214 -1.768981 
state 0.956923 0.092214 -1.768981 
state 0.956923 0.092214 -1.768981 
state 0.956923 0.092214 -1.768981 
state 0.956934 0.092268 -1.769454 
state 0.956934 0.092268 -1.769454 
state 0.956937 0.092285 -1.769612 
state 0.956937 0.092285 -1.769612 
state 0.956937 0.092285 -1.769612 
state 0.956937 0.092285 -1.769612 
laser 271 271 44 41 39 34 41 40 48 49 61 61 60 62 55 50 58 54 50 59 67 83 83 98 108 96 125 133 115 141 141 157 186 198 199 198 218 352 367 375 370 376 372 376 374 378 379 378 380 382 384 384 388 389 390 397 396 397 400 405 408 412 415 420 422 424 426 435 441 445 449 453 456 465 472 482 484 494 501 509 515 523 534 544 554 563 572 587 602 615 630 647 661 681 698 710 706 706 698 692 688 676 676 672 666 661 657 656 651 648 650 641 638 638 637 634 633 628 629 628 629 624 624 632 617 625 626 626 621 623 621 627 629 626 627 626 634 632 639 642 643 643 649 648 654 655 661 662 665 665 670 672 677 679 683 718 712 719 735 733 733 700 684 684 669 669 669 668 668 584 584 16 16 4000 4000 16 990 1066 1084 1111 1120 1110 1098 1128 1123 1130 1121 1118 1124 1113 1110 1105 1092 1089 421 340 338 332 348 361 385 402 432 460 494 532 578 634 705 801 928 1015 1025 1025 1023 1020 1019 1018 1022 1021 1025 1021 1024 1022 1016 1026 1029 1031 1033 1037 1042 1047 1050 1056 1005 945 820 815 796 765 728 698 674 644 623 605 585 563 549 528 519 505 493 478 466 458 444 431 424 420 411 402 394 390 381 374 367 360 356 347 338 328
state 0.956937 0.092285 -1.769612 
state 0.956941 0.092303 -1.769454 
state 0.956941 0.092303 -1.769454 
state 0.956941 0.092303 -1.769454 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
laser 271 271 42 40 43 48 59 52 50 53 50 55 55 59 59 50 64 55 52 57 75 113 106 109 113 149 125 117 139 145 150 163 191 202 202 194 221 361 370 377 372 365 373 377 375 383 381 376 380 384 384 385 388 388 393 392 396 399 400 405 406 415 415 418 423 425 430 435 439 447 444 453 459 467 475 480 486 495 500 508 517 525 535 545 552 566 576 586 599 617 630 645 661 682 700 717 711 703 696 686 683 682 678 669 663 661 656 657 650 647 644 646 639 637 637 640 631 629 628 631 627 626 627 628 623 629 629 622 621 617 622 628 626 629 629 628 631 634 640 638 640 646 646 651 650 654 658 660 665 667 671 676 680 683 685 724 708 724 724 732 732 713 713 713 713 713 16 648 16 4000 4000 4000 4000 16 16 942 1024 1058 1106 1128 1125 1137 1137 1144 1134 1132 1122 1115 1117 1094 691 666 667 660 413 340 340 332 347 369 384 402 435 461 496 532 582 639 715 804 930 1027 1025 1025 1023 1021 1015 1018 1021 1021 1021 1023 1022 1024 1024 1027 1031 1033 1035 1036 1044 1041 1051 1055 999 938 890 843 798 760 728 702 668 649 621 596 579 563 549 532 516 503 491 478 469 459 448 437 430 423 410 403 397 389 387 377 368 365 359 350 346 332
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
laser 271 271 37 39 42 45 54 45 51 51 60 57 59 58 57 51 61 53 52 53 62 90 87 87 131 143 105 129 124 140 140 160 190 204 200 204 220 357 373 372 375 379 374 376 376 377 379 381 383 378 381 390 388 389 393 391 394 401 401 404 411 409 408 420 423 425 431 436 441 446 449 459 461 466 474 479 485 491 497 503 515 527 534 546 554 562 576 587 598 615 629 647 663 680 698 717 712 705 695 691 689 681 675 670 666 661 660 653 647 648 648 641 638 637 638 634 630 629 626 625 624 625 624 628 626 621 624 626 626 623 624 625 628 631 628 628 629 628 628 640 639 645 645 651 653 654 658 661 666 666 672 676 679 681 689 715 722 721 751 751 751 751 751 697 678 678 655 630 630 16 665 665 4000 16 4000 955 1063 1105 1120 1130 1152 1163 1164 1161 1156 1151 1138 1131 1129 1097 700 665 674 654 421 339 334 336 344 363 384 406 434 463 496 529 579 640 714 804 929 1019 1025 1021 1022 1020 1022 1020 1023 1024 1021 1020 1024 1021 1018 1026 1031 1034 1036 1042 1041 1045 1051 1040 1005 938 885 836 798 762 732 698 674 646 624 601 580 564 547 535 519 500 493 475 462 458 450 436 430 423 411 403 398 391 383 376 370 365 359 350 342 333
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
laser 271 271 42 40 43 56 39 43 52 53 59 62 63 59 57 47 61 53 48 51 77 122 86 95 112 115 108 123 127 142 156 169 192 203 198 200 221 352 377 369 370 377 376 378 377 375 377 380 381 385 385 387 392 391 388 392 392 403 404 404 407 410 418 417 422 426 432 434 442 446 450 458 462 465 472 479 487 493 500 508 515 525 533 546 546 561 578 584 599 613 630 647 663 681 700 717 710 705 697 691 686 677 674 668 666 664 658 653 650 649 643 645 639 628 633 634 634 629 627 626 627 624 625 626 624 630 621 625 622 623 622 628 628 627 632 630 631 635 638 635 641 645 643 644 653 655 657 660 660 667 671 678 681 684 689 717 722 742 742 707 707 702 702 685 685 677 16 666 666 16 630 4000 4000 4000 4000 938 1036 1093 1126 1137 1180 1144 1172 1164 1153 1132 1117 1113 1114 1042 687 667 675 658 423 342 338 334 344 364 381 404 429 467 492 532 584 641 709 807 928 1024 1027 1023 1020 1022 1022 1021 1024 1020 1020 1022 1021 1024 1027 1028 1030 1035 1034 1037 1035 1044 1053 1052 999 939 885 843 802 765 728 699 669 645 622 604 582 561 547 532 516 503 491 478 469 458 444 442 430 418 410 402 396 391 383 376 369 364 359 350 343 331
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956945 0.092321 -1.769612 
state 0.956948 0.092339 -1.769770 
state 0.956952 0.092356 -1.769928 
state 0.956952 0.092356 -1.769928 
state 0.956952 0.092356 -1.769928 
state 0.956952 0.092356 -1.769928 
state 0.956952 0.092356 -1.769928 
laser 271 271 38 44 39 43 50 61 57 52 56 60 62 62 60 53 61 53 46 53 58 107 107 86 97 112 135 126 128 132 139 175 192 205 199 199 225 363 371 375 372 370 377 375 374 379 377 376 373 382 386 384 384 390 392 394 397 399 405 402 408 411 416 418 421 427 432 435 440 443 449 454 461 469 472 481 487 488 499 512 517 523 533 542 555 563 574 588 598 610 630 644 665 683 704 714 707 703 696 694 687 679 676 673 668 658 651 653 653 649 644 641 641 636 636 633 635 630 630 626 626 624 624 630 624 625 624 628 624 625 623 626 626 626 628 622 629 632 634 638 641 642 644 649 651 656 661 666 665 672 671 677 677 684 692 757 785 811 811 811 811 774 774 774 727 16 4000 16 16 4000 4000 4000 16 922 16 1058 1126 1128 1145 1160 1192 1175 1170 1170 1165 1154 1146 1136 1118 1093 697 668 675 654 408 339 344 332 343 363 386 406 432 471 501 537 582 642 716 817 930 1025 1024 1027 1020 1024 1023 1022 1018 1023 1021 1024 1023 1019 1021 1032 1029 1032 1037 1040 1042 1047 1052 1045 999 938 884 842 798 763 730 697 672 647 624 604 580 561 546 529 518 503 485 475 467 456 445 439 427 426 409 402 395 390 382 376 371 364 357 352 343 334
state 0.956945 0.092321 -1.770243 
state 0.956858 0.091894 -1.773082 
state 0.956704 0.091148 -1.775290 
state 0.956593 0.090616 -1.778444 
state 0.956498 0.090172 -1.782387 
state 0.956410 0.089764 -1.786015 
state 0.956355 0.089516 -1.788223 
state 0.956320 0.089357 -1.789642 
state 0.956312 0.089322 -1.789958 
state 0.956312 0.089322 -1.789958 
laser 271 271 44 42 45 44 44 39 54 50 58 59 59 61 56 51 59 55 49 62 74 89 111 111 102 131 117 124 140 117 155 163 188 203 201 199 228 365 372 369 371 377 375 378 382 380 381 383 384 385 389 389 394 392 391 397 399 404 408 411 413 416 417 426 427 432 439 447 448 453 458 462 471 474 482 491 497 501 509 518 529 536 547 554 566 577 594 604 619 632 651 666 685 701 719 711 702 698 692 686 681 673 671 668 664 657 656 651 650 641 642 638 639 634 629 637 634 630 626 629 629 626 630 626 628 623 623 630 626 627 621 626 628 627 629 635 634 637 637 638 630 644 645 646 656 658 661 660 671 678 681 683 690 811 1237 1245 1260 1274 1278 1302 1309 1312 1324 1354 1385 1380 1407 1440 1440 1425 1401 1381 1359 1347 1330 1308 1300 1289 1268 1255 1249 1237 1230 1217 1194 1189 1174 1164 1156 1141 822 681 620 344 342 335 335 352 370 391 409 437 471 511 547 588 654 731 835 955 1026 1026 1023 1022 1020 1017 1018 1024 1016 1022 1020 1021 1021 1023 1024 1028 1032 1035 1035 1043 1042 1038 1038 986 928 873 831 788 752 721 692 665 639 619 592 573 559 540 526 511 497 484 476 460 455 445 431 425 415 403 400 394 385 379 370 366 361 354 346 341 332 322
state 0.956312 0.089322 -1.789958 
state 0.956312 0.089322 -1.789958 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
laser 271 271 39 50 37 40 53 49 51 54 55 59 62 60 58 53 62 48 45 64 82 98 104 113 94 127 116 116 118 158 135 150 186 200 198 192 221 362 377 376 371 378 377 381 379 377 372 380 382 387 388 390 393 393 395 400 402 402 408 410 414 416 421 423 426 433 436 441 449 453 459 466 468 474 481 486 491 498 511 521 529 538 547 562 566 578 590 607 618 637 650 670 684 704 717 709 704 698 691 687 678 674 674 662 658 652 651 654 646 644 642 638 639 634 631 634 631 628 627 627 631 627 623 624 627 625 623 623 628 624 625 631 631 631 623 629 635 632 637 641 642 645 646 649 655 657 660 668 669 674 676 682 687 800 1242 1255 1265 1275 1285 1309 1295 1314 1331 1360 1381 1398 1414 1447 1455 1423 1410 1387 1374 1355 1337 1310 1295 1283 1269 1255 1247 1229 1222 1215 1190 1191 1178 1169 1157 1144 855 684 624 343 334 331 338 350 373 394 414 439 467 508 545 590 647 725 823 949 1023 1025 1025 1020 1020 1019 1018 1017 1018 1023 1021 1022 1024 1016 1021 1030 1031 1034 1037 1036 1039 1034 1006 985 931 880 833 794 758 722 694 664 639 617 595 576 562 541 530 512 498 485 470 461 453 444 433 426 417 407 403 393 387 378 374 367 359 353 350 341 336 323
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
laser 271 271 42 45 39 38 45 57 57 57 57 63 60 62 58 52 64 54 53 56 71 78 105 97 100 112 103 130 140 124 147 157 192 203 200 200 217 359 372 371 372 376 375 382 379 379 382 381 383 387 390 390 392 390 391 399 402 402 410 410 415 419 421 423 431 433 437 443 446 451 460 462 470 473 480 491 493 503 511 519 528 538 546 556 565 573 586 603 617 633 652 669 687 705 717 710 702 692 690 687 680 673 670 665 664 655 655 651 649 644 642 638 636 628 628 637 632 629 630 626 626 624 623 628 631 624 628 629 624 626 629 628 626 628 633 635 633 631 637 641 642 644 643 647 654 655 660 663 672 673 677 680 689 812 1242 1252 1268 1281 1287 1301 1320 1323 1339 1364 1373 1373 1421 1431 1467 1423 1423 1386 1368 1347 1335 1308 1303 1278 1268 1262 1249 1233 1220 1214 1204 1190 1179 1169 1157 1144 900 684 620 345 336 337 335 348 368 390 408 442 467 510 547 591 650 726 828 953 1025 1025 1021 1022 1020 1018 1018 1021 1020 1022 1022 1019 1022 1022 1026 1027 1031 1035 1036 1041 1025 1039 1042 987 934 878 834 791 754 720 690 665 638 616 595 569 556 542 526 511 499 489 475 464 455 443 434 423 419 404 398 389 386 378 373 367 361 354 348 342 334 323
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
laser 271 271 44 45 39 27 53 47 59 55 50 54 63 61 61 45 63 54 47 51 88 86 101 119 125 103 116 125 155 129 157 165 193 204 198 198 224 366 376 367 370 369 377 380 383 378 382 382 385 386 388 390 392 394 393 399 403 404 407 412 414 416 419 424 431 434 438 442 445 451 455 461 471 476 481 490 501 502 510 515 526 535 548 557 568 580 589 603 620 634 649 665 687 705 714 711 704 696 688 684 684 677 670 664 661 657 655 654 645 645 640 640 635 635 631 630 631 633 627 626 623 630 627 625 626 622 628 620 623 619 626 628 631 627 632 632 632 633 634 636 640 645 646 651 653 658 660 666 668 672 677 680 685 685 1246 1249 1263 1261 1282 1305 1303 1318 1349 1363 1363 1385 1402 1433 1462 1415 1407 1407 1348 1346 1321 1318 1300 1274 1274 1257 1243 1231 1218 1213 1196 1182 1170 1164 1158 1149 913 684 629 343 340 337 335 353 374 392 411 441 476 505 548 589 654 724 823 945 1022 1023 1023 1024 1020 1012 1016 1016 1020 1023 1020 1018 1022 1024 1024 1028 1030 1034 1038 1045 1029 1040 1041 987 936 880 832 792 757 726 693 667 642 613 598 569 556 545 527 514 500 486 477 464 454 442 433 425 419 406 404 394 386 379 374 366 360 353 345 344 335 325
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956308 0.089304 -1.790116 
state 0.956304 0.089286 -1.790273 
state 0.956281 0.089180 -1.791220 
state 0.956233 0.088968 -1.793112 
state 0.956164 0.088667 -1.795793 
laser 271 271 44 46 44 37 55 39 58 53 60 61 58 62 56 51 59 53 50 51 68 128 86 96 117 113 118 105 121 133 162 165 190 203 200 198 224 364 374 370 371 379 381 379 380 380 378 383 385 383 379 386 394 395 395 401 401 404 406 411 411 420 419 425 426 432 438 444 445 448 460 466 472 478 481 488 498 504 507 512 526 541 548 558 569 579 593 603 619 637 649 666 686 708 716 713 703 700 693 684 680 676 672 665 663 658 654 649 642 638 641 641 637 638 634 634 633 630 629 627 624 624 626 632 627 626 628 624 625 625 626 627 625 631 630 628 632 632 632 635 644 646 648 648 653 659 662 665 669 672 675 683 686 686 1255 1261 1269 1274 1291 1294 1316 1326 1349 1372 1375 1408 1406 1451 1453 1425 1404 1385 1380 1353 1333 1316 1301 1286 1272 1262 1246 1231 1219 1218 1201 1188 1177 1167 1156 1149 906 686 614 337 335 340 335 350 369 397 414 443 472 507 544 589 656 732 832 958 1026 1023 1023 1021 1025 1018 1021 1020 1019 1020 1020 1021 1020 1022 1024 1029 1024 1030 1040 1029 1040 1050 1044 984 928 878 828 794 753 717 690 665 643 613 593 577 557 542 523 507 499 483 474 462 451 439 431 422 420 410 404 393 386 380 371 366 358 350 345 340 337 323
state 0.956083 0.088314 -1.798948 
state 0.956013 0.088013 -1.801629 
state 0.955946 0.087731 -1.804153 
state 0.955917 0.087607 -1.805257 
state 0.955908 0.087572 -1.805572 
state 0.955908 0.087572 -1.805572 
